smiles,target,pred
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-2.8840256
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-3.5024624
CCCCN(CC)C(=O)SCCC,-3.53,-2.5410476
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-4.649602
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.9913292
CC(Cl)CCl,-1.6,-1.17125
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-7.3317046
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-7.567428
CCC(C)CO,-0.47,-0.43357432
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-5.683392
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-2.3923044
CC(Cl)Cl,-1.29,-1.1306074
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-3.3396811
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-7.593441
CCCCCc1ccccc1,-4.64,-4.1517134
NC(=O)c1ccccc1,-0.96,-0.8262763
ClC(=C(Cl)Cl)Cl,-2.54,-3.3345623
C1SC(=S)NC1(=O),-1.77,-0.47765273
CC(C)C1CCC(C)CC1O,-2.53,-2.2647843
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-4.0322485
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-3.1300917
CCCCCl,-2.03,-1.933866
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-2.5040336
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-1.2015247
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-2.1983967
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-5.349342
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-4.9093447
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-7.5353913
Cc1ccccc1,-2.21,-2.582921
CC(C)CC(=O)C,-0.74,-0.89715135
CC2=CC(=O)c1ccccc1C2=O,-3.03,-3.011437
CCCC(O)CCC,-1.4,-1.1537217
CCC(C)(C)CC,-4.23,-4.091302
CCc1ccc(CC)cc1,-3.75,-3.624958
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-2.1502857
c3ccc2nc1ccccc1cc2c3,-3.67,-4.0403023
C=CC=O,0.57,0.20379901
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-1.8212309
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-3.339573
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-1.8630803
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-2.499009
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-2.7939677
CNN,1.34,0.009070754
CC(O)c1ccccc1,-0.92,-0.77501833
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,-6.776754
C1CCOCC1,-0.03,0.11841214
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-3.081226
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-8.00594
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-3.4390535
