smiles,target,pred
Clc1cccc(c1)I,-3.55,-3.5984669
O=C1OCCN1/N=C\c1c(nc2n(c1=O)CCCC2)N1CCCCC1,-3.2308302,-3.7154684
COc1cc(OC)cc(c1C(=O)CCCN1CCCC1)OC.Cl,-3.0231488,-3.0440426
Cn1c(=O)n(CC(=C)C)c(cc1=O)N,-0.98949873,-1.3958249
CCC1(C(=O)NC(=NC1=O)OC(C)C)c1ccccc1,-2.7297516,-3.300993
O=C(Nc1ccc(cc1)I)NC=CP(=O)(N1CC1)N1CC1,-3.2950222,-3.287938
CNCC(c1ccccc1)C,-1.0946952,-1.6021103
COc1cc(Cl)c(cc1O)Cl,-2.53,-2.1961398
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)C)O)CC)C,-4.3014383,-4.5529485
COc1cc2oc(nc2cc1Cl)N,-2.4810886,-1.9383883
CN(C(=O)/C(=C(\c1ccccc1)/C)/C)C,-2.8981721,-2.372995
ClCC[NH+](CCOc1ccc(cc1)C)CCOc1ccc(cc1)C.[Cl-],-5.3342967,-5.7713246
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.2821136
Cc1c(C)cccc1C,-3.2,-2.9469757
OCCN1CCN(CC1)CC(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)O,-4.264167,-3.0901947
ClC1=C(Nc2ccccc2)C(=O)c2c(C1=O)cccc2,-4.873321,-4.3118973
Cc1ccc(cc1)C(=O)Nc1ccncc1,-2.9864078,-2.438466
c1ccc(cc1)CCCN1CCN2C(C1)CCc1c2cccc1.Cl,-4.9998875,-4.628261
CC[N+](CCS(=O)CC[N+](C)(C)C)(CC)C.[I-].[I-],0.29735065,0.48199877
CCCCCCCOCCCCCCC,-5.8548136,-6.260653
CN([C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]24[C@H]3CC[C@@H]4[C@@H](N(C2)C)C)C1)C)C,-5.4466686,-5.780913
N(Cc1ccccc1)CCNCc1ccccc1.CC(=O)O.CC(=O)O,-2.453046,-3.1265984
CN(c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2)C,-6.6899247,-6.7934933
Fc1cccc(c1)C(=O)C(c1cccc(c1)F)CN1CCCC1.Cl,-4.190297,-4.8082786
Cl/N=C/1\C=C/C(=N/Cl)/C=C1,-3.6431847,-1.6890244
CCCCCBr,-3.07,-2.5507176
CC(c1ccccc1)C,-3.27,-3.1294737
CC(C(CN(C)C)C)OC(=O)c1ccc(cc1)N.Cl,-2.066644,-2.0047858
O=Cc1c[nH]c2c1cccc2,-1.6954272,-1.484441
[O-][N+](=O)c1cn(c(n1)C)CCCl,-2.439617,-1.6431992
CCNc1nc(OCC)nc(n1)C,-2.9142597,-1.9430003
Brc1ccc(nc1)OCCCCCCCCCCN1CSCC1.Cl,-6.1348352,-6.6812015
Clc1cccc(c1)n1c(=O)nc2n(c1=O)cco2,-2.403973,-2.2260497
COc1cc(ccc1O)C(=O)COC(=O)c1cccnc1,-2.0004098,-2.34304
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,-2.9965525,-4.0082254
BrCC[N+](C)(C)C.[Br-],0.60734874,0.44392172
CCCc1cc(ccn1)C(=S)N,-1.9972838,-1.2569584
CCC(C(=O)O)CC,-0.81,-0.62113655
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)[O-])I.[Na+],-0.025236215,-3.4611027
NC(=O)c1ccccc1,-0.96,-0.753567
CNCCOC(c1ccccc1C)c1ccccc1.Cl,-2.685517,-3.1712286
CCC(=O)n1c(=O)n(c2c1cccc2)C1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N,-6.7300506,-6.710547
COc1cc(Cc2cnc(nc2N)N)cc(c1C(O)(C)C)OC,-2.794266,-2.6595745
NCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-3.5626497,-4.4373984
c1ccc2c(c1)c1ccccc1CNC2,-3.496834,-4.1470275
c1ccc(cc1)NNc1ccccc1,-2.92,-2.875375
S=C(Nc1ccccc1)Nc1ccccc1,-3.6104202,-4.0478935
CC[N+](CCCOCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.33502445,0.49807563
CC(NC(=O)OC1CCN(CC1)CCCC(=O)c1ccc(cc1)F)C,-3.6350503,-3.881438
CN(/C=N/c1ccc(cc1C)Cl)C,-2.86,-2.6186318
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccccc1)C.[Br-],-3.6499643,-3.7870827
CCC(Nc1c(C)n(C)c(=O)n(c1=O)c1ccccc1)C,-2.5719402,-2.9738727
O=CC(c1ccc2c(c1)ccc1c2cccc1)C,-5.7013826,-5.4983616
CN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-2.892595,-2.8430495
CSc1c(Cl)nc(nc1N1CCNCC1)NC,-1.2332865,-1.6468984
[O-][N+](=O)c1ncc(n1C)CCCC,-3.0149782,-2.3755677
C[n+]1c2ccccc2c(c2c1cccc2)N.[Br-],-2.3505726,-1.3572936
c1ccc(cc1)CNCC1CCC(CC1)COCc1ccccc1.Cl,-5.425894,-5.70708
CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-6.295561,-6.0986915
CN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)C,-3.1904285,-3.2738607
COC(C1=C(N2CC2)C(=O)C(=C(C1=O)N1CC1)C)COC(=O)N,-1.7172337,-0.503794
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Br.[Br-],-2.4699717,-4.098682
O[C@@H]1C[C@H](O[C@H]1C)C[N+](C)(C)C.[I-],0.5211912,0.9235532
