smiles,target,pred
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-2.1368265
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-3.816399
CCCCN(CC)C(=O)SCCC,-3.53,-2.7837565
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-4.492026
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.7572508
CC(Cl)CCl,-1.6,-1.3270912
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-6.334138
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-7.8578963
CCC(C)CO,-0.47,-0.3885719
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-6.517273
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-2.3584275
CC(Cl)Cl,-1.29,-1.4113183
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-3.5314293
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-7.8922386
CCCCCc1ccccc1,-4.64,-4.602216
NC(=O)c1ccccc1,-0.96,-0.65242785
ClC(=C(Cl)Cl)Cl,-2.54,-2.984048
C1SC(=S)NC1(=O),-1.77,0.22669712
CC(C)C1CCC(C)CC1O,-2.53,-2.4385395
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-4.429873
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-3.1248763
CCCCCl,-2.03,-1.8667688
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-2.163547
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-1.3635266
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-2.4963043
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-5.5555534
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-5.3150473
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-8.579233
