smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
Cc1ccc(cc1)C(C)C,10,-0.6800000071525574,-1.64812433719635,0.2796684205532074,0.2235141098499298,0.1763482689857483,0.17046618461608887,0.15000301599502563
c1ccc(c(c1)N)Cl,8,-4.909999847412109,-1.6642403602600098,0.2872084975242615,0.2248690277338028,0.1823878139257431,0.16586336493492126,0.13967131078243256
CN1CCNCC1,7,-7.769999980926514,-1.6835963726043701,0.285163551568985,0.21999987959861755,0.1733415424823761,0.17100955545902252,0.15048539638519287
CCOCCO,6,-6.690000057220459,-1.7332324981689453,0.28624075651168823,0.22027182579040527,0.15993547439575195,0.18754714727401733,0.1460048258304596
c1cc(cc(c1)Cl)Cl,8,-0.9800000190734863,-1.6276177167892456,0.2855582535266876,0.22817933559417725,0.16174066066741943,0.17441681027412415,0.15010493993759155
CC(=CCC/C(=C/CO)/C)C,11,-4.449999809265137,-1.6801995038986206,0.2834585905075073,0.22015061974525452,0.17018242180347443,0.1798054724931717,0.14640289545059204
COC(c1ccccc1)(OC)OC,13,-4.039999961853027,-1.693471074104309,0.2985774278640747,0.22580234706401825,0.16205257177352905,0.1652909368276596,0.148276686668396
CCCCCC(=O)OCC,10,-2.2300000190734863,-1.7018808126449585,0.2898876667022705,0.22454188764095306,0.16826726496219635,0.17252664268016815,0.14477656781673431
CCCCCBr,6,-0.10000000149011612,-1.589937448501587,0.28784528374671936,0.2227185219526291,0.1599632054567337,0.17957621812820435,0.1498967707157135
CC(C)CC(=O)O,7,-6.090000152587891,-1.7105902433395386,0.27879372239112854,0.22592300176620483,0.1680980622768402,0.1798296421766281,0.1473555564880371
CCCCCCCCO,9,-4.090000152587891,-1.6813020706176758,0.2869907021522522,0.2123197317123413,0.16761958599090576,0.18621517717838287,0.14685481786727905
c1cc(cnc1)C#N,8,-6.75,-1.6589888334274292,0.2765370011329651,0.24002858996391296,0.1635458767414093,0.17109212279319763,0.14879637956619263
CCO,3,-5.0,-1.7346916198730469,0.27315399050712585,0.21587759256362915,0.16999785602092743,0.19275860488414764,0.14821194112300873
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,14,-11.140000343322754,-1.6739519834518433,0.28622937202453613,0.21820716559886932,0.18751099705696106,0.1674681454896927,0.1405843198299408
CCCOC(=O)C,7,-2.7899999618530273,-1.719769835472107,0.2800200581550598,0.22528444230556488,0.17303864657878876,0.17617392539978027,0.14548292756080627
