smiles,target,pred
Cc1ccc(cc1)C(C)C,-0.68,0.33578366
c1ccc(c(c1)N)Cl,-4.91,-5.313
CN1CCNCC1,-7.77,-8.105024
CCOCCO,-6.69,-6.867228
c1cc(cc(c1)Cl)Cl,-0.98,-0.84483373
CC(=CCC/C(=C/CO)/C)C,-4.45,-4.962988
COC(c1ccccc1)(OC)OC,-4.04,-5.429661
CCCCCC(=O)OCC,-2.23,-2.505261
CCCCCBr,-0.1,0.21238679
CC(C)CC(=O)O,-6.09,-6.3171124
CCCCCCCCO,-4.09,-4.2593207
c1cc(cnc1)C#N,-6.75,-6.3284173
CCO,-5.0,-5.1190944
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-11.397314
CCCOC(=O)C,-2.79,-2.8397107
CCCCCCCI,0.27,0.8407555
C(CCCl)CCl,-2.32,-1.256556
C(C(F)(F)F)Cl,0.06,0.8755477
c1ccc(c(c1)Cl)Cl,-1.36,-0.9560362
c1cc[nH]c1,-4.78,-9.365078
Cc1cccc2c1cccc2,-2.44,-2.6192462
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-6.7500257
C(F)(F)Cl,-0.5,1.7700529
COC(CC#N)(OC)OC,-6.4,-7.067816
CC(=O)O,-6.69,-7.412374
c1ccc(cc1)CCl,-1.93,-1.6603365
c1ccc(cc1)C#N,-4.1,-5.2091427
CC(C)CO[N+](=O)[O-],-1.88,-2.3137248
CCCCC(=O)C,-3.28,-3.1533237
CN,-4.55,-4.485376
C1CCCC1,1.2,1.5796838
CCCCCC#C,0.6,0.9474017
C=CCCl,-0.57,-0.72742903
C=CCCC=C,1.01,1.0288944
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-7.51259
c1ccc2c(c1)ccc3c2cccc3,-3.88,-4.051165
CCCCCCCN,-3.79,-3.8377004
C(F)Cl,-0.77,-0.24377793
c1ccc(cc1)Br,-1.46,-1.8132923
CCBr,-0.74,-0.52448183
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-7.7137175
CC[C@H](C)O[N+](=O)[O-],-1.82,-2.6058023
CCC(=O)OC,-2.93,-2.987088
Cc1cccc(c1N)C,-5.21,-5.6111374
CCCNCCC,-3.65,-4.2645054
C(Cl)(Cl)(Cl)Cl,0.08,0.21068853
c1cc(cc(c1)Cl)N,-5.82,-5.6200843
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.1954646
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.6139758
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-3.6703238
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-4.0478616
C1CCC=CC1,0.14,0.79858524
Cc1ccc(c(c1)OC)O,-5.8,-6.241329
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.6524427
Cc1ccccc1[N+](=O)[O-],-3.58,-3.2978036
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-3.339447
c1cc(cc(c1)O)C#N,-9.65,-8.671075
C=CCC=C,0.93,0.9438866
Cc1cc(cnc1)C,-4.84,-4.755875
C(Cl)(Cl)Cl,-1.08,-0.4492611
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-3.843927
CCc1cnccn1,-5.45,-5.1866374
CC[C@@H](C)C(C)C,2.52,2.7772388
CC(C)c1ccccc1,-0.3,-0.1264233
c1cc(cnc1)C=O,-7.1,-6.9526725
Cc1ccc(c(c1)C)C,-0.86,-0.9869245
CC(=O)N,-9.71,-8.92222
CCCCCO,-4.57,-4.692363
CC(C)CCC(C)(C)C,2.93,2.944695
CCCCC(=O)CCCC,-2.64,-3.119085
c1ccc(c(c1)C=O)O,-4.68,-9.121072
COC(OC)OC,-4.42,-5.231692
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-8.301717
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-21.606113
Cc1cc(c2ccccc2c1)C,-2.47,-2.7276003
C1CCCC(CC1)O,-5.48,-5.427359
CCCSCCC,-1.28,-1.4264839
CC(C)[N+](=O)[O-],-3.13,-3.6551561
CC#C,-0.48,0.12795895
C1C=CC=CC=C1,-0.99,0.2860524
Cc1ccc(cc1)C(=O)C,-4.7,-3.895287
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-2.991665
CCOC(=O)CCC(=O)OCC,-5.71,-6.1959043
COS(=O)(=O)C,-4.87,-0.45981804
c1ccc2c(c1)C(=O)NC2=O,-9.61,-10.219513
CCC#C,-0.16,0.21731073
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-4.989384
Cc1cccc(c1)C,-0.83,-0.57898515
COS(=O)(=O)OC,-5.1,-3.6388953
CC,1.83,1.7355218
CCc1cccc2c1cccc2,-2.4,-2.785528
C1CC[S+2](C1)([O-])[O-],-8.61,-7.7274656
COCOC,-2.93,-4.487415
c1cc(ccc1O)F,-6.19,-7.288933
CCCCCCCCC(=O)C,-2.34,-2.8866324
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-4.5993967
CCCCOC[C@H](C)O,-5.73,-5.4936776
CCCCCCC(=O)C,-2.88,-2.9713783
CC(=C)c1ccccc1,-1.24,-1.1242545
CCCCC/C=C/C=O,-3.43,-3.439426
CC[C@H](C)O,-4.62,-4.6126385
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-4.5733156
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-1.1303277
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-0.3890656
CCCCCI,-0.14,0.36196297
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-8.097227
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-3.846839
CC[C@H](C)c1ccccc1,-0.45,0.2864253
C1CCC(=O)C1,-4.7,-4.885609
CC(C)Cl,-0.25,0.2982573
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-8.636976
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-3.3609586
CC(=O)NC,-10.0,-8.845636
CCc1ccccn1,-4.33,-4.6183596
c1ccc(cc1)C=O,-4.02,-4.619353
COc1ccccc1OC,-5.33,-3.1639977
CN(CC(F)(F)F)c1ccccc1,-1.92,-0.092787206
CCCC1CCCC1,2.13,2.090392
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-19.184685
CCOC(=O)CC(=O)OCC,-6.0,-6.7158175
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-4.359723
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.399105
Cc1ccncc1,-4.93,-4.8658633
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-5.0461774
C(CBr)Br,-2.33,-2.0830224
COc1cccc(c1)O,-7.66,-7.8577085
c1cc(ccc1C#N)O,-10.17,-8.845644
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-7.5140824
