smiles,target,pred
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.29,-2.3028748
c1cc(ccc1Nc1ccccc1)Nc1ccccc1,-8.2,-6.843427
CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F,-5.65,-6.314468
Brc1cc(Br)ccc1,-0.57,-0.72080684
CC1=CC=C2C(C=CC3=C2C=CC=C3)=C1,-4.3001623,-3.5181065
Cc1cc2ccc(C)[n]c2cc1,-2.36,-1.8016746
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,-5.46,-4.500238
COCC(C)OC(C)=O,0.59,0.29747117
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,-7.38,-5.3669896
C1CCN1,2.25,1.905617
CC(=C)C#N,1.85,1.0977337
CC(C)COC=O,1.6,0.997139
CC(C)Cc1ccccc1,-1.0851282,-0.087714225
CCOCCOCCOC(C)=O,-1.0,-0.8969933
FC(F)(F)c1ccc(Cl)cc1Cl,0.04,0.30001938
CC(C)CC1=CC=CC=C1,0.2855573,-0.087714225
Cc1ccccc1Cl,0.54,0.07697144
BrCCBr,1.05,0.6979358
CNC(=O)CSP(=O)(OC)OC,-4.6055484,-5.7941403
OC(=O)CCl,-1.19,-0.6336508
CCC(=O)CC,1.58,1.024416
SC1CCCC1,1.06,0.87662935
BrCBr,1.65,1.5262866
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.85,-5.265189
CCCCCCCCCCCCBr,-2.41,-2.4995267
OCC(F)(F)C(F)(F)F,1.66,1.4741619
Brc1ccc(cc1)-c1ccccc1,-2.63,-2.3493052
CCC(=O)C1=CC=CC=C1,-0.7695511,-0.72301185
CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,-4.15,-6.8243513
Cc1cc(N)c(C)cc1,-0.82,-1.0711256
COC1=CC=CC(=C1)C(C)=O,-1.09691,-1.3904818
CC(C)Nc1[n]c(NC2CC2)[n]c(Cl)[n]1,-6.52,-6.1235194
CC(C)OP(=O)(F)OC(C)C,-0.23732144,-0.08339831
C1CC=CCCC=C1,0.69,0.50971544
CCCCCCC(=O)Cl,-0.35,-0.26514697
CCCCOc1ccccc1,-0.53,-0.5898342
OC(=O)c1cccc(Cl)c1Cl,-3.64,-3.1071215
COc1cccc(O)c1,-1.71,-1.5671828
Cc1c(N)cccc1N,-2.61,-2.6663594
CCCN(CCC)CCC,0.18,0.16120964
CC(C)=C1CC[C@@H](C)CC1=O,-0.91,-0.9590499
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.44,-5.2302814
NCCCCCCO,-2.62,-2.533762
c1cccc2occc21,-0.36,-0.6463207
COC1=C(OC)C=CC=C1,-0.32790214,-0.65606385
CCC#C,1.6132613,1.9285963
COc1[n]c(NCC)[n]c(NCC)[n]1,-5.62,-5.743484
O=P(O)(O)CCCl,-7.008774,-7.041246
CCc1ccc(O)cc1,-1.43,-1.0660958
Clc1c(Cl)c2c(cc1Cl)oc1cc(Cl)c(Cl)cc12,-8.76,-8.295963
COC(=O)CC(=O)OC,-0.05,-0.43647462
CCCCCCCCCCCCCCCC,-2.84,-3.176292
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,-6.05,-5.5682282
CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-7.16,-5.9478645
C#N,2.87,1.692686
O=C1CCCCN1,-2.36,-2.1903255
CCCCC(COP(=O)OCC(CCCC)CC)CC,-4.24,-4.0960097
CN(C)C(=O)SCCCCOc1ccccc1,-5.9,-5.116956
c1ccccc1C#Cc1ccccc1,-2.64,-2.1131182
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-7.15,-9.281002
CC(C)C1=C(C)C=CC=C1,0.17609125,0.016000211
Cc1cc(Cl)ccc1,0.57,0.10203475
N#CC(=Cc1ccccc1Cl)C#N,-4.47,-3.2646022
CC(=C)CCO,0.55,0.44972086
CCCCCC(C)(C)C,1.03,0.21358076
C=C(c1ccccc1)c1ccccc1,-1.88,-1.9941871
CC1=CC=CO1,2.1522884,1.2672724
Clc1ccccc1-c1ccccc1Cl,-2.56,-2.6782742
CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,-8.18,-6.507848
CC(C)(C)OO,0.74,0.936533
C1CCCN1,1.8,1.4083178
Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-3.39,-2.760034
OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,-6.65,-6.886852
ClCCBr,1.52,1.0629756
CCc1cc(c(O)cc1)C(C)(C)C,-1.74,-2.136444
Clc1ccc(Cl)[s]1,0.93,0.19387344
CCCC=O,0.5775607,1.2440447
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,-7.0,-6.4278255
CC(=O)CC(=O)OCC,-0.11,-0.1997845
CCOP(=O)(CC)OCC,-1.1402614,-0.6920466
CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,-4.0,-2.649889
CCCCBr,1.62,1.0955206
CC(C)(C)C(CSC)=NOC(=O)NC,-3.77,-4.5141244
N#Cc1c(Cl)cccc1Cl,-3.18,-1.5805649
O=C=NC1CCCCC1,0.01,-1.2721688
OC(=O)CCCCC(O)=O,-6.5,-5.7057357
O=C(Cl)OCCOC(=O)Cl,-1.67,-1.0016685
C[Si](Cl)(Cl)Cl,2.22,1.8906033
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,-3.89,-2.7826686
[O-][N+](=O)c1cc(ccc1)C(F)(F)F,-0.59,-0.76033807
CC(=C)C=C,1.2221648,1.5539441
OC(CCl)CCl,-0.12,-0.65431166
CC[Si](Cl)(CC)CC,0.83,0.7556846
CCN1CCOCC1,0.7,0.53228694
CCC(C)C(O)=O,-0.31,-0.8473996
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.43,-0.7605932
c1cccc2[nH]c3ccccc3c21,-6.12,-4.6214747
CCCCCC=CC=O,-0.22914799,-0.4155178
CCCCCCBr,0.59,0.38146937
OC(C(F)(F)F)C(F)(F)F,2.2,2.052033
CCCOC(=O)Cl,1.3,0.9429486
CCCC,3.26,1.7525933
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-5.46,-6.4547
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,-6.07,-5.4934664
CC(C)COC(=O)C=C,0.91,0.46939492
CC(C)(C)OC(C)(C)C,1.51,1.0605422
CCCCCCI,0.15,0.017245114
N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1,-7.43,-8.039193
O=C1CCCCCCCCCC1,-1.31,-1.4506937
CCCOC=O,1.92,1.150166
c1ccc(cc1)\C=C/c2ccccc2,-3.39794,-2.1714063
COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1,-7.12,-7.0821385
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.24,-5.0699563
CCCC(O)=O,-1.3400838,-0.6312839
OCCF,1.33,1.1270791
CC(C)(C)NCCNC(C)(C)C,-0.58,-0.31276155
CC1=CC=CC(C)=C1C,0.2278867,-0.054296464
CC(CO[N+]([O-])=O)O[N+]([O-])=O,-0.42,-0.003332913
CCC(C)(C)C(C)=C,1.48,0.62707573
O[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1O,-7.12,-6.733768
CCC(Cl)CCl,1.32,0.84994936
C/C=C/C(C)(C)C,0.56878823,0.86337197
CCC(=O)NC,0.06,-1.2435553
CCCCCCC,0.20954183,0.70735615
CC(C)(C)C1=CC(O)=CC=C1,-1.69897,-1.2764648
CCN(CCCC)C(=O)SCCC,-1.05,-2.3693323
COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,-5.46,-5.8370533
FC(F)(F)COC(F)(F)C(F)F,2.33,2.2733364
CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,-6.86,-6.195463
C=CC1CC2CC1C=C2,0.99,0.1995014
C=CCSCC=C,0.96,0.60358036
CCCSCCC,0.81,0.6477703
CCCCOC(=O)Cl,0.82,0.5274618
CCCCCCCCCCCCCCCC(O)=O,-6.42,-5.412172
Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,-9.89,-7.740112
CC1=CC[C@H](CC1=O)C(C)=C,-0.99,-1.0470719
CCCOC(=O)c1ccccc1,-0.87,-1.345425
CC(C)C=C,2.96,1.4745464
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-3.82,-3.4465098
Brc1cccc[n]1,-0.11,0.7126906
COC1=CC=C(C=C1)C1=CC=CC=C1,-3.097453,-2.418565
CCOP(=S)(Oc1c[n]cc[n]1)OCC,-2.52,-3.1895032
Clc1ccc(Cl)c(Cl)c1Cl,-1.41,-1.5178823
CC(=O)CC(C)(C)N,-0.7,-0.8190751
ClC(Cl)=C(Cl)CCl,0.43,0.16706643
CCP(=S)(OCC)Sc1ccccc1,-3.47,-3.3449123
CCc1ccccc1N,-0.77,-0.9944938
Cc1c(C)c(C)cc(C)c1C,-1.46,-1.2064829
CCCCCCCCCCCCCCCCC,-4.0,-3.640613
Cc1cc(Cl)ccc1O,-1.62,-1.4476749
FC(F)(F)Br,4.09,3.5717645
CCC(C)=C(C)C,0.2552725,0.8283645
[O-][N+](=O)c1ccccc1C=O,-1.75,-2.0287347
CC(O)CCO,-1.7,-0.91742635
Fc1ccccc1,1.89,1.1866293
Ic1ccccc1,0.03,-0.22279686
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,-6.94,-7.29378
C1CNCCN1,-0.8,0.65440035
C/C=C/CC(C)C,0.38021123,0.7554071
CC(C)(C)SCSP(=S)(OCC)OCC,-3.49,-3.0707135
CCC(COC(=O)C=C)CC,0.23,-0.3555975
CCC(Cl)(Cl)Cl,1.5,1.1027873
C=CCC1=CC2=C(OCO2)C=C1,-1.1511953,-1.6499779
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.2,-6.3434157
CNC(=O)CSP(=O)(OC)OC,-4.61,-5.7941403
