smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,16,-2.2899999618530273,-2.857908010482788,0.21296852827072144,0.20475882291793823,0.18541166186332703,0.22056956589221954,0.17629146575927734
c1cc(ccc1Nc1ccccc1)Nc1ccccc1,20,-8.199999809265137,-9.06238079071045,0.20209626853466034,0.1945306360721588,0.2047540843486786,0.20353806018829346,0.19508086144924164
CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F,26,-5.650000095367432,-6.685853958129883,0.2161441445350647,0.20208889245986938,0.20607157051563263,0.19329769909381866,0.1823977679014206
Brc1cc(Br)ccc1,8,-0.5699999928474426,-0.601868748664856,0.20730875432491302,0.19256141781806946,0.2015557885169983,0.207134410738945,0.1914396733045578
CC1=CC=C2C(C=CC3=C2C=CC=C3)=C1,15,-4.300162315368652,-4.987371444702148,0.19759903848171234,0.19649353623390198,0.2037498652935028,0.1997901350259781,0.2023673951625824
Cc1cc2ccc(C)[n]c2cc1,12,-2.359999895095825,-2.8629915714263916,0.18999376893043518,0.186833456158638,0.2140863537788391,0.2245737612247467,0.1845126897096634
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,16,-5.460000038146973,-6.069220542907715,0.193165123462677,0.1956971138715744,0.22860953211784363,0.22034522891044617,0.1621830016374588
COCC(C)OC(C)=O,9,0.5899999737739563,0.6557570099830627,0.19523179531097412,0.19578084349632263,0.2104128748178482,0.21614040434360504,0.18243402242660522
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,19,-7.380000114440918,-6.960061073303223,0.20088930428028107,0.1968356966972351,0.20807035267353058,0.22132350504398346,0.17288117110729218
C1CCN1,4,2.25,1.8980082273483276,0.20351451635360718,0.19400911033153534,0.20357652008533478,0.20564313232898712,0.193256676197052
CC(=C)C#N,5,1.850000023841858,1.506335735321045,0.19634664058685303,0.19452206790447235,0.19637729227542877,0.2268044650554657,0.1859496384859085
