smiles,target,pred
Cc1ccc(cc1)C(C)C,-0.68,-1.6481243
c1ccc(c(c1)N)Cl,-4.91,-1.6642404
CN1CCNCC1,-7.77,-1.6835964
CCOCCO,-6.69,-1.7332325
c1cc(cc(c1)Cl)Cl,-0.98,-1.6276177
CC(=CCC/C(=C/CO)/C)C,-4.45,-1.6801995
COC(c1ccccc1)(OC)OC,-4.04,-1.6934711
CCCCCC(=O)OCC,-2.23,-1.7018808
CCCCCBr,-0.1,-1.5899374
CC(C)CC(=O)O,-6.09,-1.7105902
CCCCCCCCO,-4.09,-1.6813021
c1cc(cnc1)C#N,-6.75,-1.6589888
CCO,-5.0,-1.7346916
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-1.673952
CCCOC(=O)C,-2.79,-1.7197698
CCCCCCCI,0.27,-1.5466212
C(CCCl)CCl,-2.32,-1.6262989
C(C(F)(F)F)Cl,0.06,-1.7532985
c1ccc(c(c1)Cl)Cl,-1.36,-1.6232615
c1cc[nH]c1,-4.78,-1.698385
Cc1cccc2c1cccc2,-2.44,-1.667044
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-1.675869
C(F)(F)Cl,-0.5,-1.7580897
COC(CC#N)(OC)OC,-6.4,-1.7061666
CC(=O)O,-6.69,-1.7372026
c1ccc(cc1)CCl,-1.93,-1.6571797
c1ccc(cc1)C#N,-4.1,-1.6681231
CC(C)CO[N+](=O)[O-],-1.88,-1.728235
CCCCC(=O)C,-3.28,-1.6940638
CN,-4.55,-1.7131785
C1CCCC1,1.2,-1.6557461
CCCCCC#C,0.6,-1.6637113
C=CCCl,-0.57,-1.643155
C=CCCC=C,1.01,-1.6700493
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-1.70181
c1ccc2c(c1)ccc3c2cccc3,-3.88,-1.6676654
CCCCCCCN,-3.79,-1.6772162
C(F)Cl,-0.77,-1.7270948
c1ccc(cc1)Br,-1.46,-1.6120259
CCBr,-0.74,-1.5298518
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-1.6851915
CC[C@H](C)O[N+](=O)[O-],-1.82,-1.7297925
CCC(=O)OC,-2.93,-1.7248844
Cc1cccc(c1N)C,-5.21,-1.6695722
