smiles,target,pred
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.29,-2.5201464
c1cc(ccc1Nc1ccccc1)Nc1ccccc1,-8.2,-7.7779636
CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F,-5.65,-5.8016224
Brc1cc(Br)ccc1,-0.57,-0.8540915
CC1=CC=C2C(C=CC3=C2C=CC=C3)=C1,-4.3001623,-4.6298532
Cc1cc2ccc(C)[n]c2cc1,-2.36,-2.1592727
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,-5.46,-4.502446
COCC(C)OC(C)=O,0.59,0.12232292
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,-7.38,-6.2798033
C1CCN1,2.25,1.9930091
CC(=C)C#N,1.85,1.2778231
CC(C)COC=O,1.6,0.96932507
CC(C)Cc1ccccc1,-1.0851282,-0.2095514
CCOCCOCCOC(C)=O,-1.0,-0.814718
FC(F)(F)c1ccc(Cl)cc1Cl,0.04,0.98927784
CC(C)CC1=CC=CC=C1,0.2855573,-0.2095514
Cc1ccccc1Cl,0.54,0.10537082
BrCCBr,1.05,0.6587055
CNC(=O)CSP(=O)(OC)OC,-4.6055484,-5.087632
OC(=O)CCl,-1.19,-0.48816943
CCC(=O)CC,1.58,0.9610871
SC1CCCC1,1.06,0.9813161
BrCBr,1.65,1.4887617
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.85,-5.5707245
CCCCCCCCCCCCBr,-2.41,-2.360389
OCC(F)(F)C(F)(F)F,1.66,1.83396
Brc1ccc(cc1)-c1ccccc1,-2.63,-2.639712
CCC(=O)C1=CC=CC=C1,-0.7695511,-0.7955228
CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,-4.15,-5.7073927
Cc1cc(N)c(C)cc1,-0.82,-1.0871878
COC1=CC=CC(=C1)C(C)=O,-1.09691,-1.6003677
CC(C)Nc1[n]c(NC2CC2)[n]c(Cl)[n]1,-6.52,-6.9190683
CC(C)OP(=O)(F)OC(C)C,-0.23732144,-0.24379566
C1CC=CCCC=C1,0.69,0.34761387
CCCCCCC(=O)Cl,-0.35,0.047406673
CCCCOc1ccccc1,-0.53,-0.82344735
OC(=O)c1cccc(Cl)c1Cl,-3.64,-3.2032683
COc1cccc(O)c1,-1.71,-1.7330022
Cc1c(N)cccc1N,-2.61,-3.1493247
CCCN(CCC)CCC,0.18,0.31542802
CC(C)=C1CC[C@@H](C)CC1=O,-0.91,-0.74338186
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.44,-4.343504
NCCCCCCO,-2.62,-2.0155997
c1cccc2occc21,-0.36,-0.37639242
COC1=C(OC)C=CC=C1,-0.32790214,-0.5794401
CCC#C,1.6132613,2.544905
COc1[n]c(NCC)[n]c(NCC)[n]1,-5.62,-5.1391535
O=P(O)(O)CCCl,-7.008774,-5.741702
CCc1ccc(O)cc1,-1.43,-1.4283402
Clc1c(Cl)c2c(cc1Cl)oc1cc(Cl)c(Cl)cc12,-8.76,-7.871667
COC(=O)CC(=O)OC,-0.05,0.06532085
CCCCCCCCCCCCCCCC,-2.84,-3.1135347
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,-6.05,-5.606681
CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-7.16,-5.347743
C#N,2.87,2.1773832
O=C1CCCCN1,-2.36,-2.5719018
CCCCC(COP(=O)OCC(CCCC)CC)CC,-4.24,-4.760111
CN(C)C(=O)SCCCCOc1ccccc1,-5.9,-5.544235
c1ccccc1C#Cc1ccccc1,-2.64,-2.365013
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-7.15,-8.665823
CC(C)C1=C(C)C=CC=C1,0.17609125,-0.06384599
Cc1cc(Cl)ccc1,0.57,0.12764579
N#CC(=Cc1ccccc1Cl)C#N,-4.47,-4.3104334
CC(=C)CCO,0.55,0.6692604
CCCCCC(C)(C)C,1.03,0.04264313
C=C(c1ccccc1)c1ccccc1,-1.88,-2.1427445
CC1=CC=CO1,2.1522884,1.9295495
Clc1ccccc1-c1ccccc1Cl,-2.56,-2.8806174
CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,-8.18,-6.309166
CC(C)(C)OO,0.74,0.9888749
C1CCCN1,1.8,1.7364719
Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-3.39,-3.0813835
OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,-6.65,-7.048272
ClCCBr,1.52,0.9820852
CCc1cc(c(O)cc1)C(C)(C)C,-1.74,-2.0167518
Clc1ccc(Cl)[s]1,0.93,0.3053187
CCCC=O,0.5775607,1.258208
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,-7.0,-7.0283165
CC(=O)CC(=O)OCC,-0.11,-0.36651456
CCOP(=O)(CC)OCC,-1.1402614,-0.6440791
CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,-4.0,-2.5128145
CCCCBr,1.62,1.3146428
CC(C)(C)C(CSC)=NOC(=O)NC,-3.77,-3.8510077
N#Cc1c(Cl)cccc1Cl,-3.18,-2.145588
O=C=NC1CCCCC1,0.01,-0.04594475
OC(=O)CCCCC(O)=O,-6.5,-5.6801777
O=C(Cl)OCCOC(=O)Cl,-1.67,-0.62617755
C[Si](Cl)(Cl)Cl,2.22,1.6896713
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,-3.89,-3.8120916
[O-][N+](=O)c1cc(ccc1)C(F)(F)F,-0.59,-0.24717703
CC(=C)C=C,1.2221648,1.7979844
OC(CCl)CCl,-0.12,0.09500408
CC[Si](Cl)(CC)CC,0.83,0.851382
CCN1CCOCC1,0.7,0.24720997
CCC(C)C(O)=O,-0.31,-0.6406367
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.43,-1.0309643
c1cccc2[nH]c3ccccc3c21,-6.12,-6.0501785
CCCCCC=CC=O,-0.22914799,-0.42626086
CCCCCCBr,0.59,0.35704875
OC(C(F)(F)F)C(F)(F)F,2.2,2.5211537
CCCOC(=O)Cl,1.3,1.0784116
CCCC,3.26,2.0895114
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-5.46,-5.568289
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,-6.07,-5.5825624
CC(C)COC(=O)C=C,0.91,0.8257351
CC(C)(C)OC(C)(C)C,1.51,1.105589
CCCCCCI,0.15,0.04462123
N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1,-7.43,-7.619897
O=C1CCCCCCCCCC1,-1.31,-1.127632
CCCOC=O,1.92,1.0385791
c1ccc(cc1)\C=C/c2ccccc2,-3.39794,-2.5142622
COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1,-7.12,-8.533045
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.24,-6.021738
CCCC(O)=O,-1.3400838,-0.5079132
OCCF,1.33,1.2583828
CC(C)(C)NCCNC(C)(C)C,-0.58,-1.2990651
CC1=CC=CC(C)=C1C,0.2278867,0.034300268
CC(CO[N+]([O-])=O)O[N+]([O-])=O,-0.42,-1.0475848
CCC(C)(C)C(C)=C,1.48,0.62189436
O[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1O,-7.12,-5.8326883
CCC(Cl)CCl,1.32,0.9646015
C/C=C/C(C)(C)C,0.56878823,0.87524295
CCC(=O)NC,0.06,-0.4581686
CCCCCCC,0.20954183,0.75908923
CC(C)(C)C1=CC(O)=CC=C1,-1.69897,-1.6276886
CCN(CCCC)C(=O)SCCC,-1.05,-2.0332274
COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,-5.46,-5.6790924
FC(F)(F)COC(F)(F)C(F)F,2.33,2.3376005
CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,-6.86,-7.4092207
C=CC1CC2CC1C=C2,0.99,0.25607753
C=CCSCC=C,0.96,0.9101672
CCCSCCC,0.81,0.5925274
CCCCOC(=O)Cl,0.82,0.9245348
CCCCCCCCCCCCCCCC(O)=O,-6.42,-6.2278175
Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,-9.89,-9.3497095
CC1=CC[C@H](CC1=O)C(C)=C,-0.99,-0.6829313
CCCOC(=O)c1ccccc1,-0.87,-1.2147789
CC(C)C=C,2.96,1.6768467
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-3.82,-3.0190241
Brc1cccc[n]1,-0.11,0.45467794
COC1=CC=C(C=C1)C1=CC=CC=C1,-3.097453,-2.592303
CCOP(=S)(Oc1c[n]cc[n]1)OCC,-2.52,-2.6400971
Clc1ccc(Cl)c(Cl)c1Cl,-1.41,-1.7186491
CC(=O)CC(C)(C)N,-0.7,-0.42345423
ClC(Cl)=C(Cl)CCl,0.43,0.44773197
CCP(=S)(OCC)Sc1ccccc1,-3.47,-3.1041262
CCc1ccccc1N,-0.77,-1.1116714
Cc1c(C)c(C)cc(C)c1C,-1.46,-1.0987101
CCCCCCCCCCCCCCCCC,-4.0,-3.3802657
Cc1cc(Cl)ccc1O,-1.62,-1.6478003
FC(F)(F)Br,4.09,3.3255634
CCC(C)=C(C)C,0.2552725,1.0065742
[O-][N+](=O)c1ccccc1C=O,-1.75,-1.2976685
CC(O)CCO,-1.7,-0.9352994
Fc1ccccc1,1.89,1.3276739
Ic1ccccc1,0.03,-0.06040871
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,-6.94,-6.6044836
C1CNCCN1,-0.8,0.93656754
C/C=C/CC(C)C,0.38021123,0.7823218
CC(C)(C)SCSP(=S)(OCC)OCC,-3.49,-3.143947
CCC(COC(=O)C=C)CC,0.23,0.053005934
CCC(Cl)(Cl)Cl,1.5,1.2975488
C=CCC1=CC2=C(OCO2)C=C1,-1.1511953,-1.135668
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.2,-6.7526464
CNC(=O)CSP(=O)(OC)OC,-4.61,-5.087632
CC(C)=CC(C)=O,0.91,0.87440383
O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,-4.8041005,-4.730359
c1c2ccccc2cc2ccccc21,-5.19,-3.5048382
Clc1ccccc1C(Cl)(Cl)Cl,-1.3,-1.7284194
OC(=O)/C=C/c1ccccc1,-4.49,-3.2501414
COP(=O)(OC)OC=C(Cl)Cl,-1.801343,-1.6915486
Clc1ccccc1,1.08,0.7176769
CCC(C)(C)S,1.68,1.2854134
CCC[Si](Cl)(Cl)Cl,1.46,0.810585
Oc1cc(Cl)ccc1Cl,-1.25,-1.7019163
CC(CCC#N)C#N,-2.29,-1.9555142
O=C(CCl)CCl,-0.2,0.8083538
CCC1CCCC1,0.14817062,0.74461913
CCCCCC(C)C,-0.11480846,0.37611437
CC(C)C(C)CC(C)C,1.07,0.25351286
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-5.79588,-6.178462
[O-][N+](=O)[N+]([O-])=O,1.3113321,0.0990051
Fc1c(F)c(F)c(F)c(F)c1F,1.93,2.3498647
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,-5.01,-4.677785
C=C(Cl)CCl,1.79,1.2505071
CC(C)COC(=O)Cl,0.92,1.1571177
CC(O)CO,-2.1191864,-0.68720865
C(c1ccccc1)c2ccccc2,-2.769551,-2.026938
CCCCCCCCCCCCCCCCCCC=C,-4.98,-4.3102493
COc1ccccc1[N+]([O-])=O,-2.44,-1.4834274
Cc1cccc(CC)c1,0.48,0.08305162
CC(=O)C=CC1C(C)=CCCC1(C)C,-1.7212464,-1.120182
FC(F)(F)C(F)=C(F)C(F)(F)F,3.3,2.7253702
CC1=C(O)C=CC=C1,-0.7447275,-1.1377134
Clc1ccc(Br)cc1,-0.59,-0.517936
CC[C@H]1CC[C@H](C)C1,-0.1315319,0.39110923
CCCCOCCOCCOC(C)=O,-1.4,-1.5432239
CN1CCCC1=O,-1.7851561,-0.45549253
FCCF,2.79,2.3376133
CC(=O)CC(C)=C,1.18,0.90563416
CC(=C)C(=O)OCCO,-0.9,-1.0300653
CCC#N,1.68,1.3922884
ClC(Cl)=C(Cl)Cl,1.27,0.9492521
N#CC(Cl)(Cl)Cl,1.87,0.279827
O=C(C(F)(F)F)C(F)(F)F,3.35,3.0893803
CCC(=O)OCC,1.55,0.9256475
Brc1cc2Oc3ccccc3Oc2cc1Br,-5.92,-5.186656
CCOC(=O)C=Cc1ccccc1,-2.49,-1.649841
O=C1CCCCCC1,0.1,0.3679006
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,-7.82,-6.0579767
Cc1cccc(N)c1C,-1.12,-1.2673134
O=C(Cc1ccccc1)c1ccccc1,-3.74,-2.9598527
CCC(C)(C)C(O)=O,-0.83,-0.84076273
C=C=C,3.73,2.4991019
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.89279,-3.2251785
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-5.19,-5.1096764
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,-5.46,-5.4744368
CC(O)C(C)=O,0.4297523,0.464108
C=C1CCCCC1,1.6,1.0162168
c1c2ccccc2[n]c2ccccc21,-3.87,-3.706238
CC(C)CC1CCCCC1,-1.0423927,0.03797382
CCC(C)(C)C(C)C,1.43,0.58421326
CCCCC(C)C,1.82,0.8569331
CC(=C)CC(C)(C)C,0.19331942,0.72897315
C=CCN,2.38,1.3587028
Clc1cc2oc3c(ccc(Cl)c3Cl)c2c(Cl)c1Cl,-8.65,-7.9628086
CC1CC(O)CC(C)(C)C1,-1.0,-0.92324805
C1C2CCC1C=C2,1.59,0.82066035
CCCCCCCC(=O)OC,-0.27,-0.4950539
Clc1c(cccc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.96,-5.5217934
OCC=Cc1ccccc1,-1.62,-1.635428
CCCCCCCCCCCCCC=C,-2.34,-2.605424
CC(C)c1cc(C(C)C)c(cc1C(C)C)C(C)C,-2.7,-2.315146
CNC(=O)Oc1cc(C)c(C)c(C)c1,-4.29,-3.9185288
CC(C)CC=O,1.7,1.2626815
CCCCCC,2.18,1.3620644
CC1CC(C)(C)CC(=O)C=1,-0.36,-0.27867046
COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,-5.14,-5.1973505
CCC1=CC=C2C=CC=CC2=C1,-1.5228788,-1.7418128
CCCCC(C)C=C,0.0,0.474203
CCCCC(C)=C,1.78,1.0287348
C=Cc1cccc(Cl)c1,-0.01,-0.07270002
Oc1ccccc1O,-2.44,-3.0794985
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,-4.82,-4.7903757
CC(CCO)CCC=C(C)C,-1.36,-1.5343813
C1CN2CCC1CC2,0.28,-0.45551473
O=Cc1ccco1,0.34,0.48708868
C[Si](Cl)(Cl)c1ccccc1,-0.31,-0.9865594
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.69897,-3.5049405
C=Cc1ccc(Cl)cc1,-0.09,-0.10773659
C1CCCCN1,1.51,1.3988259
CC=CC(O)=O,-0.54,-0.4639554
COC(C)=O,2.33,1.2083105
O=C1C2=CC=CC3=C2C(=CC=C3)C2=C1C=CC=C2,-6.6575775,-8.287433
CC(=C)C1=CC(=CC=C1)C(C)=C,-0.79588,-0.9639996
Cc1ccc(C)c(C)c1C,-0.44,-0.33692786
Cc1ccc(C)c(O)c1C,-1.46,-1.6149795
CCCCCCCCCCCCC(O)=O,-4.9,-4.807476
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.82,-4.8120413
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.22,-5.006032
CC(=O)C=Cc1ccccc1,-1.91,-1.3695482
CC(C)C(C)(C)C(C)C,-0.45655283,0.31711853
CCOC(=O)CCCCCC(=O)OCC,-2.51,-2.06852
OC(CO)CO,-3.77,-3.9076908
CC(O)CNCC(C)O,-3.9,-2.6901963
CCOC(=O)c1ccco1,-0.43,-0.44115824
COC(=O)CSc1cc(/N=C2\SC(=O)N3CCCCN3\2)c(F)cc1Cl,-8.48,-8.368902
S1C=CC=C1,1.9014583,1.8595204
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.74,-5.2140617
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,-4.78,-4.2065144
NCCNCCNCCNCCN,-6.1,-4.2524414
CC(Cl)(Cl)Cl,0.6133343,1.5051916
Cc1ccc(cc1)C(=O)CC,-1.03,-1.0658023
CC(C)C(=O)OC(C)C,1.2,0.83772564
C=CCOC(=O)/C=C\C(=O)OCC=C,-2.17,-1.8421179
OC(=O)C(O)=O,-3.63,-0.843993
CCC(C)(C)C,2.5,1.3974364
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,-6.08,-4.323703
C1CCSCC1,0.90309,0.90115404
O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-6.7,-6.704788
CCOC(C)(C)C,2.09,1.4554727
CC(O)CC1=CC=CC=C1,-2.0,-1.450332
Clc1cc(Cl)c(Cl)cc1Cl,-2.27,-1.8059659
CC1(C)C2CC(=O)C1(C)CC2,-0.66,-0.21877313
CC(=C)C(C)=C,2.18,1.5353065
CCCCCC(C)=O,0.59,0.5217731
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-3.07,-2.3148203
c1cc2ccccc2c2ccccc21,-3.92,-3.818107
CC(CO)CO,-1.68,-0.9066178
CCc1ccccc1O,-0.82,-1.3188635
Nc1ccc(cc1)Nc1ccccc1,-4.92,-5.3467064
O=C(Cl)c1cc(Cl)ccc1,-0.85,-0.9467191
C1CCCCCCCCCCC1,-1.530178,-1.5216155
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.823909,-4.7903757
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-5.56,-5.6468678
Cc1cc2cc3ccccc3cc2cc1,-5.27,-4.4047546
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.64,-6.7957172
O=C1CCCCCN1,-2.8,-2.5906014
Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C,-6.38,-6.5991325
Cc1cc(cc(c1)OC(=O)NC)C(C)C,-4.52,-4.1298413
C1Cc2ccccc2-c2ccccc21,-3.22,-2.832846
NCCOCCO,-2.81,-1.2317814
OC(=O)c1[n]c(Cl)ccc1Cl,-4.92,-3.575387
CC(OC)OC,2.23,1.7623641
CCC(C)C1=C(O)C=CC=C1,-1.154282,-1.6812389
CCCCCCCCCC=C,-1.6126102,-0.9993464
CC1=NN(C(=O)N1C(F)F)c1cc(NS(C)(=O)=O)c(Cl)cc1Cl,-9.01,-8.226865
CCCCCCCCCCCCS,-2.07,-2.60392
BrCCCCBr,-0.21,-0.08522773
C=Cc1ccc(O)cc1,-1.85,-1.4569672
C[C@@H]1[C@H](SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,-7.59,-8.0931015
OC(=O)CCCCCCC(O)=O,-6.54,-6.714815
CCC(CC)CO,0.18469143,0.16470027
c1c2c3ccccc3ccc2cc2ccccc21,-6.68,-7.982354
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-6.36,-6.205804
CCOC,3.17,2.198609
CC(C)CCC(C)O,0.31,0.16773725
Clc1ccccc1Oc1ccccc1,-2.4,-2.356873
C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-2.8894103,-2.6661432
Nc1ccc(cc1)/N=N/c1ccccc1,-5.85,-5.90388
c1cccc2ccc3ccc[n]c3c21,-3.66,-4.0828333
COC(=O)c1ccccc1,-0.42,-0.89425373
Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,-7.57,-7.7999697
CCCN,2.49,1.2684451
O=CC=Cc1ccccc1,-1.54,-1.2850829
CCCCCCCCC1CCCCC1,-2.04,-1.9372953
C1CCCCC1,0.5160856,1.1783067
CC(C)CCCCC(C)C,-0.9186527,-0.27575532
O=C[C@@H]1C[C@@H]2[C@@H]3[C@H]1[C@]1(Cl)[C@]4(Cl)[C@H]2[C@]4(Cl)[C@@]3(Cl)C1(Cl)Cl,-6.7,-4.9553204
Cc1cc(c(O)c(C)c1)C(C)(C)C,-1.35,-1.9551105
CCCNCCC,1.3,1.1286342
CCCC(C)Br,1.33,1.0270343
CC=C(C)C,2.67,1.7929106
[O-][N+](=O)C(Cl)(Cl)Cl,1.38,0.89856875
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-2.54,-2.047536
C[Si](C)(F)c1ccccc1,0.46,0.7836685
COP(=S)(OC)SCC(=O)N(C)C=O,-6.0716043,-4.8457947
CCCCCCCCCC,0.16,-0.8117744
CCCCC1=CC=CC=C1,0.025305865,-0.39866507
CCCCC,1.1924002,1.7247839
CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.15,-6.544606
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-6.2651844
O=C=Nc1cccc2c1cccc2N=C=O,-4.47,-4.625457
CCN(C1CCCCC1)C(=O)SCC,-2.7,-2.361405
CC(C)C(C(=O)OC(C#N)c1cccc(c1)Oc1ccc(Br)cc1)c1ccc(cc1)OC(F)F,-8.92,-9.304178
CCOC(=O)C(C)(C)Br,0.42,0.14390314
CCOC=O,2.39,1.127741
