smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,15,-2.890000104904175,-3.2446789741516113,0.2076268047094345,0.20316533744335175,0.24706491827964783,0.21713745594024658,0.12500549852848053
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,25,-4.760000228881836,-3.669893264770508,0.1555754691362381,0.11385257542133331,0.27671241760253906,0.2858993709087372,0.16796021163463593
CCCCN(CC)C(=O)SCCC,13,-3.5299999713897705,-2.918196678161621,0.17250970005989075,0.18870143592357635,0.17258037626743317,0.21409261226654053,0.2521158456802368
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,23,-5.914999961853027,-4.591225624084473,0.1354631781578064,0.12414124608039856,0.16629914939403534,0.28877776861190796,0.28531864285469055
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,15,-3.5920000076293945,-3.8443756103515625,0.19254599511623383,0.21887516975402832,0.21540093421936035,0.2105053812265396,0.16267259418964386
CC(Cl)CCl,5,-1.600000023841858,-1.4121358394622803,0.1752551645040512,0.188348188996315,0.27349692583084106,0.15890900790691376,0.20399075746536255
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,26,-5.239999771118164,-6.730492115020752,0.174371600151062,0.15909485518932343,0.17995654046535492,0.24686387181282043,0.23971308767795563
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,18,-7.389999866485596,-7.703739643096924,0.19818346202373505,0.1816815733909607,0.16808830201625824,0.26651331782341003,0.18553335964679718
CCC(C)CO,6,-0.4699999988079071,-0.6644756197929382,0.16440115869045258,0.17301781475543976,0.2458861917257309,0.2103964239358902,0.206298366189003
Nc3cc2c1ccccc1ccc2c4ccccc34,19,-6.199999809265137,-5.213564395904541,0.14714401960372925,0.15891550481319427,0.12846003472805023,0.29498329758644104,0.27049708366394043
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,15,-3.1679999828338623,-2.6114890575408936,0.20233739912509918,0.13079188764095306,0.23879434168338776,0.17488358914852142,0.2531927824020386
CC(Cl)Cl,4,-1.2899999618530273,-1.388678789138794,0.1775001436471939,0.1877666860818863,0.26738059520721436,0.16449028253555298,0.20286227762699127
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,22,-3.7960000038146973,-3.460904598236084,0.11762499064207077,0.11920105665922165,0.21004168689250946,0.26257750391960144,0.29055479168891907
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,28,-8.402000427246094,-6.666092395782471,0.17781798541545868,0.16148878633975983,0.16099262237548828,0.33577150106430054,0.16392910480499268
CCCCCc1ccccc1,11,-4.639999866485596,-4.105053901672363,0.18361452221870422,0.2246479094028473,0.21500183641910553,0.13678787648677826,0.2399478554725647
