smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,15,-2.890000104904175,-2.8529300689697266,0.20794488489627838,0.22273504734039307,0.20131602883338928,0.21021683514118195,0.1577872931957245
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,25,-4.760000228881836,-3.540217399597168,0.21168504655361176,0.1533261090517044,0.23731951415538788,0.22882620990276337,0.1688431352376938
CCCCN(CC)C(=O)SCCC,13,-3.5299999713897705,-1.9907853603363037,0.18357732892036438,0.21384795010089874,0.14518772065639496,0.21419604122638702,0.24319103360176086
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,23,-5.914999961853027,-4.75742244720459,0.16453681886196136,0.16258639097213745,0.17632251977920532,0.2588939368724823,0.23766033351421356
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,15,-3.5920000076293945,-3.6703522205352783,0.21546442806720734,0.2220780849456787,0.19595655798912048,0.21451818943023682,0.15198273956775665
CC(Cl)CCl,5,-1.600000023841858,-1.4437586069107056,0.19055871665477753,0.19317691028118134,0.2252938449382782,0.19588221609592438,0.19508829712867737
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,26,-5.239999771118164,-6.632753372192383,0.19475021958351135,0.1860964149236679,0.18341362476348877,0.2306068390607834,0.20513290166854858
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,18,-7.389999866485596,-8.055933952331543,0.19402852654457092,0.19098420441150665,0.17864935100078583,0.24015289545059204,0.19618503749370575
CCC(C)CO,6,-0.4699999988079071,-0.4096512794494629,0.18407312035560608,0.19181101024150848,0.21001438796520233,0.19733285903930664,0.21676863729953766
Nc3cc2c1ccccc1ccc2c4ccccc34,19,-6.199999809265137,-5.314497947692871,0.15781240165233612,0.20363357663154602,0.15068411827087402,0.24625574052333832,0.2416142374277115
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,15,-3.1679999828338623,-2.204963207244873,0.20066432654857635,0.18510161340236664,0.20936094224452972,0.17975370585918427,0.2251194268465042
CC(Cl)Cl,4,-1.2899999618530273,-1.1023427248001099,0.19724997878074646,0.1924533098936081,0.222085639834404,0.193855419754982,0.19435562193393707
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,22,-3.7960000038146973,-3.461385726928711,0.18394450843334198,0.16567952930927277,0.17482034862041473,0.236003115773201,0.23955240845680237
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,28,-8.402000427246094,-7.0624494552612305,0.2038559913635254,0.19237250089645386,0.1839107871055603,0.2161151021718979,0.20374560356140137
CCCCCc1ccccc1,11,-4.639999866485596,-4.187385559082031,0.18913589417934418,0.23225249350070953,0.2217637300491333,0.16621270775794983,0.19063514471054077
NC(=O)c1ccccc1,9,-0.9599999785423279,-1.3360168933868408,0.20160968601703644,0.19305181503295898,0.20902463793754578,0.19769325852394104,0.19862057268619537
ClC(=C(Cl)Cl)Cl,6,-2.5399999618530273,-3.341334104537964,0.22947748005390167,0.21788939833641052,0.2151656448841095,0.1839192509651184,0.1535482555627823
C1SC(=S)NC1(=O),7,-1.7699999809265137,0.10384964942932129,0.19936366379261017,0.19295768439769745,0.23083193600177765,0.20022182166576385,0.17662496864795685
CC(C)C1CCC(C)CC1O,11,-2.5299999713897705,-2.3051655292510986,0.19845706224441528,0.19919046759605408,0.16969989240169525,0.20220065116882324,0.23045192658901215
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,23,-5.159999847412109,-3.6900813579559326,0.22677041590213776,0.15630842745304108,0.21422863006591797,0.22976481914520264,0.17292775213718414
CON(C)C(=O)Nc1ccc(Cl)cc1,14,-2.569999933242798,-2.9154272079467773,0.20821259915828705,0.21889850497245789,0.20523881912231445,0.22093549370765686,0.14671461284160614
CCCCCl,5,-2.0299999713897705,-1.8896844387054443,0.18740347027778625,0.20056769251823425,0.22289583086967468,0.20576508343219757,0.18336786329746246
Oc1c(Cl)ccc(Cl)c1Cl,10,-2.640000104904175,-2.4744975566864014,0.20268218219280243,0.1982720047235489,0.17873232066631317,0.19751641154289246,0.22279703617095947
O=C2NC(=O)C1(CC1)C(=O)N2,11,-1.8860000371932983,-1.0826754570007324,0.19431628286838531,0.1956593543291092,0.22039936482906342,0.17774342000484467,0.2118815779685974
Nc2cnn(c1ccccc1)c(=O)c2Cl,15,-2.878000020980835,-2.386998176574707,0.1936628669500351,0.2081003487110138,0.19993411004543304,0.176675483584404,0.22162726521492004
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,14,-5.820000171661377,-5.92020320892334,0.23227493464946747,0.2506086528301239,0.15878692269325256,0.19032783806324005,0.16800163686275482
