smiles,target,pred
Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O,1.85,-0.1684241
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,2.59,0.065782085
O=C(Nc1nccs1)c2ccccc2,2.43,-0.11099437
Nc1ncccc1NCc2cccc(c2)c3cccnc3,3.0,-0.009464204
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,2.9,-0.027944662
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,2.08,-0.22301912
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,2.6,-0.015254647
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,1.03,-0.21084334
OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,1.1,-0.1571844
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.2,-0.009852558
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,1.65,-0.18717946
CC(C)Nc1nc(NCc2ccccc2)c3sccc3n1,3.9,0.040881455
OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.68,-0.17465197
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4,3.01,-0.009077042
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,2.8,-0.011333853
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,3.37,-0.016203731
CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1,3.22,0.10493818
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,2.41,-0.06130506
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,1.75,-0.090760335
NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,2.21,-0.23307876
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,2.89,0.086355925
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,0.2,-0.11156011
Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,2.9,-0.05913166
CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,2.8,0.0632952
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96,-0.037509114
Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,0.74,-0.19380327
O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,4.2,0.18875688
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,2.11,-0.0108110905
CN(C1CCN(Cc2nc3CCCCc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,2.5,-0.043444037
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,3.65,0.013996959
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,1.65,-0.06876227
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,1.8,-0.06794081
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,2.8,-0.08812575
[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,3.3,-0.070521414
Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc4ccccc4,2.2,-0.1500724
COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,-1.01,-0.20805222
Nc1c2CCCCc2nc3ccccc13,0.38,-0.041949466
COc1ccc(CN2CCc3c(C2)[nH]c4ccccc34)cc1OC,3.1,0.069379434
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,2.19,-0.0702919
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,2.5,-0.08594065
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,1.7,0.02704513
Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5cccc(c5)N6CCOCC6)cc2Cl)c1,3.2,0.24055365
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,3.72,-0.032735206
Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,2.23,-0.06704637
COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,3.05,-0.0026546419
Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,2.99,-0.057718992
Nc1nc2ccc(cc2s1)c3cccc(O)c3,3.1,-0.033991456
OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,0.58,-0.27852976
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,1.79,-0.07706702
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.91,0.023741975
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,3.14,0.009598941
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,2.87,-0.22634947
FC(F)(F)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(F)(F)F,2.9,0.037909746
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,2.66,-0.07020635
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-1.08,-0.38341087
CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1.3,-0.22269738
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,1.97,-0.078093976
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(C2)c3ccc(Cl)c(Cl)c3)cc1,3.93,-0.048076503
O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N,0.5,-0.14013973
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-0.4,-0.38560006
COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,3.9,-0.0011760145
Nc1nc(ns1)c2ccccc2,2.2,-0.1358709
C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,3.3,0.16909501
CCN(C1CCN(CCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,3.21,0.027568996
CC(C)Oc1cc(OCCN2CCN(CC2)C(=O)C)cc3ncnc(Nc4c(F)ccc5OCOc45)c13,3.06,0.075142145
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13,4.3,-0.015889823
OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.99,-0.14567369
CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.63,-0.057905197
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1c4ocnc4,3.6,0.009102777
