smiles,target,pred
Clc1cccc(c1)I,-3.55,-3.984524
O=C1OCCN1/N=C\c1c(nc2n(c1=O)CCCC2)N1CCCCC1,-3.2308302,-2.8482883
COc1cc(OC)cc(c1C(=O)CCCN1CCCC1)OC.Cl,-3.0231488,-2.923494
Cn1c(=O)n(CC(=C)C)c(cc1=O)N,-0.98949873,-1.7919585
CCC1(C(=O)NC(=NC1=O)OC(C)C)c1ccccc1,-2.7297516,-3.7675116
O=C(Nc1ccc(cc1)I)NC=CP(=O)(N1CC1)N1CC1,-3.2950222,-3.3734593
CNCC(c1ccccc1)C,-1.0946952,-1.3257186
COc1cc(Cl)c(cc1O)Cl,-2.53,-1.9825734
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)C)O)CC)C,-4.3014383,-4.7747917
COc1cc2oc(nc2cc1Cl)N,-2.4810886,-2.4961345
CN(C(=O)/C(=C(\c1ccccc1)/C)/C)C,-2.8981721,-2.5760362
ClCC[NH+](CCOc1ccc(cc1)C)CCOc1ccc(cc1)C.[Cl-],-5.3342967,-4.942585
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.556399
Cc1c(C)cccc1C,-3.2,-3.4757102
OCCN1CCN(CC1)CC(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)O,-4.264167,-4.0086756
ClC1=C(Nc2ccccc2)C(=O)c2c(C1=O)cccc2,-4.873321,-3.7273679
Cc1ccc(cc1)C(=O)Nc1ccncc1,-2.9864078,-2.3623273
c1ccc(cc1)CCCN1CCN2C(C1)CCc1c2cccc1.Cl,-4.9998875,-4.874444
CC[N+](CCS(=O)CC[N+](C)(C)C)(CC)C.[I-].[I-],0.29735065,0.28908372
CCCCCCCOCCCCCCC,-5.8548136,-6.66601
CN([C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]24[C@H]3CC[C@@H]4[C@@H](N(C2)C)C)C1)C)C,-5.4466686,-5.5529556
N(Cc1ccccc1)CCNCc1ccccc1.CC(=O)O.CC(=O)O,-2.453046,-3.3421054
CN(c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2)C,-6.6899247,-6.433523
Fc1cccc(c1)C(=O)C(c1cccc(c1)F)CN1CCCC1.Cl,-4.190297,-4.098507
Cl/N=C/1\C=C/C(=N/Cl)/C=C1,-3.6431847,-1.2853712
CCCCCBr,-3.07,-3.4398973
CC(c1ccccc1)C,-3.27,-3.5166824
CC(C(CN(C)C)C)OC(=O)c1ccc(cc1)N.Cl,-2.066644,-1.8266561
O=Cc1c[nH]c2c1cccc2,-1.6954272,-1.3080502
[O-][N+](=O)c1cn(c(n1)C)CCCl,-2.439617,-2.73965
CCNc1nc(OCC)nc(n1)C,-2.9142597,-2.582061
Brc1ccc(nc1)OCCCCCCCCCCN1CSCC1.Cl,-6.1348352,-5.92939
Clc1cccc(c1)n1c(=O)nc2n(c1=O)cco2,-2.403973,-3.008329
COc1cc(ccc1O)C(=O)COC(=O)c1cccnc1,-2.0004098,-2.857287
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,-2.9965525,-4.1391172
BrCC[N+](C)(C)C.[Br-],0.60734874,0.25601542
CCCc1cc(ccn1)C(=S)N,-1.9972838,-1.3507802
CCC(C(=O)O)CC,-0.81,-1.2709479
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)[O-])I.[Na+],-0.025236215,-4.7142105
NC(=O)c1ccccc1,-0.96,-0.8961748
CNCCOC(c1ccccc1C)c1ccccc1.Cl,-2.685517,-3.2011316
CCC(=O)n1c(=O)n(c2c1cccc2)C1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N,-6.7300506,-6.828574
COc1cc(Cc2cnc(nc2N)N)cc(c1C(O)(C)C)OC,-2.794266,-2.298448
NCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-3.5626497,-3.637539
c1ccc2c(c1)c1ccccc1CNC2,-3.496834,-4.379385
c1ccc(cc1)NNc1ccccc1,-2.92,-3.2466269
S=C(Nc1ccccc1)Nc1ccccc1,-3.6104202,-4.0440407
CC[N+](CCCOCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.33502445,0.14521348
