smiles,target,pred
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-3.0691972
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-3.3808475
CCCCN(CC)C(=O)SCCC,-3.53,-2.32919
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-4.6515427
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.7553027
CC(Cl)CCl,-1.6,-1.2159309
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-6.9702225
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-8.453105
CCC(C)CO,-0.47,-0.19480966
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-6.502975
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-2.5314062
CC(Cl)Cl,-1.29,-1.2241123
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-4.003144
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-8.046972
CCCCCc1ccccc1,-4.64,-4.5711703
NC(=O)c1ccccc1,-0.96,-0.24900173
ClC(=C(Cl)Cl)Cl,-2.54,-3.3007467
C1SC(=S)NC1(=O),-1.77,0.048560336
CC(C)C1CCC(C)CC1O,-2.53,-2.0858755
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-4.330855
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-2.8984392
CCCCCl,-2.03,-1.7319701
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-2.4956622
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-1.201914
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-2.7405517
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-5.63353
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-4.677078
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-8.51613
Cc1ccccc1,-2.21,-2.4986575
CC(C)CC(=O)C,-0.74,-0.31903952
CC2=CC(=O)c1ccccc1C2=O,-3.03,-2.483083
CCCC(O)CCC,-1.4,-1.2907003
CCC(C)(C)CC,-4.23,-4.31955
CCc1ccc(CC)cc1,-3.75,-3.5150342
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-2.0953958
c3ccc2nc1ccccc1cc2c3,-3.67,-3.4024365
C=CC=O,0.57,0.7577927
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-1.6184858
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-3.5696893
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-1.9147357
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-2.7647064
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-2.5896518
CNN,1.34,1.5899216
CC(O)c1ccccc1,-0.92,-0.90808153
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,-7.1211104
C1CCOCC1,-0.03,0.08607213
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-2.203541
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-9.303193
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-3.063143
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-4.4163623
C1=Cc2cccc3cccc1c23,-3.96,-4.4642653
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-0.59060603
CCCI,-2.29,-2.005214
CCCC(=O)CC,-0.83,-0.22193952
Oc1cccc(Cl)c1,-0.7,-0.52704704
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-12.205432
CN(C)C(=O)C,1.11,1.2656263
CCCC#C,-1.64,-1.2435362
OCC(O)CO,1.12,0.78455734
CCCOC(=O)CCC,-1.75,-1.5719062
CCS,-0.6,-0.46512002
CCc1ccc(C)cc1,-3.11,-2.8785098
C1c2ccccc2c3ccccc13,-5.0,-5.292678
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-4.6770253
CC1=CCC(CC1)C(C)=C,-4.26,-4.4516397
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-2.4930303
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-5.443821
Nc1ccccc1O,-0.72,-0.87197876
CI,-1.0,-0.95346403
CC1=CC(=O)CC(C)(C)C1,-1.06,-1.5524397
CCCCCCCCC=C,-5.51,-5.5875697
Oc1ccccc1N(=O)=O,-1.74,-1.7178591
CCCCCCCCCC(C)O,-2.94,-4.009556
C=CCC=C,-2.09,-2.085031
CCCCCCc1ccccc1,-5.21,-5.293014
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-1.4920393
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-2.137476
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-3.4393423
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-5.628943
CCOP(=S)(OCC)SCSCC,-4.11,-3.8567474
CCCCCCC=C,-4.44,-4.303846
Oc2ccc1CCCCc1c2,-1.99,-1.3881497
Oc1c(I)cc(C#N)cc1I,-3.61,-3.3591812
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,-2.6771157
Cc1cccc2c1ccc3ccccc32,-5.85,-5.9483104
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-3.7527542
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-4.665756
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-7.2994995
Cc1cccnc1C,0.38,0.6596658
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-3.1245139
Clc1cccc(Cl)c1Cl,-4.0,-4.160263
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-4.4513273
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-5.530515
Nc1cccc2ccccc12,-1.92,-2.7751873
c2cnc1ncncc1n2,0.02,-0.3199119
Cc1ccccc1Cl,-3.52,-2.724201
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-4.134749
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-3.604494
CBr,-0.79,-0.75804144
CCN(CC)c1ccccc1,-3.03,-2.140761
CNC(=O)Oc1cccc2ccccc12,-3.224,-3.6708076
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-6.1412225
CO,1.57,1.3882371
c1nccc(C(=O)NN)c1,0.009,1.0497177
Oc1ccc(cc1)c2ccccc2,-3.48,-2.3008401
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-2.5207303
c1ccc2ccccc2c1,-3.6,-3.8638055
Clc1ccccc1Cl,-3.05,-3.4460127
COc1ccccc1OCC(O)COC(N)=O,-0.985,-1.8753723
c1(OC)ccc(CC=C)cc1,-2.92,-3.1576047
Nc1nc[nH]n1,0.522,-0.64799035
COc1ccccc1O,-1.96,-1.5482897
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-2.7968376
NC(=O)CCl,-0.02,0.718737
c1ccc2cnccc2c1,-1.45,-1.3107712
Oc1ccc(Cl)cc1,-0.7,-0.5683872
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-7.2837753
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-5.1978116
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-5.321118
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-7.3184395
CCCC(C)O,-0.29,0.040231988
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-8.066666
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-2.5339837
CCC1CCCCC1,-4.25,-4.862889
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-7.385494
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-4.7158313
Cc2ncc1nccnc1n2,-0.12,-0.39179885
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,-4.3966055
CCCCBr,-2.37,-2.1858842
CCOc1ccc(NC(N)=O)cc1,-2.17,-2.145869
CC(C)OC=O,-0.63,-0.11732821
C1CCCCCCC1,-4.15,-4.898957
CCOC=O,0.15,0.44422704
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,-3.4364178
Fc1cccc(F)c1,-2.0,-1.6138755
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-4.763601
CCCCCCCCCCCCO,-4.8,-5.1561666
NC(=O)c1cccnc1,0.61,1.0887557
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-4.07472
Cc1ccc(C)c2ccccc12,-4.14,-4.6280136
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-5.0038304
CC(C)CCCO,-1.14,-0.72219086
CCCOC(=O)C,-0.72,-0.20890789
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-2.0239542
