2.190000057220458984e+00,1.810418605804443359e+00,-1.037827491760253906e+00,-3.546895384788513184e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-1.258829951286315918e+00,-3.019887506961822510e-01,-5.320219993591308594e-01,2.504377067089080811e-01,-6.496223807334899902e-01,-8.880665898323059082e-01,-8.401592373847961426e-01,-4.909120202064514160e-01,-3.659640848636627197e-01,-2.824002802371978760e-01,-2.078019380569458008e-01,3.252545744180679321e-02,4.590661525726318359e-01,-7.275539636611938477e-01,1.835409998893737793e-01,-6.605345606803894043e-01,-1.302209794521331787e-01,-3.164614439010620117e-01
7.799999713897705078e-01,6.940856575965881348e-01,-7.872260212898254395e-01,-3.649848103523254395e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-1.069167733192443848e+00,-3.019887506961822510e-01,-5.320219993591308594e-01,5.283375382423400879e-01,-6.496223807334899902e-01,-6.955235600471496582e-01,-7.088688611984252930e-01,-3.662545680999755859e-01,-3.380439877510070801e-01,-2.824002802371978760e-01,-3.667528927326202393e-01,6.098812073469161987e-02,4.590661525726318359e-01,-6.237189173698425293e-01,1.474209874868392944e-01,-6.691420674324035645e-01,2.776569724082946777e-01,-3.164614439010620117e-01
7.599999904632568359e-01,7.014296054840087891e-01,-7.872260212898254395e-01,-3.649848103523254395e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-1.069167733192443848e+00,-3.019887506961822510e-01,-5.320219993591308594e-01,5.283375382423400879e-01,-6.496223807334899902e-01,-6.955235600471496582e-01,-6.750832200050354004e-01,-3.662545680999755859e-01,-3.320132195949554443e-01,-2.824002802371978760e-01,-3.667528927326202393e-01,6.057561933994293213e-02,4.590661525726318359e-01,-6.494709253311157227e-01,5.831148028373718262e-01,-6.691420674324035645e-01,2.713370323181152344e-01,-3.164614439010620117e-01
1.500000059604644775e-01,-5.314771533012390137e-01,-1.804884374141693115e-01,1.757229864597320557e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-2.383131161332130432e-02,-3.019887506961822510e-01,1.157675504684448242e+00,-8.808895349502563477e-01,7.501855492591857910e-01,-3.288376331329345703e-01,2.508954107761383057e-01,-7.671768069267272949e-01,5.442109704017639160e-01,-2.824002802371978760e-01,6.236338615417480469e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,9.474617429077625275e-03,1.711168438196182251e-01,8.165223598480224609e-01,6.158505082130432129e-01,-3.164614439010620117e-01
-4.550000190734863281e+00,-4.753627777099609375e+00,5.117364525794982910e-01,1.270316600799560547e+00,-4.484546780586242676e-01,6.206790208816528320e-01,-8.291097879409790039e-01,1.031087517738342285e+00,1.990555644035339355e+00,-5.320219993591308594e-01,-8.808895349502563477e-01,-6.496223807334899902e-01,3.372695744037628174e-01,-2.410563975572586060e-01,-5.375685915350914001e-02,-1.177597284317016602e+00,-2.824002802371978760e-01,1.467296719551086426e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,-4.834258258342742920e-01,-3.676685690879821777e-01,-6.096457839012145996e-01,-4.792750477790832520e-01,1.322906851768493652e+00
-9.900000095367431641e-01,-6.571577787399291992e-01,-3.919926881790161133e-01,5.673552155494689941e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-7.106648385524749756e-02,8.442834019660949707e-01,-5.320219993591308594e-01,3.044731616973876953e-01,-9.468559622764587402e-01,-1.509297341108322144e-01,-8.629693984985351562e-01,-4.566466510295867920e-01,1.016130566596984863e+00,-2.824002802371978760e-01,-8.558328151702880859e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-8.048291802406311035e-01,-1.185117840766906738e+00,-9.124766588211059570e-01,-8.791002444922924042e-03,7.764508128166198730e-01
0.000000000000000000e+00,-4.109311103820800781e-01,1.330898404121398926e+00,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,1.559671521186828613e+00,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,2.555176973342895508e+00,6.192423105239868164e-01,1.144977688789367676e+00,-7.133582234382629395e-02,4.845995426177978516e+00,-2.824002802371978760e-01,6.725418567657470703e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,3.081353425979614258e+00,1.790100336074829102e+00,2.655503988265991211e+00,3.600789606571197510e-01,-8.629176020622253418e-01
2.190000057220458984e+00,1.819421768188476562e+00,-9.398803710937500000e-01,-8.958091735839843750e-01,1.234715878963470459e-01,2.065318077802658081e-01,-8.291097879409790039e-01,-8.493221402168273926e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,1.540912240743637085e-01,-1.128279924392700195e+00,-9.308869838714599609e-01,-9.120315909385681152e-01,2.071218341588973999e-01,-2.824002802371978760e-01,1.027124762535095215e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.155797958374023438e+00,-2.266954630613327026e-01,-2.598060108721256256e-02,-2.543506920337677002e-01,-8.629176020622253418e-01
-1.070581078529357910e+00,-5.568420290946960449e-01,8.482553809881210327e-02,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,2.100952416658401489e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,1.598706245422363281e+00,-1.509297341108322144e-01,5.843617320060729980e-01,-7.272180318832397461e-01,9.703935980796813965e-01,-2.824002802371978760e-01,6.725418567657470703e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,1.783796697854995728e-01,-7.600866556167602539e-01,1.681021809577941895e+00,1.300703167915344238e+00,-8.629176020622253418e-01
-2.522878646850585938e+00,-3.354623317718505859e+00,6.279541254043579102e-01,1.306144118309020996e+00,-4.484546780586242676e-01,-1.008378639817237854e-01,2.054548561573028564e-01,7.767382860183715820e-01,2.563691616058349609e+00,-5.320219993591308594e-01,-1.022188458591699600e-02,-3.523888289928436279e-01,7.700258493423461914e-01,-2.503650188446044922e-01,5.323560833930969238e-01,-3.863858580589294434e-01,-2.824002802371978760e-01,5.701666304958052933e-05,-6.423283815383911133e-01,4.590661525726318359e-01,-1.426627784967422485e-01,-1.905754655599594116e-01,-3.068149089813232422e-01,4.753182232379913330e-01,1.869363069534301758e+00
2.660000085830688477e+00,2.308199882507324219e+00,-1.153134107589721680e+00,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,1.240019440650939941e+00,-1.539355516433715820e+00,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,1.557183712720870972e-01,-1.072766661643981934e+00,2.847142517566680908e-01,-7.934145927429199219e-01,-8.796939253807067871e-01,4.227337360382080078e+00,6.725418567657470703e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.423675715923309326e-01,1.048398017883300781e+00,2.108606100082397461e-01,8.333238363265991211e-01,-8.629176020622253418e-01
8.750612735748291016e-01,5.815505981445312500e-01,-8.234950304031372070e-01,3.173859715461730957e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-4.826872348785400391e-01,2.711473405361175537e-01,1.157675504684448242e+00,-8.808895349502563477e-01,-9.034772217273712158e-02,-7.431938648223876953e-01,-9.303240776062011719e-01,-8.302723765373229980e-01,3.933137655258178711e-01,-2.824002802371978760e-01,5.747258663177490234e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-8.133702278137207031e-01,-1.905754655599594116e-01,-3.068149089813232422e-01,-5.463731884956359863e-01,2.299946695566177368e-01
-1.740000009536743164e+00,-1.349919438362121582e+00,-3.733006715774536133e-01,8.807433843612670898e-01,1.234715878963470459e-01,2.065318077802658081e-01,2.054548561573028564e-01,-4.596919417381286621e-01,2.711473405361175537e-01,-5.320219993591308594e-01,9.644807577133178711e-01,-9.468559622764587402e-01,-1.866835653781890869e-01,-4.932712614536285400e-01,2.314053773880004883e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,-6.602008342742919922e-01,4.394947886466979980e-01,4.590661525726318359e-01,-4.436570405960083008e-01,-7.494239807128906250e-01,-9.124766588211059570e-01,-4.792750477790832520e-01,7.764508128166198730e-01
-4.300000071525573730e-01,-2.541385293006896973e-01,-6.974826455116271973e-01,5.101134777069091797e-01,6.953978538513183594e-01,9.368747472763061523e-01,-8.291097879409790039e-01,-2.577578723430633545e-01,2.711473405361175537e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,-3.955687880516052246e-01,-6.061640977859497070e-01,-9.708583354949951172e-01,-5.419440269470214844e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,5.747258663177490234e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-9.224288463592529297e-01,4.812692403793334961e-01,-3.508080244064331055e-01,-4.659870266914367676e-01,2.299946695566177368e-01
