-2.769551038742065430e+00,-5.520384907722473145e-01
-3.849999904632568359e+00,-6.220173358917236328e+00
2.569999933242797852e+00,-5.520387291908264160e-01
1.190000057220458984e+00,-1.740295588970184326e-01
2.181843519210815430e+00,-5.520384907722473145e-01
1.940000057220458984e+00,-9.335121512413024902e-01
1.370000004768371582e+00,-1.374259710311889648e+00
1.690000057220458984e+00,-5.280439257621765137e-01
1.250000000000000000e+00,-5.520384907722473145e-01
-9.989999771118164062e+00,-2.288855314254760742e+00
-3.829999923706054688e+00,-6.761617660522460938e-01
2.579783678054809570e+00,-5.520387291908264160e-01
1.800000071525573730e-01,-5.520387291908264160e-01
-1.299999952316284180e-01,-1.727020859718322754e+00
-1.085128188133239746e+00,-5.520387291908264160e-01
-6.329999923706054688e+00,-5.484464168548583984e+00
-9.900000095367431641e-01,-2.257289648056030273e+00
-2.019999980926513672e+00,-3.412761688232421875e+00
3.443922698497772217e-01,-1.304438829421997070e+00
1.190000057220458984e+00,-2.045983970165252686e-01
-1.590000033378601074e+00,-4.279660224914550781e+00
-3.119999885559082031e+00,-5.971094131469726562e+00
-1.127000045776367188e+01,-5.520389676094055176e-01
-7.695510983467102051e-01,-2.011069536209106445e+00
1.139999985694885254e+00,-2.036277949810028076e-01
-3.640000104904174805e+00,-4.872566699981689453e+00
2.700000047683715820e+00,-3.976884484291076660e-01
2.787536084651947021e-01,-5.520384907722473145e-01
2.800000011920928955e-01,-1.837733268737792969e+00
-3.250000000000000000e+00,6.520100235939025879e-01
1.259999990463256836e+00,-1.171940326690673828e+00
-8.700000047683715820e-01,-5.520384907722473145e-01
-7.920818805694580078e+00,-5.140901088714599609e+00
-7.309999942779541016e+00,-5.504740238189697266e+00
-4.376750946044921875e+00,-5.007136344909667969e+00
2.053938508033752441e-01,-5.520384907722473145e-01
-2.199999988079071045e-01,1.799872219562530518e-01
-2.568636178970336914e+00,-2.032971143722534180e+00
-9.180000305175781250e+00,-7.483043193817138672e+00
-3.195179224014282227e+00,-4.039092063903808594e+00
1.200000047683715820e+00,-1.107409238815307617e+00
-7.150000095367431641e+00,-5.891963958740234375e+00
1.401400566101074219e+00,-5.520384907722473145e-01
-7.715996503829956055e-01,-3.884842157363891602e+00
1.129999995231628418e+00,-1.727029085159301758e+00
2.019999980926513672e+00,1.374396562576293945e+00
-4.239999771118164062e+00,-3.813557147979736328e+00
-3.420000076293945312e+00,-5.095793724060058594e+00
-7.340000152587890625e+00,-3.356209039688110352e+00
1.360000014305114746e+00,4.389403164386749268e-01
-3.470000028610229492e+00,-4.883343696594238281e+00
1.370000004768371582e+00,-5.520384907722473145e-01
-4.602059841156005859e+00,-4.850676059722900391e+00
1.200000047683715820e+00,-5.520384907722473145e-01
1.500000059604644775e-01,-9.432500004768371582e-01
1.990000009536743164e+00,-3.516554534435272217e-01
-6.600000262260437012e-01,-3.365380287170410156e+00
-3.156933486461639404e-01,-5.520384907722473145e-01
9.900000095367431641e-01,-5.520384907722473145e-01
1.629999995231628418e+00,2.181632518768310547e+00
-2.839999914169311523e+00,-5.520384907722473145e-01
-4.659999847412109375e+00,-4.215521335601806641e+00
-9.409999847412109375e+00,-6.193768501281738281e+00
1.549999952316284180e+00,-1.418641328811645508e+00
-1.659999966621398926e+00,-7.500828266143798828e+00
5.490032434463500977e-01,-1.146884679794311523e+00
-4.000000059604644775e-01,-1.829812765121459961e+00
-4.050000190734863281e+00,-4.766893386840820312e+00
-4.099999964237213135e-01,-1.290525078773498535e+00
-7.522878646850585938e+00,-3.082998991012573242e+00
1.220000028610229492e+00,-2.803120851516723633e+00
1.480000019073486328e+00,8.779724240303039551e-01
1.759999990463256836e+00,-2.085556030273437500e+00
4.756566584110260010e-01,-5.520384907722473145e-01
1.120610117912292480e+00,-5.520387291908264160e-01
1.159999966621398926e+00,3.807661831378936768e-01
-8.119999885559082031e+00,-6.618069171905517578e+00
-1.559999942779541016e+00,-1.191601276397705078e+00
