3.470000028610229492e+00,2.947272539138793945e+00,1.392330229282379150e-01,-3.479869961738586426e-01,-1.543217338621616364e-02,-3.314422667026519775e-01,-8.081715553998947144e-02,-7.286333441734313965e-01,-9.505472183227539062e-01,-2.073822617530822754e-01,-1.451197117567062378e-01,-7.078937292098999023e-01,-8.035839349031448364e-02,-9.879797101020812988e-01,-1.345831632614135742e+00,-2.317476272583007812e-01,3.905564546585083008e-01,-1.515847593545913696e-01,-4.227223396301269531e-01,-3.181224763393402100e-01,-1.224054098129272461e-01,-1.394087195396423340e+00,3.881545960903167725e-01,1.924506902694702148e+00,8.856478929519653320e-01,4.960938394069671631e-01,-1.055374979972839355e+00
1.659999966621398926e+00,1.591713428497314453e+00,4.654291272163391113e-01,2.755081892013549805e+00,-1.543217338621616364e-02,-3.314422667026519775e-01,3.997515439987182617e-01,-7.286333441734313965e-01,-9.505472183227539062e-01,-2.073822617530822754e-01,9.003413915634155273e-01,4.512215852737426758e-01,-8.035839349031448364e-02,-6.386519670486450195e-01,-6.141173243522644043e-01,-2.317476272583007812e-01,-6.915767192840576172e-01,-1.515847593545913696e-01,-4.227223396301269531e-01,-3.181224763393402100e-01,-1.224054098129272461e-01,-5.335395336151123047e-01,-6.397452950477600098e-01,-4.352403283119201660e-01,-1.227229833602905273e+00,1.551075577735900879e-01,-1.055374979972839355e+00
3.700000047683715820e-01,2.658218145370483398e-01,-2.210960626602172852e+00,-3.479869961738586426e-01,-1.543217338621616364e-02,-3.314422667026519775e-01,-1.439430862665176392e-01,1.887343168258666992e+00,-2.029858529567718506e-01,-2.073822617530822754e-01,-7.988078892230987549e-02,-7.078937292098999023e-01,-8.035839349031448364e-02,8.884091973304748535e-01,8.493111729621887207e-01,-2.317476272583007812e-01,7.710460424423217773e-01,6.214975357055664062e+00,1.519765496253967285e+00,-3.181224763393402100e-01,-1.224054098129272461e-01,1.187555670738220215e+00,3.881545960903167725e-01,-1.472067713737487793e+00,8.856478929519653320e-01,3.446644246578216553e-01,8.850488662719726562e-01
-4.900000095367431641e-01,3.209999799728393555e-01,-6.436557769775390625e-01,-3.479869961738586426e-01,-1.543217338621616364e-02,-3.314422667026519775e-01,-1.091255426406860352e+00,-7.286333441734313965e-01,7.418807744979858398e-01,-2.073822617530822754e-01,-1.890633583068847656e+00,4.458860456943511963e-01,-8.035839349031448364e-02,1.520828485488891602e+00,1.175969317555427551e-01,-2.317476272583007812e-01,-2.777274847030639648e-01,-1.515847593545913696e-01,-4.227223396301269531e-01,-3.181224763393402100e-01,-1.224054098129272461e-01,-5.335395336151123047e-01,-6.397452950477600098e-01,1.287775874137878418e+00,8.856478929519653320e-01,-2.216981649398803711e+00,2.382409274578094482e-01
2.630000114440917969e+00,2.983713150024414062e+00,-1.884903311729431152e-01,-3.479869961738586426e-01,-1.543217338621616364e-02,-3.314422667026519775e-01,-8.059430122375488281e-01,-7.286333441734313965e-01,-2.197513282299041748e-01,-2.073822617530822754e-01,3.731375336647033691e-01,-7.078937292098999023e-01,-8.035839349031448364e-02,9.009776115417480469e-01,1.175969317555427551e-01,-2.317476272583007812e-01,8.822639584541320801e-01,-1.515847593545913696e-01,-4.227223396301269531e-01,-3.181224763393402100e-01,-1.224054098129272461e-01,3.270080983638763428e-01,3.881545960903167725e-01,-8.571230173110961914e-01,8.856478929519653320e-01,1.040777444839477539e+00,8.850488662719726562e-01
1.200000047683715820e+00,9.864473938941955566e-01,-1.380878329277038574e+00,-3.479869961738586426e-01,-1.543217338621616364e-02,-3.314422667026519775e-01,-1.172006845474243164e+00,-7.286333441734313965e-01,-2.911719381809234619e-01,-2.073822617530822754e-01,-5.647755265235900879e-01,2.990280687808990479e-01,-8.035839349031448364e-02,1.736776471138000488e+00,-6.141173243522644043e-01,-2.317476272583007812e-01,-1.851609647274017334e-01,-1.515847593545913696e-01,-4.227223396301269531e-01,-3.181224763393402100e-01,-1.224054098129272461e-01,-5.335395336151123047e-01,-6.397452950477600098e-01,5.202589035034179688e-01,-1.707909405231475830e-01,5.628945231437683105e-01,2.382409274578094482e-01
3.240000009536743164e+00,3.053650379180908203e+00,5.475981235504150391e-01,-3.479869961738586426e-01,-1.543217338621616364e-02,-3.314422667026519775e-01,5.675520375370979309e-02,-7.286333441734313965e-01,7.418807744979858398e-01,-2.073822617530822754e-01,-6.379435658454895020e-01,4.512215852737426758e-01,-8.035839349031448364e-02,-4.586952924728393555e-01,1.175969317555427551e-01,-2.317476272583007812e-01,-6.666244268417358398e-01,-1.515847593545913696e-01,-4.227223396301269531e-01,-3.181224763393402100e-01,-1.224054098129272461e-01,3.270080983638763428e-01,-6.397452950477600098e-01,1.180345058441162109e+00,-1.227229833602905273e+00,-2.233379125595092773e+00,-1.055374979972839355e+00
2.700000047683715820e+00,2.674595355987548828e+00,8.837591409683227539e-01,-3.479869961738586426e-01,-1.543217338621616364e-02,-3.314422667026519775e-01,1.055423617362976074e+00,1.966716647148132324e+00,-9.505472183227539062e-01,-2.073822617530822754e-01,-9.506359100341796875e-01,-7.078937292098999023e-01,-8.035839349031448364e-02,-1.400007247924804688e+00,8.493111729621887207e-01,-2.317476272583007812e-01,6.797541677951812744e-02,-1.515847593545913696e-01,-4.227223396301269531e-01,-3.181224763393402100e-01,-1.224054098129272461e-01,1.187555670738220215e+00,3.881545960903167725e-01,-2.138992398977279663e-01,-1.227229833602905273e+00,1.694308668375015259e-01,-1.055374979972839355e+00
3.849999904632568359e+00,2.974272489547729492e+00,-4.317490011453628540e-02,-3.479869961738586426e-01,-1.543217338621616364e-02,-3.314422667026519775e-01,1.733752489089965820e-01,6.190416812896728516e-01,1.805983066558837891e+00,-2.073822617530822754e-01,8.043791651725769043e-01,-7.078937292098999023e-01,-8.035839349031448364e-02,-6.386519670486450195e-01,-6.141173243522644043e-01,-2.317476272583007812e-01,-3.806486129760742188e-01,-1.515847593545913696e-01,-4.227223396301269531e-01,-3.181224763393402100e-01,-1.224054098129272461e-01,-5.335395336151123047e-01,3.881545960903167725e-01,-8.702202439308166504e-01,-1.707909405231475830e-01,4.718707203865051270e-01,-4.085670113563537598e-01
2.999999932944774628e-02,-6.509490013122558594e-01,-8.201815485954284668e-01,2.755081892013549805e+00,-1.543217338621616364e-02,2.883471250534057617e+00,-1.502709835767745972e-01,-7.286333441734313965e-01,-9.505472183227539062e-01,-2.073822617530822754e-01,-6.181986927986145020e-01,1.258890867233276367e+00,-8.035839349031448364e-02,-1.353922672569751740e-02,-6.141173243522644043e-01,-2.317476272583007812e-01,-8.995813131332397461e-01,-1.515847593545913696e-01,-4.227223396301269531e-01,-3.181224763393402100e-01,-1.224054098129272461e-01,-5.335395336151123047e-01,-1.667645215988159180e+00,2.946296691894531250e+00,-1.227229833602905273e+00,-1.519759535789489746e+00,-1.055374979972839355e+00
