3.349999904632568359e+00,2.793694734573364258e+00
1.639999985694885254e+00,1.556419134140014648e+00
1.139999985694885254e+00,2.530798196792602539e+00
1.720000028610229492e+00,1.740375638008117676e+00
-9.599999785423278809e-01,2.332629680633544922e+00
2.740000009536743164e+00,2.573049068450927734e+00
3.099999904632568359e+00,2.413867235183715820e+00
8.100000023841857910e-01,1.899584054946899414e+00
-8.199999928474426270e-01,7.006373405456542969e-01
1.830000042915344238e+00,2.430518865585327148e+00
2.500000000000000000e-01,1.674298286437988281e+00
3.410000085830688477e+00,2.423238992691040039e+00
2.000000000000000000e+00,1.825980424880981445e+00
1.600000023841857910e+00,2.502907514572143555e+00
3.099999904632568359e+00,1.908789992332458496e+00
3.180000066757202148e+00,2.964104652404785156e+00
2.390000104904174805e+00,1.799170255661010742e+00
3.599999904632568359e+00,2.526499748229980469e+00
3.450000047683715820e+00,2.402873992919921875e+00
1.450000047683715820e+00,2.460247516632080078e+00
3.279999971389770508e+00,2.605783462524414062e+00
3.700000047683715820e+00,3.712739467620849609e+00
1.600000023841857910e+00,1.413120985031127930e+00
4.179999828338623047e+00,2.747822523117065430e+00
3.599999904632568359e+00,2.488793134689331055e+00
3.210000038146972656e+00,2.811213493347167969e+00
1.200000047683715820e+00,2.036408424377441406e+00
2.170000076293945312e+00,2.542504787445068359e+00
3.119999885559082031e+00,2.172928094863891602e+00
4.130000114440917969e+00,2.505154132843017578e+00
1.980000019073486328e+00,2.608737707138061523e+00
2.559999942779541016e+00,2.482533216476440430e+00
1.509999990463256836e+00,2.591153621673583984e+00
1.399999976158142090e+00,2.175590515136718750e+00
1.490000009536743164e+00,1.184788346290588379e+00
1.779999971389770508e+00,1.678751111030578613e+00
2.269999980926513672e+00,2.577988147735595703e+00
2.400000095367431641e+00,2.142699241638183594e+00
3.899999856948852539e-01,1.524549007415771484e+00
-5.999999865889549255e-02,1.670178890228271484e+00
1.299999952316284180e+00,2.643564939498901367e+00
3.109999895095825195e+00,2.355924606323242188e+00
3.000000000000000000e+00,2.429141044616699219e+00
3.500000000000000000e+00,2.910011529922485352e+00
2.849999904632568359e+00,2.584867715835571289e+00
2.579999923706054688e+00,2.015138387680053711e+00
3.549999952316284180e+00,2.693745851516723633e+00
1.610000014305114746e+00,2.521909475326538086e+00
2.799999952316284180e+00,2.175829887390136719e+00
7.799999713897705078e-01,1.663358807563781738e+00
2.460000038146972656e+00,2.401473522186279297e+00
3.440000057220458984e+00,1.894510149955749512e+00
1.059999942779541016e+00,2.507892608642578125e+00
2.920000076293945312e+00,2.516089200973510742e+00
3.140000104904174805e+00,2.133882761001586914e+00
2.230000019073486328e+00,2.430636644363403320e+00
3.099999904632568359e+00,2.780742406845092773e+00
