-2.148000001907348633e+00,-2.555132389068603516e+00
-5.530000209808349609e+00,-3.184138059616088867e+00
-1.909999966621398926e+00,-2.000392436981201172e+00
-6.000000238418579102e-01,-1.093267083168029785e+00
-4.900000095367431641e-01,-1.526509761810302734e+00
-6.590000152587890625e+00,-4.426452636718750000e+00
-2.680000066757202148e+00,-4.426452636718750000e+00
-3.660000085830688477e+00,-4.426452636718750000e+00
-2.680000066757202148e+00,-3.023813247680664062e+00
-4.550000190734863281e+00,-2.171870946884155273e+00
-2.670000076293945312e+00,-4.369485378265380859e+00
-3.100000023841857910e-01,-2.255550622940063477e+00
-4.699999809265136719e+00,-3.414696216583251953e+00
-4.730000019073486328e+00,-3.423881053924560547e+00
-3.700000047683715820e+00,-4.426452636718750000e+00
-2.999999932944774628e-02,-1.230041980743408203e+00
-5.210000038146972656e+00,-4.426452636718750000e+00
-7.199999809265136719e+00,-4.866200923919677734e+00
-3.380000114440917969e+00,-2.770090103149414062e+00
-2.436000108718872070e+00,-2.514983177185058594e+00
-1.679999947547912598e+00,-9.658460021018981934e-01
-4.150000095367431641e+00,-4.426452636718750000e+00
9.599999785423278809e-01,-2.155020236968994141e+00
-3.849999904632568359e+00,-2.698128700256347656e+00
-4.800000190734863281e+00,-3.783480882644653320e+00
-2.253000020980834961e+00,-2.719209194183349609e+00
-3.999000072479248047e+00,-3.064486980438232422e+00
-6.240000128746032715e-01,-3.330376625061035156e+00
-8.010000228881835938e+00,-6.659441947937011719e+00
-1.100000023841857910e+00,4.738621786236763000e-02
-2.819999933242797852e+00,-4.426452636718750000e+00
-1.389999985694885254e+00,-2.507791042327880859e+00
-4.590000152587890625e+00,-4.426452636718750000e+00
-1.659999966621398926e+00,-3.050223350524902344e+00
-2.647000074386596680e+00,-2.604748249053955078e+00
-2.359999895095825195e+00,-3.267411708831787109e+00
-2.289999961853027344e+00,-2.639734745025634766e+00
5.799999833106994629e-01,-3.180035591125488281e+00
-2.920000076293945312e+00,-3.550602436065673828e+00
-2.980000019073486328e+00,-3.441637992858886719e+00
-4.059999942779541016e+00,-4.426452636718750000e+00
-8.171999931335449219e+00,-4.426452636718750000e+00
-5.914999961853027344e+00,-3.646165847778320312e+00
-4.399999976158142090e-01,-2.911345958709716797e+00
1.090000033378601074e+00,4.738621786236763000e-02
-4.480000019073486328e+00,-6.101747989654541016e+00
-3.849999904632568359e+00,-4.426452636718750000e+00
-8.899999856948852539e-01,-1.458958864212036133e+00
-4.030000209808349609e+00,-4.383168220520019531e+00
-4.400000095367431641e+00,-4.211916446685791016e+00
-5.000000000000000000e+00,-4.426452636718750000e+00
1.999999955296516418e-02,-1.802378892898559570e+00
-7.200000286102294922e-01,-1.330488204956054688e+00
1.500000059604644775e-01,-1.136304140090942383e+00
-2.849999904632568359e+00,-3.032032489776611328e+00
-6.316999912261962891e+00,-5.661031723022460938e+00
-4.755000114440917969e+00,-2.513725996017456055e+00
-3.400000095367431641e+00,-3.302110195159912109e+00
1.500000059604644775e-01,-1.253762125968933105e+00
-1.559999942779541016e+00,-2.967021942138671875e+00
-2.319999933242797852e+00,-2.607020616531372070e+00
-2.878000020980834961e+00,-3.400496006011962891e+00
-1.827000021934509277e+00,-2.738886833190917969e+00
-1.620000004768371582e+00,-2.957720756530761719e+00
-3.538000106811523438e+00,-3.213523387908935547e+00
-2.322000026702880859e+00,-2.786769390106201172e+00
-5.369999885559082031e+00,-3.281015872955322266e+00
-1.850000023841857910e+00,-3.264060735702514648e+00
-5.139999866485595703e+00,-3.949756860733032227e+00
-3.127000093460083008e+00,-2.926131248474121094e+00
-5.506999969482421875e+00,-3.005984544754028320e+00
-1.299999952316284180e+00,-4.101174354553222656e+00
-2.696000099182128906e+00,-2.900556564331054688e+00
3.799999952316284180e-01,-3.105781555175781250e+00
1.000000014901161194e-01,-1.860380530357360840e+00
-8.039999961853027344e+00,-4.426452636718750000e+00
-7.849999904632568359e+00,-4.426452636718750000e+00
-2.049999952316284180e+00,-2.395906925201416016e+00
-3.082999944686889648e+00,-2.655767440795898438e+00
-4.260000228881835938e+00,-4.426452636718750000e+00
-2.592999935150146484e+00,-2.786769390106201172e+00
-5.665999889373779297e+00,-3.842547893524169922e+00
-3.190000057220458984e+00,-5.061910629272460938e+00
-2.657999992370605469e+00,-2.719208717346191406e+00
-5.283999919891357422e+00,-2.934453487396240234e+00
-2.640000104904174805e+00,-2.854046106338500977e+00
-6.019999980926513672e+00,-3.485870361328125000e+00
-6.250000000000000000e+00,-5.934212684631347656e+00
-7.400000095367431641e-01,-2.443597316741943359e+00
-5.000000000000000000e-01,-2.314661741256713867e+00
-4.344999790191650391e+00,-4.426452636718750000e+00
-3.029999971389770508e+00,-2.842028141021728516e+00
-1.080000042915344238e+00,-4.426452636718750000e+00
-1.519999980926513672e+00,-3.191854476928710938e+00
-1.769999980926513672e+00,-3.252271652221679688e+00
-1.480000019073486328e+00,-2.682117938995361328e+00
-1.710000038146972656e+00,-4.247828960418701172e+00
