-1.100000023841857910e+00,-3.656025171279907227e+00
-1.159999966621398926e+00,-4.393408298492431641e+00
-4.389999866485595703e+00,-4.836385726928710938e+00
-4.369999885559082031e+00,-6.225749969482421875e+00
-2.130000114440917969e+00,-4.834965765476226807e-01
-5.219999790191650391e+00,-5.074343681335449219e+00
-4.420000076293945312e+00,-4.209486007690429688e+00
-5.030000209808349609e+00,-4.931159973144531250e+00
1.320000052452087402e+00,8.641263842582702637e-02
8.399999737739562988e-01,-1.730717718601226807e-01
-3.130000114440917969e+00,-5.310077667236328125e+00
-4.610000133514404297e+00,-5.401337146759033203e+00
-5.909999847412109375e+00,-3.940346240997314453e+00
-2.490000009536743164e+00,-4.748642921447753906e+00
-1.929999947547912598e+00,3.729638457298278809e-02
-6.399999856948852539e-01,-6.285706162452697754e-01
2.000000000000000000e+00,8.641263842582702637e-02
-6.400000095367431641e+00,-5.630563735961914062e+00
-6.159999847412109375e+00,-4.118792057037353516e+00
-1.400000005960464478e-01,3.644587099552154541e-01
-2.559999942779541016e+00,-4.039918899536132812e+00
-4.159999847412109375e+00,-4.409147739410400391e+00
-5.940000057220458984e+00,-5.231242179870605469e+00
-7.480000019073486328e+00,-5.814148426055908203e+00
-2.750000000000000000e+00,-4.007768630981445312e+00
-4.050000190734863281e+00,-4.937999725341796875e+00
-4.869999885559082031e+00,-6.354980945587158203e+00
-4.579999923706054688e+00,-4.522937774658203125e+00
5.600000023841857910e-01,8.641287684440612793e-02
-1.273999977111816406e+01,-4.753415107727050781e+00
-8.399999737739562988e-01,-3.137522339820861816e-01
-2.490000009536743164e+00,-4.471502304077148438e+00
-8.999999761581420898e-01,8.641275763511657715e-02
-1.269999980926513672e+00,-1.281640291213989258e+00
-8.260000228881835938e+00,-6.535239219665527344e+00
-9.010000228881835938e+00,-3.928137779235839844e+00
5.999999865889549255e-02,-2.811230123043060303e-01
-1.360000014305114746e+00,-7.979832887649536133e-01
-3.789999961853027344e+00,-4.581345081329345703e+00
1.830000042915344238e+00,8.641311526298522949e-02
-9.409999847412109375e+00,-6.599753379821777344e+00
-3.410000085830688477e+00,-5.002194404602050781e+00
-4.550000190734863281e+00,-8.320170402526855469e+00
-3.559999942779541016e+00,-5.138175010681152344e+00
-3.920000076293945312e+00,-3.424266815185546875e+00
-4.630000114440917969e+00,-6.469239234924316406e+00
-6.739999771118164062e+00,-6.912835121154785156e+00
-4.440000057220458984e+00,-3.534834384918212891e+00
-1.599999964237213135e-01,-1.996725797653198242e-03
-1.120000004768371582e+00,-2.022861242294311523e+00
2.549999952316284180e+00,8.641275763511657715e-02
-4.000000059604644775e-01,8.641275763511657715e-02
-9.340000152587890625e+00,-4.279118061065673828e+00
-4.600000083446502686e-01,-2.952048778533935547e-01
-6.619999885559082031e+00,-5.885571479797363281e+00
-4.610000133514404297e+00,-1.575213789939880371e+00
-5.329999923706054688e+00,-4.768548488616943359e+00
-2.089999914169311523e+00,-6.194489002227783203e+00
-1.139999985694885254e+00,-4.909975051879882812e+00
-4.909999847412109375e+00,-4.682758331298828125e+00
-1.027000045776367188e+01,-8.638678550720214844e+00
-1.919999957084655762e+00,-3.998719215393066406e+00
-8.500000238418579102e-01,8.641275763511657715e-02
2.130000114440917969e+00,8.641275763511657715e-02
2.519999980926513672e+00,8.641275763511657715e-02
-1.379999995231628418e+00,-4.115946292877197266e+00
-2.930000066757202148e+00,-4.464512348175048828e+00
-1.830000042915344238e+00,-5.866064071655273438e+00
-4.799999892711639404e-01,8.641287684440612793e-02
-3.950000047683715820e+00,-4.840660095214843750e+00
-2.130000114440917969e+00,-3.943680763244628906e+00
-4.869999885559082031e+00,-3.384108066558837891e+00
-8.180000305175781250e+00,-7.953774452209472656e+00
-1.805999946594238281e+01,-8.561219215393066406e+00
-6.920000076293945312e+00,-2.903892993927001953e+00
-7.190000057220458984e+00,-6.816911220550537109e+00
2.670000076293945312e+00,8.641275763511657715e-02
-2.819999933242797852e+00,8.641263842582702637e-02
-5.510000228881835938e+00,-8.989673614501953125e+00
-3.250000000000000000e+00,-6.064746856689453125e+00
-1.789999961853027344e+00,-1.346118152141571045e-01
0.000000000000000000e+00,2.326318621635437012e-02
-2.859999895095825195e+00,-4.284923553466796875e+00
-1.101000022888183594e+01,-5.159228324890136719e+00
-2.210000038146972656e+00,-5.684788703918457031e+00
-4.449999809265136719e+00,-2.632046937942504883e+00
-4.780000209808349609e+00,-6.653651714324951172e+00
-7.500000000000000000e+00,-6.898320198059082031e+00
-1.240000009536743164e+00,8.641275763511657715e-02
-3.880000114440917969e+00,8.641263842582702637e-02
2.890000104904174805e+00,8.641275763511657715e-02
-7.070000171661376953e+00,-5.024674415588378906e+00
-6.090000152587890625e+00,-4.372456550598144531e+00
-2.440000057220458984e+00,-4.596646308898925781e+00
-6.550000190734863281e+00,-7.057885169982910156e+00
-5.480000019073486328e+00,-6.653651714324951172e+00
-3.640000104904174805e+00,-5.670469284057617188e+00
-6.599999904632568359e+00,-4.682757377624511719e+00
1.679999947547912598e+00,8.641275763511657715e-02
-7.630000114440917969e+00,-5.550857543945312500e+00
-6.349999904632568359e+00,-4.640176773071289062e+00
1.070000052452087402e+00,-1.634974181652069092e-01
1.679999947547912598e+00,8.641311526298522949e-02
-1.064000034332275391e+01,-6.965234279632568359e+00
-3.809999942779541016e+00,-4.876050949096679688e+00
-4.230000019073486328e+00,-3.768391847610473633e+00
-7.469999790191650391e+00,-4.236827850341796875e+00
-4.590000152587890625e+00,-3.853538990020751953e+00
-3.930000066757202148e+00,-2.791338205337524414e+00
-3.839999914169311523e+00,-4.964593887329101562e+00
1.230000019073486328e+00,8.641275763511657715e-02
-6.269999980926513672e+00,-4.256842136383056641e+00
-1.120000004768371582e+00,-1.380663394927978516e+00
-4.150000095367431641e+00,-4.849565505981445312e+00
-6.679999828338623047e+00,-7.907106399536132812e+00
-5.989999771118164062e+00,-8.202395439147949219e+00
-2.500000000000000000e-01,-8.852449059486389160e-02
-9.900000095367431641e-01,8.641275763511657715e-02
-2.549999952316284180e+00,-1.523077130317687988e+00
-6.250000000000000000e+00,-5.272511005401611328e+00
-4.090000152587890625e+00,-3.236149072647094727e+00
5.000000000000000000e-01,-1.637983322143554688e-01
-4.619999885559082031e+00,-6.176866531372070312e+00
-7.030000209808349609e+00,-4.593703269958496094e+00
-4.230000019073486328e+00,-4.064408779144287109e+00
-6.119999885559082031e+00,-5.509453773498535156e+00
-7.000000000000000000e+00,-2.449738264083862305e+00
-1.009999990463256836e+00,-8.390605449676513672e-01
-4.800000190734863281e+00,-7.795346736907958984e+00
-4.010000228881835938e+00,-5.458598613739013672e+00
-9.439999580383300781e+00,-4.943099021911621094e+00
-1.546000003814697266e+01,-5.752437591552734375e+00
2.700000107288360596e-01,2.949472963809967041e-01
-3.819999933242797852e+00,-4.292556762695312500e+00
-5.600000023841857910e-01,1.591461598873138428e-01
-3.579999923706054688e+00,-5.473620891571044922e+00
-7.799999713897705078e-01,-1.956425786018371582e+00
-7.699999809265136719e-01,-4.051922261714935303e-01
-2.529999971389770508e+00,-3.534835338592529297e+00
2.059999942779541016e+00,8.641275763511657715e-02
3.160000085830688477e+00,8.641275763511657715e-02
-2.930000066757202148e+00,-3.759442806243896484e+00
-4.550000190734863281e+00,-4.428249835968017578e+00
-5.719999790191650391e+00,-4.800088882446289062e+00
-7.400000095367431641e-01,-1.336442232131958008e-01
-5.730000019073486328e+00,-8.296810150146484375e+00
-6.019999980926513672e+00,-6.786725044250488281e+00
-1.017000007629394531e+01,-5.670967578887939453e+00
