smiles,target,pred
CN(C)C(=O)c1ccc(cc1)OC,-11.01,-7.80413
CC(C)C=C,1.83,1.6388334
CCCCCCCO,-4.21,-4.0547166
CCCCC(=O)OCC,-2.49,-2.2696738
c1ccc(cc1)S,-2.55,-2.9017696
c1ccc2c(c1)CCC2,-1.46,-1.920983
CCOc1ccccc1,-2.22,-2.539999
Cc1ccc(cc1)C,-0.8,-0.7808574
CCNCC,-4.07,-3.3248835
CC(C)CCOC=O,-2.13,-1.6907488
CCC(=O)OCC,-2.68,-2.3810358
c1ccc(cc1)N,-5.49,-5.270266
COc1cccc(c1O)OC,-6.96,-6.997052
Cc1ccccn1,-4.63,-4.6135244
CCCCCc1ccccc1,-0.23,-0.22464436
CN(C)C,-3.2,-2.7452536
CCCCCC(=O)N,-9.31,-6.9892263
c1ccc2c(c1)Cc3ccccc3C2,-3.78,-2.6604695
CC(Cl)Cl,-0.84,-0.7748344
c1cc2cccc3c2c(c1)CC3,-3.15,-2.893721
CC(C)SC(C)C,-1.21,-0.15837091
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-3.3758917
C[N+](=O)[O-],-4.02,-3.2938828
CCOC,-2.1,-1.6044955
COC(CCl)(OC)OC,-4.59,-4.8713613
CC#N,-3.88,-4.075232
C(=C(F)F)(C(F)(F)F)F,2.93,0.8388915
CCCC#N,-3.64,-3.6719294
[C@@H](C(F)(F)F)(F)Br,0.5,0.23166192
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-2.8229547
C1CCOCC1,-3.12,-3.0566669
C=C(Cl)Cl,0.25,-0.77925074
CSc1ccccc1,-2.73,-2.850871
CC(=C)C=C,0.68,1.094422
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-3.4783978
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-16.355429
c1ccnc(c1)Cl,-4.39,-4.692343
Cc1ccccc1Cl,-1.14,-1.5178024
CN(C)c1ccccc1,-3.45,-3.1891923
CC(C)OC,-2.01,-0.93664765
CNc1ccccc1,-4.69,-4.1821856
CC(C)OC(=O)C,-2.64,-2.4711485
CC(=C)C(=C)C,0.4,1.1267487
CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.547979
COC(C(F)(F)F)(OC)OC,-0.8,-3.5284133
C(F)(F)(F)Br,1.79,-0.15751229
CCCCO,-4.72,-4.6200876
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-3.6178727
c1ccc2ccccc2c1,-2.4,-2.4186993
CC(=O)C(C)(C)C,-3.11,-2.8874202
CCc1ccncc1,-4.73,-4.5597534
c1ccc2cc3ccccc3cc2c1,-3.95,-3.2533655
C(Cl)Cl,-1.31,-1.1598756
Cc1cccc(c1)O,-5.49,-6.2679033
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-10.025945
CCCCCCI,0.08,0.12572986
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-7.9913573
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.831968
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-3.4442725
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-7.714413
CCCCCCCCC=O,-2.07,-2.2469616
Cc1cccc(c1C)C,-1.21,-0.8311043
Cc1cccs1,-1.38,-2.718607
C[C@H]1CC[C@@H](O1)C,-2.92,-2.2618408
CCOCCOCC,-3.54,-3.620266
COC(C(Cl)Cl)(F)F,-1.12,-0.81371397
c1ccc(cc1)I,-1.74,-1.8746717
CCI,-0.74,-0.6597295
CCCc1ccc(c(c1)OC)O,-5.26,-6.30369
CCCC=C,1.68,1.4685943
c1cnccc1C=O,-7.0,-7.5619745
C(CCl)OCCCl,-4.23,-3.3666139
c1cc(cnc1)Cl,-4.01,-4.5627284
CBr,-0.82,-0.5313371
c1ccc2c(c1)Oc3ccccc3O2,-3.15,-3.2180743
C=C(c1ccccc1)c2ccccc2,-2.78,-2.3439913
CCCCCCc1ccccc1,-0.04,-0.00972265
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,0.68895066
c1ccc(cc1)Cn2ccnc2,-7.63,-9.476658
CC(=O)C1CC1,-4.61,-3.6794572
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-5.6447325
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-5.6384735
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-8.609728
C1CCC(C1)O,-5.49,-5.389877
CCCC(=C)C,1.47,1.3689076
CCCC(=O)CCC,-2.92,-2.9579496
COC(=O)c1ccccc1,-3.92,-3.4126573
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-8.146008
c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-4.743646
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,-1.4828314
CCC=C,1.38,1.3818585
c1ccc(cc1)CCO,-6.79,-6.661997
CN(C)C(=O)Nc1ccccc1,-9.13,-13.826686
CSSC,-1.83,0.1289854
COC,-1.91,-1.6520529
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-14.87476
CCSSCC,-1.64,-0.03317544
c1ccsc1,-1.4,-2.8888478
CCCCC#C,0.29,0.22882658
CC(C)(/C=N\OC(=O)NC)SC,-9.84,-10.461491
c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.918176
c1cc(ccc1N)Cl,-5.9,-5.5526843
Cc1cccnc1C,-4.82,-4.797562
c1cnccc1C#N,-6.02,-6.5380054
CC(=C)C,1.16,1.3650923
CCC/C=C/C=O,-3.68,-3.9011416
CC(C)OC(C)C,-0.53,-0.45360178
CCCCC(C)C,2.93,1.8957816
Cc1ccc(nc1)C,-4.72,-4.693793
COCCOC,-4.84,-3.6238918
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,-1.0174071
C1COCCN1,-7.17,-6.2217727
CCOC(C)OCC,-3.28,-2.384323
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-6.5077453
CC(=O)c1ccc(cc1)OC,-4.4,-5.080297
C=CCO,-5.03,-4.5032225
CCC[C@@H](C)O,-4.39,-4.2102447
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.9224558
CCCCN(CC)C(=O)SCCC,-3.64,-7.120233
CC(C)OC=O,-2.02,-2.2863016
CC(OC(=O)C)OC(=O)C,-4.97,-5.8095183
COC(=O)CC#N,-6.72,-6.27068
COc1ccc(cc1)N,-7.48,-6.603725
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-2.4500065
C=Cc1ccccc1,-1.24,-1.2897713
CCOP(=O)(OCC)OCC,-7.5,-5.77427
C1CCNC1,-5.48,-5.6570916
