smiles,target,pred
COC(F)(F)C(F)(F)C(F)(F)F,2.75,2.049644
CC(C)C(C(=O)OC(C#N)c1cccc(c1)Oc1ccc(Br)cc1)c1ccc(cc1)OC(F)F,-8.92,-9.355482
COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1,-7.12,-8.356215
CC(=NOC)c1cccc(Oc2[n]c(cc([n]2)OC)OC)c1C(=O)OC,-6.64,-8.460485
CC1=NN(C(=O)N1C(F)F)c1cc(NS(C)(=O)=O)c(Cl)cc1Cl,-9.01,-8.778681
CS(=O)(=O)N(C)S(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,-6.78,-12.461121
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,-3.89,-3.7168236
CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F,-5.65,-7.03437
N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1,-7.43,-8.673294
CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,-8.18,-7.5055666
CN(SN(CCC(=O)OCC)Cc1ccccc1)C(=O)O/N=C(/C)\SC,-7.46,-7.047726
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.84,-4.3304114
Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,-9.89,-11.701336
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-7.08,-7.3538055
CCCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-5.56,-5.6459537
CN(C)C(=O)SCCCCOc1ccccc1,-5.9,-4.8641863
O=C1C(Cl)C(CN1c1cc(ccc1)C(F)(F)F)CCl,-5.48,-4.8216414
OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,-6.65,-8.500227
CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,-4.15,-6.616814
Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl,-7.74,-8.238412
Clc1cc2oc3c(ccc(Cl)c3Cl)c2c(Cl)c1Cl,-8.65,-9.136841
Clc1c(Cl)c2c(cc1Cl)oc1cc(Cl)c(Cl)cc12,-8.76,-9.379152
Clc1ccc2c(oc3cc(Cl)c(Cl)cc23)c1Cl,-7.68,-8.223459
FC(F)OC(F)C(F)(F)F,2.82,2.4615254
Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C,-6.38,-6.4440885
CCCCCCCCSC(=O)Oc1cc(Cl)[n][n]c1-c1ccccc1,-9.01,-7.7077866
Clc1c(cccc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.96,-5.9935126
CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,-8.82,-9.1313095
Brc1cc2Oc3ccccc3Oc2cc1Br,-5.92,-6.101932
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,-7.82,-6.0042768
CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-6.7,-5.9722524
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC#C,-5.14,-4.4899526
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,-7.0,-7.0818963
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,-6.05,-5.673489
CC(C)(C)C(CSC)=NOC(=O)NC,-3.77,-4.34806
Brc1cc2Oc3ccc(Br)cc3Oc2cc1,-5.95,-6.130939
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-5.05,-7.7267995
Clc1cccc2Oc3c(Oc12)c(Cl)c(Cl)c(Cl)c3Cl,-9.25,-8.92008
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,-5.42,-6.0981717
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,-5.46,-5.7857394
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,-4.78,-4.6189
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,-4.34,-4.641875
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.44,-6.6813955
O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-6.7,-8.910782
COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,-5.14,-5.750188
CC(C)c1ccccc1-c1ccccc1,-3.3,-3.2876072
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-5.56,-6.029272
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-5.46,-7.5403275
Clc1cc(cc(Cl)c1)Oc1ccccc1,-3.0,-3.5143461
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-7.15,-12.182331
CC(C)Nc1[n]c(NC2CC2)[n]c(Cl)[n]1,-6.52,-6.7336307
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.64,-6.8115926
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-6.36,-5.308642
CC(C)(C)c1cc2cc3ccccc3cc2cc1,-6.19,-5.471683
CNC(=O)N(C)c1[n]c2ccccc2[s]1,-6.95,-8.448717
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-7.09,-7.086772
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,-6.08,-5.1568027
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-6.57,-6.257228
CCCC(C)(C)C(C)C,0.99,0.35082275
Clc1ccccc1-c1ccccc1Cl,-2.56,-3.4627476
ClC(Cl)=C(Cl)CCl,0.43,0.4125818
CCC(Cl)(Cl)Cl,1.5,1.3066713
O=C[C@@H]1C[C@@H]2[C@@H]3[C@H]1[C@]1(Cl)[C@]4(Cl)[C@H]2[C@]4(Cl)[C@@]3(Cl)C1(Cl)Cl,-6.7,-5.896107
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-3.07,-4.0698247
CCCCCCCCC(C)C,-0.22,-0.55964625
C/C(=C\C(=O)NC)/OP(=O)(OC)OC,-5.66,-5.1041236
CC1=CC[C@H](CC1=O)C(C)=C,-0.99,-0.77179766
CC(CO[N+]([O-])=O)O[N+]([O-])=O,-0.42,-0.8086188
Cc1cc(Cl)ccc1N=CN(C)C,-3.03,-2.3906841
CC(C)(C)OC(C)(C)C,1.51,1.5950836
CCCCC(C)=C,1.78,1.2111913
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.74,-6.7596345
Cc1ccc(cc1)C(=O)CC,-1.03,-1.2060518
CC(CCC#N)C#N,-2.29,-1.9295838
OCCC1CCCCC1,-0.78,-0.966562
CCCCCCCCCCCCCCCCCCCCBr,-6.08,-6.1310472
CC(C)(C)NCCNC(C)(C)C,-0.58,-0.32765684
NCCCCCCO,-2.62,-2.3093333
CC(=O)CC(C)=C,1.18,1.3664647
CCCCC(COP(=O)OCC(CCCC)CC)CC,-4.24,-4.4329705
CCCCC(C)Br,0.86,0.88130033
CCCCCCC(C)C,0.79,0.313087
CC(C)(C)C1CCCCC1,0.37,0.40789402
O=C=Nc1cccc2c1cccc2N=C=O,-4.47,-6.4309363
Clc1ccc(Cl)[s]1,0.93,0.23270988
CN(OC)C(=O)Nc1ccc(Br)cc1,-5.52,-5.5839896
Clc1ccccc1Oc1ccccc1,-2.4,-3.0715642
CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,-5.62,-6.114403
C=Cc1ccc(O)cc1,-1.85,-1.003692
CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,-4.0,-3.2349215
CCCCCCC(=O)Cl,-0.35,-0.117333904
CCCCCCCCOC(=O)C=C,-0.99,-1.1691248
COc1cc(Cl)c(Cl)cc1O,-2.35,-2.89704
Cc1cc2[n]c3SC(=O)Sc3[n]c2cc1,-6.7,-8.139548
Cc1ccc(C)c(O)c1C,-1.46,-1.7122675
Cc1ccc(O)c(c1)C(C)(C)C,-1.6,-1.667359
CCCOC(=O)c1ccccc1,-0.87,-1.4877607
C=CC(=O)OCCOC(=O)C=C,-1.18,-1.0888157
