smiles,target,pred
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,-1.5887418
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,-6.1616387
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-3.6443937
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,-7.102435
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594,-3.0728457
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,-2.5739954
ClC(=C)Cl,-1.64,-1.941355
CCCCC=O,-0.85,-0.599492
CCCCCCCI,-4.81,-5.1738024
CCCCCC(C)O,-1.55,-1.622092
Cc1ccccc1O,-0.62,-0.7925904
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,-9.01435
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,-2.9332156
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,-5.21143
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-3.5503905
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,-5.693437
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,0.10037671
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,-7.0442905
CCCOC(C)C,-1.34,-1.2148058
Clc1ccccc1c2ccccc2,-4.54,-4.4835963
CC(C)C(C)C(C)C,-4.8,-4.256981
Oc1cccc(c1)N(=O)=O,-1.01,-1.0775962
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-2.791542
c1ccncc1,0.76,0.35617346
CCCCCCCBr,-4.43,-4.9416447
CCSCc1ccccc1OC(=O)NC,-2.09,-2.6472433
Cc1cccc(C)n1,0.45,0.18957378
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-5.0900445
CC(C)=CCC/C(C)=C\CO,-2.46,-2.735821
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,-6.3311105
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337,-2.264906
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,-4.416428
c1ccnnc1,1.1,-0.17141242
CCCCCCCCC(=O)OCC,-3.8,-3.706273
CC#C,-0.41,-1.1169925
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-2.3897998
CCCCl,-1.47,-1.5388849
CCOC(=O)C,-0.04,0.015360087
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,-5.895514
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,-4.282083
Cc1ccc(cc1)c2ccccc2,-4.62,-4.567735
ClC(Cl)(Cl)C#N,-2.168,-2.3769913
CCOC(=O)c1ccc(N)cc1,-2.616,-2.2061303
CSC,-0.45,-0.46897292
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,-6.4874125
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,-3.5157802
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,-0.37774342
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576,-3.2434895
COc1ccc(cc1)N(=O)=O,-2.41,-1.5523567
CCCCCCCl,-3.12,-3.5585656
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,-5.523502
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-4.9409065
CCCCCCCCCCCCCCCCO,-7.0,-8.061553
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,-3.8690186
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,-2.7928057
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,-6.028103
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-2.0884182
C1CCCCCC1,-3.51,-3.8001628
CCCOC=O,-0.49,-0.9073896
CC(C)c1ccccc1C,-3.76,-3.7916596
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,-2.9067008
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,-3.1519659
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.586,-3.2168107
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,-4.321153
CN(C)C(=O)Nc1ccccc1,-1.6,-1.9721252
ClC(Br)Br,-1.9,-1.9701583
ClCc1ccccc1,-2.39,-2.335976
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,-3.8986995
CC(=O)Nc1ccc(F)cc1,-1.78,-2.1813548
Clc1ccccc1N(=O)=O,-2.55,-2.696819
O=N(=O)c1ccccc1,-1.8,-2.1527798
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,-4.2859197
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-4.285872
CCCC(=O)OC,-1.92,-0.7496157
Clc1ccc(cc1Cl)c2ccccc2,-6.39,-5.541633
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,-4.2885156
ClCBr,-0.89,-1.4172922
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,-3.3900633
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-3.5375128
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.411,-4.696753
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,-4.8631015
Nc1ccc(cc1)N(=O)=O,-2.37,-1.7209733
Clc1ccccc1,-2.38,-2.3760445
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,-2.4893572
CC(C)(C)Cc1ccccc1,-4.15,-4.0519624
Clc1ccccc1I,-3.54,-3.6535134
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,-2.1523726
Cc1cccc(C)c1O,-1.29,-1.2843893
CC(C)C(C)O,-0.18,-0.35110128
CCCCCCCCCC(=O)OC,-4.69,-3.868059
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,-2.6389039
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-1.8897055
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,-5.1335235
