smiles,target,pred
Cc1cc(cc(c1)O)C,-6.27,-5.376515
C(Br)Br,-1.96,-1.0874763
CC(=CCC/C(=C\CO)/C)C,-4.78,-4.236811
CCCC(C)(C)C,2.88,2.6384325
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-6.3934064
c1ccc(cc1)C#N,-4.1,-3.715354
CCCCC#N,-3.52,-2.564997
CC(C)(C)O,-4.47,-3.709375
CC(C)C(=O)C(C)C,-2.74,-2.8472576
Cc1ccc(cc1)C,-0.8,-0.54930365
CN(C)C(=O)c1ccccc1,-9.29,-8.526995
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-16.703665
CCC#C,-0.16,0.3310627
Cc1ccccn1,-4.63,-4.1510787
CCCCCCCCN,-3.65,-3.104225
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-9.274183
C=CC=C,0.56,1.9896275
CCN,-4.5,-4.486813
CCCC,2.1,1.8730651
CCl,-0.55,-0.72664
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-3.3239746
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-10.167494
C(I)I,-2.49,-1.3519729
C[N+](=O)[O-],-4.02,-3.530628
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-7.2713766
CCCSCCC,-1.28,-1.5370305
CC#N,-3.88,-3.9453967
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,0.71095437
Cc1cccc(c1)C,-0.83,-0.83677065
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-8.934533
CN1CCOCC1,-6.32,-6.8932157
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-3.0455346
CC(C)Cc1cnccn1,-5.04,-5.0312247
C1CCOCC1,-3.12,-3.3772397
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,-1.2929517
CCc1ccccc1O,-5.66,-5.5576835
CC(=C)C=C,0.68,1.7915429
C(CO)O,-9.3,-10.403431
c1ccc(c(c1)Cl)Cl,-1.36,-0.6586251
CC(=O)N1CCCC1,-9.8,-8.849394
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-2.815378
CCOCC,-1.59,-1.8109983
CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-9.328718
CCCCCCOC(=O)C,-2.26,-2.21562
C1CCC(=O)C1,-4.7,-3.7754383
CCCCCCO[N+](=O)[O-],-1.66,-1.601844
CCCOCCO,-6.4,-6.1323004
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-16.663984
CCCC(=O)O,-6.35,-6.4389577
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-3.3817987
c1ccc2ccccc2c1,-2.4,-2.099503
Cc1cc(c2ccccc2c1)C,-2.47,-2.2681735
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-6.6586194
