smiles,target,pred
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,-0.5390418
O=C1CCCN1,1.07,-0.33205375
CC(C)Cl,-1.41,-1.2067193
N#Cc1ccccc1,-1.0,-1.349553
CCCCCCCCCC(C)O,-2.94,-3.7690632
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594,-3.1205006
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-4.2663918
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,-1.8147488
CCCCCCCC(=O)OC,-3.17,-2.911217
CC(C)OC=O,-0.63,-0.2725928
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,-7.5378904
NC(=O)c1cnccn1,-0.667,0.25798482
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,-5.763611
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,-6.1230354
Cc1ncnc2nccnc12,-0.466,-0.41326204
Cc1ccc(C)cc1,-2.77,-2.7947357
CCc1ccccc1CC,-3.28,-3.420708
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-3.2394896
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,-4.8306623
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,-3.5016263
CCCOC(C)C,-1.34,-1.7143587
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,-7.1128464
C1OC1c2ccccc2,-1.6,-2.1698246
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,-4.3581743
C1OC(O)C(O)C(O)C1O,0.39,0.37378922
CCc1cccc2ccccc12,-4.17,-4.236894
Oc1ccccc1N(=O)=O,-1.74,-1.7568814
CCCCCCc1ccccc1,-5.21,-4.922069
CCSCc1ccccc1OC(=O)NC,-2.09,-3.105578
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-1.4430689
Clc1cccc(I)c1,-3.55,-3.8723872
Brc1cccc2ccccc12,-4.35,-4.637836
Nc1cccc2ccccc12,-1.92,-2.6889832
Oc1cccc(O)c1,0.81,-0.3351286
CCCOC(=O)C,-0.72,-0.84599066
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-6.9371524
Cc1ccc(Cl)cc1,-3.08,-2.9585936
CCN(=O)=O,-0.22,-0.37500045
CCCCC(=O)CCCC,-2.58,-2.3257692
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-7.337256
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,-4.624357
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-4.7358966
Nc1ccccc1O,-0.72,-0.6498473
CCCCCCCCC(=O)OCC,-3.8,-3.7255538
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,-2.86425
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-2.8664603
CCC(C)Cl,-1.96,-1.979135
