smiles,target,pred
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@H](C2)O)C)C,-10.050516,-10.187199
C/C(=C/CNCC1CCC(CC1)CNC/C=C(\CCC=C(C)C)/C)/CCC=C(C)C.Cl.Cl,-10.000568,-9.238216
CCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCC)CCCCC.[Cl-],-9.97463,-9.765078
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2.Cl,-9.57837,-9.120171
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-9.454721,-9.25966
N(Cc1cccc2c1cccc2)CC1CCC(CC1)CNCc1cccc2c1cccc2.Cl.Cl,-9.085477,-8.701271
COC(=O)[C@@]1(C)CC[C@]2([C@@H](C1)C1=CC(=O)[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,-8.941982,-7.3409514
CCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCC)CCC.[Cl-],-8.933846,-8.77807
CC[C@@H](C(=O)[C@H]([C@H]([C@@H](CCc1ccc(c(c1C(=O)O)O)C)C)O)C)[C@H]1O[C@](C[C@@H]1C)(CC)[C@H]1CC[C@]([C@@H](O1)C)(O)CC,-8.67942,-7.7031913
N#CC(C(C)C)(Cc1cccc2c1cccc2)CC[NH+](CC=C(C)C)CC=C(C)C.[Cl-],-8.531958,-8.027139
CCCCCCCCCCCCCCCC,-8.4,-7.5071683
Clc1c(Cl)cc(c(c1Cl)c1ccc(c(c1Cl)Cl)Cl)Cl,-8.3,-8.33634
c1ccc2c(c1)c1ccc3c4c1c(c2)ccc4ccc3,-8.19,-8.197851
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C[C@H]([C@@]2([C@]1(C)CC[C@@H](C2)OC(=O)CCC(=O)O)O)OC(=O)C)C)C,-8.180971,-8.988564
COc1ccc(cc1)CCCC[NH2+]CCSSCC[NH2+]CCCCc1ccc(cc1)OC.[Cl-].[Cl-],-8.021587,-6.5369687
CCCCCCCCCCCCCC,-7.96,-7.12651
Brc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)Br.Cl.Cl,-7.8996525,-7.741298
CCC(c1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1)(C)C.Cl,-7.8745217,-7.330427
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-7.867914,-8.280946
COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)O)O)O,-7.7880826,-4.6970897
Clc1ccc(c(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,-7.68,-7.829875
Clc1ccc(cc1Cl)c1c(Cl)cc(c(c1Cl)Cl)Cl,-7.66,-7.828496
CCCCCCCOc1ccccc1NC(=O)OCC[N+]1(CCCCCC)CCCCC1.[Br-],-7.6395097,-8.141027
CCOS(=O)(=O)c1cc(cc2c1ccc(c2)C(C)(C)C)C(C)(C)C,-7.5940847,-6.057279
C[N+]1(CCCCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-7.514961,-7.2876577
CC(=O)O[C@@]12CO[C@@H]1C[C@@H]([C@@]1([C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@@H]([C@H](c3ccccc3)NC(=O)OC(C)(C)C)O)C(=C(C2(C)C)[C@H](C1=O)O)C)C)O,-7.5094123,-6.5985317
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1.Cl,-7.4890537,-7.18843
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-7.4870424,-5.323711
O=CN(/C(=C(\SS/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/CCOC(=O)c1ccccc1)/CCOC(=O)c1ccccc1)/C)Cc1cnc(nc1N)C,-7.430949,-5.619922
Clc1ccc(c(c1)Cl)c1c(Cl)ccc(c1Cl)Cl,-7.43,-7.402804
CCCC(c1nc2c(s1)nc(s2)C(CCC)(C)C)(C)C,-7.4021816,-7.015765
Clc1cc(Cl)c(cc1c1ccc(c(c1)Cl)Cl)Cl,-7.39,-7.4579654
C[C@H]1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CC=C3[C@]([C@H]1CC2)(C)CC[C@@H](C3)O)C,-7.32,-7.0271897
C[C@H]1CO[C@H]2[C@H](C1)O[C@H]1[C@@](C2)(C)[C@@]2([C@@H](C1)[C@@H]1C=C3C[C@H](O)CC[C@]3(C[C@H]1CC2)C)C,-7.32,-6.857598
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)Cl)CCBr,-7.291333,-7.186915
ClC1=C(Cl)C(=C([C@]1(Cl)[C@]1(Cl)C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,-7.28,-8.158288
CCCCCCCCCCCCCCCCCCNC,-7.2431054,-6.6970744
Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl,-7.21,-7.3859525
C1CCC(CC1)CCNC1CCC(CC1)NCCC1CCCCC1.CC(=O)O.CC(=O)O,-7.189374,-7.001113
O=C(C(Oc1ccc(cc1)Cl)(C)C)OCCCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,-7.1826687,-6.283074
Clc1ccccc1CNCC1CCC21CCC2CNCc1ccccc1Cl.Cl.Cl,-7.159373,-7.2736526
CCN(CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)CC.Br,-7.1340556,-7.6121535
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2OC(=O)CC)C,-7.133128,-6.666531
CCN(CCOc1ccc(cc1)C(c1ccc(cc1)C)(Cc1ccc(cc1)Cl)O)CC,-7.11218,-6.9235535
C1CCC(CC1)CNCC1CCC(=CC1)CNCC1CCCCC1.CC(=O)O.CC(=O)O,-7.101908,-6.5237885
Clc1ccccc1CNCCCCCCCCNCc1ccccc1Cl.Cl.Cl,-7.0820894,-7.4819846
CC[N+](CCSC1=Nc2ccccc2N=C(C1)c1ccc(cc1)Sc1ccccc1)(CC)C.[I-],-7.076539,-7.0475216
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCBr,-7.060268,-6.8715982
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)[N+](=O)[O-])CCBr,-7.052888,-6.3952165
CC(=CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C)CC=C(C)C)C.Cl,-7.0394278,-6.4615426
N#CC(c1cccc2c1cccc2)(CC[NH+](CC=C(C)C)CC=C(C)C)C.[Cl-],-7.0353127,-6.855655
C1CCC(=CC1)CNCC1CCC(CC1)CNCC1=CCCCC1.CC(=O)O.CC(=O)O,-7.0153637,-6.0575123
Clc1ccc(cc1c1cc(Cl)ccc1Cl)Cl,-7.0,-7.162188
O=C(N1c2ccccc2Sc2c1nccc2)OCCOCCCN1CCCCC1.Cl,-6.9876256,-5.882842
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,-6.986482,-6.712333
CCN(CCOC(=O)C(c1cccc2c1cccc2)(c1cccc2c1cccc2)O)CC.Cl,-6.9325204,-6.264184
CCN(CCOC(=O)C(c1ccc2c(c1)cccc2)(c1ccc2c(c1)cccc2)O)CC.Cl,-6.9325204,-6.084341
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@@H]2O[C@H]2C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)OC(=O)CC(C)C)OC)OC(=O)C)C,-6.921846,-4.9824567
