smiles,target,pred
CCc1cnccn1,-5.45,-6.2224765
CCCCCCCO,-4.21,-4.0998745
CC[C@H](C)O,-4.62,-4.7294207
CC[C@H](C(C)C)O,-3.88,-4.2377176
c1ccc(cc1)S,-2.55,-2.5573711
c1cc(ccc1O)Br,-5.85,-6.3223944
COC(=O)C1CC1,-4.1,-3.7242455
CC(C)(C)c1ccc(cc1)O,-5.91,-6.108947
CCCCCCCCCCO,-3.64,-4.014341
CCCCCCCC=C,2.06,1.6860642
c1ccc(cc1)C(F)(F)F,-0.25,0.19908595
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,0.93746144
COC(=O)c1ccc(cc1)O,-9.51,-8.859342
CCCCCc1ccccc1,-0.23,-0.1603845
CC(F)F,-0.11,-3.1965601
CCCCCC(=O)N,-9.31,-7.320008
CC(C)CO[N+](=O)[O-],-1.88,-2.557507
CCCCCCC(=O)C,-2.88,-2.8590693
CN1CCNCC1,-7.77,-6.4568405
COc1cccc(c1)O,-7.66,-6.9753027
CCCCCCCCBr,0.52,0.34197685
CCOC,-2.1,-1.4907856
CCC[C@H](CC)O,-4.06,-4.3049126
CCOC(=O)c1ccccc1,-3.64,-5.554722
CCCCCC(=O)C,-3.04,-2.9655845
C(=C(F)F)(C(F)(F)F)F,2.93,1.0483388
CCCC#N,-3.64,-3.5124037
CC[C@H](C)O[N+](=O)[O-],-1.82,-2.5647879
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-2.529941
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-3.233792
CC(C)CO,-4.5,-4.5990343
Cc1ccc(cc1)C(C)C,-0.68,-0.21255043
CCCCCC(=O)O,-6.21,-6.0262027
C1=CC(=O)C=CC1=O,-6.5,-6.556933
CCCC=O,-3.18,-3.2320113
CCc1ccccc1,-0.79,-0.77055556
CCN(CC)CC,-3.22,0.016098112
c1ccc(cc1)C=O,-4.02,-4.2039585
c1ccnc(c1)Cl,-4.39,-4.9153957
C=CCCl,-0.57,-0.54890555
Cc1ccc(cc1)C(=O)C,-4.7,-4.0541177
C=O,-2.75,-2.522738
