smiles,target,pred
COC(F)(F)C(F)(F)C(F)(F)F,2.75,2.8656657
CC(C)C(C(=O)OC(C#N)c1cccc(c1)Oc1ccc(Br)cc1)c1ccc(cc1)OC(F)F,-8.92,-9.288188
COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1,-7.12,-9.034448
CC(=NOC)c1cccc(Oc2[n]c(cc([n]2)OC)OC)c1C(=O)OC,-6.64,-6.259732
CC1=NN(C(=O)N1C(F)F)c1cc(NS(C)(=O)=O)c(Cl)cc1Cl,-9.01,-8.835829
CS(=O)(=O)N(C)S(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,-6.78,-7.0033207
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,-3.89,-3.7613907
CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F,-5.65,-6.3980894
N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1,-7.43,-8.589014
CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,-8.18,-8.425536
CN(SN(CCC(=O)OCC)Cc1ccccc1)C(=O)O/N=C(/C)\SC,-7.46,-7.0453477
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.84,-4.936447
Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,-9.89,-9.220767
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-7.08,-7.4811244
CCCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-5.56,-7.0375695
CN(C)C(=O)SCCCCOc1ccccc1,-5.9,-5.380352
O=C1C(Cl)C(CN1c1cc(ccc1)C(F)(F)F)CCl,-5.48,-6.5996428
OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,-6.65,-7.9210486
CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,-4.15,-6.2972608
Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl,-7.74,-8.3599615
Clc1cc2oc3c(ccc(Cl)c3Cl)c2c(Cl)c1Cl,-8.65,-8.543563
Clc1c(Cl)c2c(cc1Cl)oc1cc(Cl)c(Cl)cc12,-8.76,-8.476582
Clc1ccc2c(oc3cc(Cl)c(Cl)cc23)c1Cl,-7.68,-8.349259
FC(F)OC(F)C(F)(F)F,2.82,3.0640893
Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C,-6.38,-6.8344355
