smiles,target,pred
CC(C)=CCCC(C)=CC(=O),-2.06,-2.6597812
c2ccc1scnc1c2,-1.5,-2.157812
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,-4.6114182
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,-2.1562185
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-4.200883
c1c(Cl)cccc1c2ccccc2,-4.88,-4.672295
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,-1.9463559
CC(=O)Nc1ccc(Br)cc1,-3.083,-2.7142766
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,-2.8608463
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-4.683039
c2c(C)cc1nc(C)ccc1c2,-1.94,-2.4649904
CC(C)CCC(C)(C)C,-5.05,-4.663741
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,-5.9053826
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.493,-5.045022
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,0.21482609
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,-7.102731
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-5.3057947
COC=O,0.58,0.44918555
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,-1.4444677
c1ccc2cnccc2c1,-1.45,-1.7100322
Clc1ccccc1c2ccccc2,-4.54,-4.489253
CC(C)C(C)C(C)C,-4.8,-4.5996404
CCCCCCCCC=C,-5.51,-5.062242
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-2.1718419
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337,-7.3856254
Cc1ccncc1C,0.36,0.28377444
CCOC(=O)CC(=O)OCC,-0.82,-1.3794056
CC1=CCC(CC1)C(C)=C,-4.26,-4.0650434
C1Cc2ccccc2C1,-3.04,-3.249801
Cc1cccc(C)c1,-2.82,-2.7976444
Oc2ncc1nccnc1n2,-1.947,-0.105364665
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,-1.6206722
C=CC=C,-1.87,-1.9228545
CCCCOC(=O)c1ccc(N)cc1,-3.082,-3.0646303
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-5.4031053
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-4.798576
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-2.1137617
CC1=CC(=O)CC(C)(C)C1,-1.06,-1.7154742
ClCC#N,-0.092,-0.23029536
CCCCC#C,-2.36,-2.7049193
CC(C)OC(C)C,-1.1,-0.5149824
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-2.880596
CNN,1.34,0.77429575
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,-3.553901
CC12CCC(CC1)C(C)(C)O2,-1.64,-1.8162977
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,-5.8614287
c1c(Br)ccc2ccccc12,-4.4,-4.525707
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,-1.7394514
Cc1ccc(cc1)c2ccccc2,-4.62,-4.832397
NC(=S)Nc1ccccc1,-1.77,-2.405371
Cc1cccc(N)c1,-0.85,-1.0150714
Oc1ccccc1O,0.62,-0.8035088
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,-3.7540252
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,-6.3887453
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,-6.428866
CCCCBr,-2.37,-2.4523132
CCSC(=O)N(CC)C1CCCCC1,-3.4,-3.5634618
CCS,-0.6,-0.65866756
NC(=O)c1ccccc1O,-1.82,-1.0450246
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,-1.9115416
C(Cc1ccccc1)c2ccccc2,-4.62,-5.048429
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,-10.083891
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-10.760908
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,-4.168741
CC(Cl)Cl,-1.29,-1.5488795
Clc1cccc(Cl)c1Cl,-4.0,-3.85568
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,-2.2384858
CCCOC(=O)CCC,-1.75,-1.6640731
Nc1cccc(Cl)c1,-1.37,-1.6631101
Cc1cccc(O)c1,-0.68,-0.6960978
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.586,-3.2022753
CN(C)C(=O)Nc1ccccc1,-1.6,-1.6718053
CCCOCC,-0.66,-0.7770149
ClC(Br)Br,-1.9,-1.5300335
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,-5.106487
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,-3.7238505
CC(=O)Nc1ccc(F)cc1,-1.78,-2.1102004
Ic1ccccc1,-3.01,-3.16836
Cc1ccc(N)cc1,-1.21,-1.0531743
Cc1ccc2cc3ccccc3cc2c1,-6.96,-5.89782
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,-3.5165474
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-4.7091217
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-3.3610284
C1SC(=S)NC1(=O),-1.77,-0.35120732
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,-4.474408
ClCCCl,-1.06,-1.0308008
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,-4.0730023
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,-4.959965
CCCC1CCCC1,-4.74,-4.5613656
CC(C)(C)Cc1ccccc1,-4.15,-4.356543
CC(C)C(C)O,-0.18,-0.39508903
c1ccccc1C(O)c2ccccc2,-2.55,-3.0358837
ON=Cc1ccc(o1)N(=O)=O,-2.19,-2.0577745
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-6.891127
Nc1nc[nH]n1,0.522,-0.92004466
OCc1ccccc1,-0.4,-0.3675136
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,-4.0903506
Oc1ccc(Br)cc1,-1.09,-1.2110401
Nc2cccc3nc1ccccc1cc23,-4.22,-3.1369588
Brc1ccc(Br)cc1,-4.07,-4.1871905
CCOC=C,-0.85,-0.42469832
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-2.5513792
COc2ncc1nccnc1n2,-1.11,-1.021618
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-0.74109966
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,-3.1656787
O=Cc1ccco1,-0.1,-0.9574579
CC(=C)C(=C)C,-2.4,-2.6674335
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-4.1753054
Cc1ccc(O)c(C)c1,-1.19,-1.1403034
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,-6.6695976
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,-5.0493073
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-2.866904
