smiles,target,pred
C/C(=C\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/CC/C=C(/CCC=C(C)C)\C,-14.592367,-11.260421
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCCCC)CCCCCCC.[Cl-],-12.576971,-11.267712
CCCCCCCCCCCCCCCCCC(=O)OCC(C(c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-11.289111,-8.810807
OC[C@H]1O[C@@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]([C@@H](c4ccc(O3)c(Cl)c4)O)NC(=O)[C@@H](CC(C)C)NC)c3ccc(c(c3)c3c(O)cc(cc3[C@H](NC2=O)C(=O)O)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@H]([C@@](C1)(C)N)O,-10.87559,-4.1350675
CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,-10.844822,-9.422313
CCCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCCC)CCCCCCC.[Cl-],-10.493563,-9.9546795
CCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-9.97463,-9.572791
CCCCCC(C(c1cc(O)c2c(c1)OC(C1=C2CC(C)CC1)(C)C)C)C,-9.471969,-9.588691
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2,-9.358757,-8.954727
Brc1cccnc1OCCCCCNCCSSCCNCCCCCOc1ncccc1Br.Cl.Cl,-9.341702,-9.056005
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN(CC=C(C)C)CC=C(C)C)C,-8.935435,-8.465549
O=C(c1c(O)c(Cc2c(O)c(C)c(c(c2O)C(=O)C)O)c(c2c1OC(C)(C)C=C2)O)/C=C/c1ccccc1,-8.889244,-8.161652
Cc1cc(C)cc(c1CNCC1CCC(CC1)CNCc1c(C)cc(cc1C)C)C.Cl.Cl,-8.659666,-8.4051485
Clc1ccccc1CNCCCCCCCCCCCNCc1ccccc1Cl.Cl.Cl,-8.638014,-8.234717
C[C@@H]1OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@@H](OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC1=O)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,-8.624901,-5.988166
OC(c1ccccc1)(c1cccc(n1)C(c1ccccc1)(Cc1ccccc1)O)Cc1ccccc1,-8.5872135,-6.0581546
FC(c1cccc(c1)C(n1cncn1)(c1ccccc1)c1ccccc1)(F)F,-8.4,-6.804081
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.33,-8.672125
c1ccc2c(c1)c1cc3ccccc3c3c1c2ccc3,-8.23,-8.080773
C1CCCCCC(C1)NCC1CCC(CC1)CNC1CCCCCCC1.Cl.Cl,-8.178152,-7.2085614
OC(=O)CCC1=C(C)/C/2=C/c3[nH]c(c(c3C)C(O)C)/C=c/3\[nH]/c(=C\C4=N/C(=C\C1=N2)/C(=C4C)CCC(=O)O)/c(C(O)C)c3C,-8.082604,-5.1232395
CCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)O)cccc2,-8.019624,-7.7339497
N#CC(c1cccc2c1cccc2)(C(C)C)CC[NH+](CC=C(C)C)CC=C(C)C.[Cl-],-8.012497,-7.9769974
CCCCCCCCCCCC[N+](CCCCCCCCCCCC)(C)C.[Cl-],-7.903704,-7.5471187
CCN(CCN1c2ccccc2Sc2c1cc(cc2)C(C)(C)C)CC.Cl,-7.8745217,-7.061151
c1ccc2c(c1)c1ccc3c(c1cc2)ccc1c3cccc1,-7.87,-8.560054
c1ccc2c(c1)ccc1c2cc2cccc3c2c1CC3,-7.85,-7.8290052
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C(F)(F)F)CCBr,-7.808232,-7.1486573
c1ccc2c(c1)c1cccc3c1c1c2cccc1cc3,-7.8,-8.204815
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(CC=C(C)C)CC=C(C)C.Cl,-7.560621,-7.0146937
OC(c1cccc(n1)C(c1ccccc1)(c1ccccc1)O)(c1ccccc1)c1ccccc1,-7.543135,-5.7395654
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)CC[C@@H]1[C@]2(C)C(=O)[C@@H](OC(=O)C)[C@@H]2[C@]1(C)C=CC(=O)[C@H]2C)C,-7.538459,-8.321183
c1ccc2c(c1)c1[nH]c3c(c1cc2)ccc1c3cccc1,-7.42,-7.968449
CCCCCc1cc(O)c(c(c1)O)[C@@H]1C=C(C)CC[C@H]1C(=C)C,-7.412287,-7.7763205
Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.39,-7.527637
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(C)(C)C)C.Cl,-7.35361,-7.1500683
Clc1ccc(c(c1)c1ccc(c(c1)Cl)Cl)Cl,-7.25,-6.422756
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@H]2CC(=CC1)C)(C)C,-7.241582,-7.0241966
Clc1ccccc1c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.21,-7.295692
O[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@H](O[C@@H]([C@H]1O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,-7.1912575,-5.9740667
Clc1ccc2c(c1)C1(CCC(C=C1)N(C)C)c1ccccc1C=C2.Cl,-7.171258,-6.8768764
N(CC1CCCCC1)CC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-7.141789,-6.578545
N(CC1CC2CC1CC2)CC1CCC(CC1)CNCC1CC2CC1CC2.Cl.Cl,-7.1217933,-6.2269425
CCN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)CC.Cl,-7.0922623,-7.0664763
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,-7.07089,-6.1140623
CC1CCCC(C1)NCC1CCC(CC1)CNC1CCCC(C1)C.CC(=O)O.CC(=O)O,-7.0633287,-6.3888555
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)C)CCBr,-7.060268,-7.0757833
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)[N+](=O)[O-])CCBr,-7.052888,-6.7978606
CCCCCCCCCCCCCC(=O)OC(C)C,-7.0447083,-5.947073
CCCCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-7.03039,-6.0234594
