smiles,target,pred
Cc1occc1C(=O)Nc2ccccc2,-3.3,-3.2393034
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,-8.409976
c2ccc1scnc1c2,-1.5,-1.693883
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,-7.090914
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,-3.9488087
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,-4.3024426
CC(C)Cl,-1.41,-1.0271769
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,-2.155038
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,-2.8980248
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,-1.9541302
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,-2.0518768
CCCCCCC#C,-3.66,-3.229413
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,-6.912729
CCCC(=O)C,-0.19,-0.22521894
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,-3.495047
Clc1ccccc1c2ccccc2Cl,-5.27,-5.6624703
CC(C)CCOC(=O)C,-1.92,-1.7119513
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,-5.1050234
CCCBr,-1.73,-1.7722592
CCc1ccccc1CC,-3.28,-3.451474
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-2.6417077
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,-3.077629
Cc1cc(C)c2ccccc2c1,-4.29,-4.1347084
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,-5.1090693
CC(C)c1ccccc1,-3.27,-3.3359232
CCc1cccc2ccccc12,-4.17,-3.9556844
COC=O,0.58,0.75011975
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,-4.6025953
CCCCC,-3.18,-2.9212098
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,-1.3376371
CCCC(=C)C,-3.03,-2.812695
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337,-7.169126
CC/C=C/C,-2.54,-2.3273005
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,-0.9297545
Oc1cccc(O)c1,0.81,-0.33316293
C=CC=C,-1.87,-1.5315192
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,-4.058949
CCCCCC=O,-1.3,-1.4525882
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,-2.1259933
CCC(C)CC,-3.68,-3.6110497
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,-5.8692784
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-4.5498695
CC(C)OC(C)C,-1.1,-0.786537
Fc1ccccc1,-1.8,-1.1812788
CCCC(C)(C)C,-4.36,-3.923481
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-5.8051286
COc2cnc1ncncc1n2,-1.139,-0.812776
OC1CCCCC1,-0.44,-0.75330126
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,-3.3518357
NC(=S)Nc1ccccc1,-1.77,-2.4047766
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-3.7764263
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,-5.344351
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,-5.284035
CCNc1ccccc1,-1.7,-1.6943822
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-5.9634924
OCC(O)C(O)C(O)C(O)CO,1.09,0.43914008
ClCC(Cl)Cl,-1.48,-1.5707726
Cc1ccccc1N(=O)=O,-2.33,-2.4202583
CCCCCCCCl,-4.0,-3.5911744
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,-4.3052077
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,-9.208652
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,-3.1042838
ClC(Cl)(Cl)Cl,-2.31,-1.706317
C/C1CCC(\C)CC1,-4.47,-4.224665
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,-6.9068627
CCC(C)(C)CO,-1.04,-0.6924019
Nc1cccc(Cl)c1,-1.37,-1.3921232
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,-2.887974
Cc1ccc2ccccc2c1,-3.77,-3.6579876
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-4.1017575
Ic1ccccc1,-3.01,-3.1348886
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,-2.7917469
CCCCCC(=O)OCC,-2.35,-2.2592525
c1ccccc1(OC(=O)NC),-1.803,-1.2910289
CCCC(O)CC,-0.8,-0.8389618
Cc1cccc(C)c1C,-3.2,-3.5795593
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-2.539663
CCCCCCCC(C)O,-2.74,-2.1554756
Oc1c(Br)cc(C#N)cc1Br,-3.33,-2.62396
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,-1.8629551
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-1.2672833
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,-3.6258483
c1(O)c(C)ccc(C(C)C)c1,-2.08,-1.9337368
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,-2.7333822
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-4.4050717
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,-2.8500233
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,0.40082884
CCCCCCCC=C,-5.05,-4.533835
Clc1cccc2ccccc12,-3.93,-3.7908683
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,-3.3617764
CCCCC(C)O,-0.89,-0.7809446
CCCC1CCCC1,-4.74,-4.1180663
Oc1ccc(Cl)c(Cl)c1,-1.25,-1.5186374
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017,-7.3137813
CCCCCO,-0.6,-0.7177796
