smiles,target,pred
O=C1CCCN1,1.07,0.007941425
CCCC=C,-2.68,-2.2008374
CCOc1ccc(NC(=O)C)cc1,-2.35,-2.3619735
CCCCCCCO,-1.81,-1.8231592
CCCCCCCC(=O)OC,-3.17,-2.7630572
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,-4.760681
OCCCC=C,-0.15,-0.077542484
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,-8.025639
CC1(C)C2CCC1(C)C(=O)C2,-1.96,-1.8280869
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,-3.1353383
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,-6.423969
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,-3.4532778
ClCCl,-0.63,-0.82127964
CC(C)C,-2.55,-2.193888
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,-1.6233335
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432,-5.8421082
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,-2.3378768
CCCCCCO,-1.24,-0.94032216
CCCCCCl,-2.73,-2.378058
Cc1ccc(Cl)cc1,-3.08,-2.5890188
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,-2.0040417
Clc1ccc(cc1)c2ccccc2Cl,-5.28,-5.280856
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-2.1352708
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,-6.112873
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-6.8816338
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,-2.8670602
CCC(C)Cl,-1.96,-1.5341015
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696,-4.684796
