smiles,target,pred
CCc1ccccn1,-4.33,-4.5779266
CCCCC(=O)OCC,-2.49,-2.180971
c1ccc2c(c1)CCC2,-1.46,-2.1862366
CCC=O,-3.43,-3.058736
C=CCC=C,0.93,0.6520971
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.175025
CCNCC,-4.07,-3.656409
CC(C)CCOC=O,-2.13,-2.3819551
CCC(=O)OCC,-2.68,-2.2959652
CC(=O)NC,-10.0,-8.12508
CCCNCCC,-3.65,-3.481026
c1ccc(cc1)N,-5.49,-5.300437
NN,-9.3,-6.8592415
CCNc1nc(nc(n1)Cl)NCC,-10.22,-7.433119
C(CO[N+](=O)[O-])O,-8.18,-8.01306
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-18.613997
CCCN(CCC)C(=O)SCCC,-4.13,-3.2251065
CC(C)C,2.3,1.8699514
CCCCCC(=O)OCC,-2.23,-2.0904508
CCCOC,-1.66,-1.7447468
CCCc1ccccc1,-0.53,-0.71074474
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-10.10969
CNC,-4.29,-3.9423776
C1CCNCC1,-5.11,-5.2440696
CI,-0.89,-1.2369599
CC[C@@H](C)C(C)C,2.52,2.4763873
CSc1ccccc1,-2.73,-2.2205648
CC(C)(C)Cl,1.09,-0.13478394
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-19.4536
CCCOC=O,-2.48,-2.6953447
CCOC(=O)CCC(=O)OCC,-5.71,-3.549811
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-3.8280127
Cc1ccncc1C,-5.22,-4.5574055
Cc1ccccc1Cl,-1.14,-0.93592715
C(Br)(Br)Br,-2.13,-1.1199821
CCc1ccc(cc1)O,-6.13,-6.4934416
COC(C(F)(F)F)(OC)OC,-0.8,-2.328068
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-22.14615
CCCCO,-4.72,-4.690291
CCOC(=O)C,-2.94,-2.4699986
COC(=O)C(F)(F)F,-1.1,-0.966563
CC(=O)Oc1ccccc1C(=O)O,-9.94,-7.8784256
CC(=O)C(C)(C)C,-3.11,-2.3815367
CC(C)NC(C)C,-3.22,-2.5108464
CC1CCCC1,1.59,1.2607931
C[C@H]1CCCO1,-3.3,-3.1591763
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-11.50677
CCCCCCCC(=O)C,-2.49,-2.4854999
Cc1ccc(cc1)N,-5.57,-5.9991484
CCCCCCI,0.08,-0.30075064
COP(=O)(OC)OC,-8.7,-8.393148
C(C(F)(F)F)Cl,0.06,0.027317375
COC(OC)OC,-4.42,-4.2963524
CC(C)c1ccccc1,-0.3,-0.032201022
CC(C)C(=O)C,-3.24,-2.8772624
