smiles,target,pred
CCCC(C)(C)O,-3.92,-3.880463
C[C@@H]1CCCC[C@@H]1C,1.58,2.4142358
C(Br)Br,-1.96,-1.7590721
c1cc(ccc1O)Br,-5.85,-6.5839734
CC(=O)OCCOC(=O)C,-6.34,-6.327004
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-4.3982606
COC(=O)C1CC1,-4.1,-2.979645
CC(C)(C)O,-4.47,-5.2936845
CCC=O,-3.43,-3.3805695
CN(C)C(=O)c1ccccc1,-9.29,-9.54082
CC(C)(C)c1ccc(cc1)O,-5.91,-5.7603254
c1cc(c(cc1Cl)Cl)Cl,-1.12,-1.279549
CCCC(=O)OC,-2.83,-2.8097916
C1CNC1,-5.56,-6.123154
c1ccc(cc1)C(F)(F)F,-0.25,0.7971753
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.5416036
CCCCCCCCN,-3.65,-3.8807287
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,0.59472215
CC(F)F,-0.11,-1.5253712
C=CC=C,0.56,1.2630163
CCCCCCCCBr,0.52,1.0610583
c1cnc[nH]1,-9.63,-11.298144
CCCCl,-0.33,-0.6260097
CC(=O)OC,-3.13,-2.994802
CCCS,-1.1,-0.8767232
CNC,-4.29,-6.000195
CI,-0.89,-0.79558957
CCCCC,2.3,1.7918179
CC(C)Cc1cnccn1,-5.04,-5.7101407
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-2.950323
C[C@H](CC(C)C)O,-3.73,-3.7662783
CCc1ccccc1O,-5.66,-5.3127265
CC(C)(C)Cl,1.09,-0.23082647
C(CO)O,-9.3,-8.149022
Cc1ccnc(c1)C,-4.86,-4.04373
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-3.6415617
CCN(CC)CC,-3.22,-0.11524673
CC(OC)(OC)OC,-4.42,-3.991385
c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-1.3082688
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-7.703562
CCCCCCO,-4.4,-4.3067346
c1ccc(cc1)OC=O,-3.82,-3.4472284
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-16.626436
CCOC(=O)C,-2.94,-2.906245
CC(C)NC(C)C,-3.22,-3.754236
CC1CCCC1,1.59,1.8148417
C[C@H]1CCCO1,-3.3,-2.825756
c1cc(cc(c1)O)C=O,-9.52,-8.6006
CCCCN,-4.24,-4.220886
Cc1ccc(cc1)N,-5.57,-5.6425176
C(C(F)(Cl)Cl)(F)(F)Cl,1.77,0.8248924
CCCC(C)C,2.51,1.9580536
CCCCCCCCCC,3.16,2.3319664
CCCCNCCCC,-3.24,-3.119364
C1CCC(CC1)N,-4.59,-4.253931
c1ccncc1,-4.69,-3.8144574
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.2404284
Cc1cc2ccccc2cc1C,-2.78,-2.5199332
Cc1cccc(n1)C,-4.59,-4.141772
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.8924046
CC1=CC(=O)CC(C1)(C)C,-5.18,-3.9443982
CC/C=C\C,1.31,1.3394688
CCSCC,-1.46,-1.6565588
c1cc(c(cc1O)Cl)Cl,-7.29,-6.6022716
COc1ccccc1,-2.45,-2.594146
C1CCC(=O)CC1,-4.91,-4.2736588
CCCC[N+](=O)[O-],-3.09,-2.9937673
CC[N+](=O)[O-],-3.71,-3.2794783
Cc1ccccc1N,-5.53,-5.3655667
CCCCCCCCCO,-3.88,-3.8744576
CC(C)(C)Br,0.84,0.8925407
Cc1cccnc1,-4.77,-4.1051836
C(C(Cl)Cl)(Cl)Cl,-2.37,-1.6451224
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-9.479595
c1ccc2c(c1)cccc2N,-7.28,-6.6424356
c1ccc(cc1)c2ccccc2,-2.7,-2.8205094
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-8.843365
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-9.500558
Cc1ccc(cc1)C=O,-4.27,-3.944055
C1CNCCN1,-7.4,-8.949061
Cc1cnccn1,-5.51,-5.5950084
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-18.997618
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-3.5734644
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-2.9900753
CCC#N,-3.84,-3.734157
Cc1ccccc1O,-5.9,-5.3582935
CCC(=O)N,-9.4,-10.109503
C[C@@H](CCl)Cl,-1.27,-1.464699
CCOP(=S)(OCC)SCSCC,-4.37,-5.2711077
Cc1ccccc1C=O,-3.93,-3.883053
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-4.598379
C1CCOC1,-3.47,-2.8637872
CCCCCCCC,2.88,2.2269197
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-1.4283273
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.4188075
C/C=C/C=O,-4.22,-4.2299724
CCC[C@H](C)CC,2.71,2.0643628
c1ccc(cc1)CCCO,-6.92,-6.2621026
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-9.798795
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-3.1447937
CCSC,-1.5,-1.7289499
CCCCCOC(=O)C,-2.51,-2.5936558
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,-1.7233678
CCCl,-0.63,-0.7681619
c1c(cc(cc1Cl)Cl)Cl,-0.78,-0.9696039
CCCCOCCO,-6.25,-5.6789613
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-4.7334943
COC=O,-2.78,-3.4243245
c1ccc2cc(ccc2c1)N,-7.47,-6.51111
CC(C)(C)c1ccccc1,-0.44,-0.44805178
CCCCCCC=C,1.92,1.7709382
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-4.908366
CC(C)CC(C)(C)C,2.89,2.4542878
CCCCO[N+](=O)[O-],-2.09,-2.5028496
CC(Cl)(Cl)Cl,-0.19,-0.5453622
CC(C)COC(=O)C,-2.36,-2.4799654
c1cc(ccc1N)N(=O)=O,-9.82,-8.068805
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-10.217021
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-5.5619035
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-9.577417
C(C(F)(F)F)O,-4.31,-4.2318783
CC(C)(C)C,2.51,2.2649136
Cc1ccc(cc1)O,-6.13,-6.02249
C1CC=CC1,0.56,0.29003742
C[C@H](C(F)(F)F)O,-4.2,-3.9789014
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,-2.274345
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-6.02653
CCCCCCCC(=O)OC,-2.04,-2.4695091
