smiles,target,pred
CCCC(C)(C)O,-3.92,-3.9161515
C[C@@H]1CCCC[C@@H]1C,1.58,1.9836273
C(Br)Br,-1.96,-1.5805179
c1cc(ccc1O)Br,-5.85,-6.9642725
CC(=O)OCCOC(=O)C,-6.34,-6.090896
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-6.4945765
COC(=O)C1CC1,-4.1,-3.3907325
CC(C)(C)O,-4.47,-6.447996
CCC=O,-3.43,-3.5954742
CN(C)C(=O)c1ccccc1,-9.29,-10.073261
CC(C)(C)c1ccc(cc1)O,-5.91,-5.6689796
c1cc(c(cc1Cl)Cl)Cl,-1.12,-1.5249975
CCCC(=O)OC,-2.83,-2.6800113
C1CNC1,-5.56,-5.63202
c1ccc(cc1)C(F)(F)F,-0.25,-0.14028259
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.7538214
CCCCCCCCN,-3.65,-3.2630024
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,0.90655696
CC(F)F,-0.11,-0.5538555
C=CC=C,0.56,0.84697604
CCCCCCCCBr,0.52,0.9394648
c1cnc[nH]1,-9.63,-12.059301
CCCCl,-0.33,-0.46867868
CC(=O)OC,-3.13,-2.9919791
CCCS,-1.1,-0.78379136
CNC,-4.29,-4.7500806
CI,-0.89,-1.1220877
CCCCC,2.3,1.9751401
CC(C)Cc1cnccn1,-5.04,-5.021665
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-3.0534484
C[C@H](CC(C)C)O,-3.73,-3.6869483
CCc1ccccc1O,-5.66,-5.2085657
CC(C)(C)Cl,1.09,0.26891387
C(CO)O,-9.3,-8.157553
Cc1ccnc(c1)C,-4.86,-4.862261
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-3.8427548
CCN(CC)CC,-3.22,-2.2051406
CC(OC)(OC)OC,-4.42,-3.622137
c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-1.580633
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-9.92845
CCCCCCO,-4.4,-4.1727
c1ccc(cc1)OC=O,-3.82,-3.512801
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.220398
CCOC(=O)C,-2.94,-2.844541
CC(C)NC(C)C,-3.22,-3.1462777
CC1CCCC1,1.59,1.4307091
C[C@H]1CCCO1,-3.3,-3.4446049
c1cc(cc(c1)O)C=O,-9.52,-7.784837
CCCCN,-4.24,-3.9262137
Cc1ccc(cc1)N,-5.57,-5.3485146
C(C(F)(Cl)Cl)(F)(F)Cl,1.77,-0.15442121
CCCC(C)C,2.51,2.2782536
CCCCCCCCCC,3.16,2.7698994
CCCCNCCCC,-3.24,-2.8026934
C1CCC(CC1)N,-4.59,-4.7932434
c1ccncc1,-4.69,-4.7840643
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-2.7692003
Cc1cc2ccccc2cc1C,-2.78,-2.4379172
Cc1cccc(n1)C,-4.59,-4.8221045
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.2528954
CC1=CC(=O)CC(C1)(C)C,-5.18,-3.7109075
CC/C=C\C,1.31,0.83059454
CCSCC,-1.46,-1.1848783
c1cc(c(cc1O)Cl)Cl,-7.29,-6.440178
COc1ccccc1,-2.45,-2.6627476
C1CCC(=O)CC1,-4.91,-4.3625765
CCCC[N+](=O)[O-],-3.09,-2.9579105
CC[N+](=O)[O-],-3.71,-3.3693986
Cc1ccccc1N,-5.53,-4.9420867
CCCCCCCCCO,-3.88,-3.5674922
CC(C)(C)Br,0.84,0.16671473
Cc1cccnc1,-4.77,-4.7275305
C(C(Cl)Cl)(Cl)Cl,-2.37,-1.5983406
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.159842
c1ccc2c(c1)cccc2N,-7.28,-6.4946613
c1ccc(cc1)c2ccccc2,-2.7,-2.7828517
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-9.838648
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-6.6117773
Cc1ccc(cc1)C=O,-4.27,-3.6789799
C1CNCCN1,-7.4,-8.389599
Cc1cnccn1,-5.51,-5.6010947
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-17.262632
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-3.8817239
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-3.4809911
CCC#N,-3.84,-3.6619487
Cc1ccccc1O,-5.9,-5.3652477
CCC(=O)N,-9.4,-9.328536
C[C@@H](CCl)Cl,-1.27,-1.4009397
CCOP(=S)(OCC)SCSCC,-4.37,-5.280031
Cc1ccccc1C=O,-3.93,-3.7018685
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-4.374369
C1CCOC1,-3.47,-3.5208867
CCCCCCCC,2.88,2.4692352
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.257551
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.3282833
C/C=C/C=O,-4.22,-3.671348
CCC[C@H](C)CC,2.71,2.483232
c1ccc(cc1)CCCO,-6.92,-6.5430064
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-9.261101
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-4.2254143
CCSC,-1.5,-1.3651216
CCCCCOC(=O)C,-2.51,-2.2996283
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,-1.6853557
CCCl,-0.63,-0.7113911
c1c(cc(cc1Cl)Cl)Cl,-0.78,-1.2628522
CCCCOCCO,-6.25,-5.5630174
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-2.3999674
COC=O,-2.78,-3.3175058
c1ccc2cc(ccc2c1)N,-7.47,-6.377454
CC(C)(C)c1ccccc1,-0.44,-0.4805585
CCCCCCC=C,1.92,1.7523501
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-4.36651
CC(C)CC(C)(C)C,2.89,2.6130981
CCCCO[N+](=O)[O-],-2.09,-2.1485627
CC(Cl)(Cl)Cl,-0.19,-0.42546326
CC(C)COC(=O)C,-2.36,-2.3464665
c1cc(ccc1N)N(=O)=O,-9.82,-8.715847
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-10.557437
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-5.0834055
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-11.179314
C(C(F)(F)F)O,-4.31,-4.299964
CC(C)(C)C,2.51,2.0067234
Cc1ccc(cc1)O,-6.13,-6.093915
C1CC=CC1,0.56,0.21084577
C[C@H](C(F)(F)F)O,-4.2,-3.71729
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,-2.0609205
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-6.2720823
CCCCCCCC(=O)OC,-2.04,-1.8598962
