smiles,target,pred
c1ccsc1,-1.33,-1.4060304
CCC(C)CO,-0.47,-0.28874934
CCCCCCCCCC(C)O,-2.94,-3.886873
CCOP(=S)(OCC)SCSCC,-4.11,-4.3528123
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-3.681413
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-7.683285
CCc1ccc(CC)cc1,-3.75,-3.4351404
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.6085687
c1c(Cl)cccc1c2ccccc2,-4.88,-5.2899957
CC(C)C1CCC(C)CC1O,-2.53,-2.2433698
CC(C)OC=O,-0.63,0.0021718144
CC(=O)Nc1ccc(Br)cc1,-3.083,-2.8166924
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-3.486182
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-2.9771826
CC(C)CCC(C)(C)C,-5.05,-4.6068916
Cc1ccc(C)c2ccccc12,-4.14,-4.8482165
CCCOC(=O)CC,-0.82,-1.3332165
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.4124503
Cc1ncnc2nccnc12,-0.466,-1.6120362
CC(C)C1CCC(C)CC1=O,-2.35,-2.01968
C1OC1c2ccccc2,-1.6,-1.800144
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-5.7746863
Oc1ccccc1N(=O)=O,-1.74,-1.5360773
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-1.7980397
Oc1c(I)cc(C#N)cc1I,-3.61,-3.722139
Nc3ccc2cc1ccccc1cc2c3,-5.17,-5.0554852
c1ccc2cnccc2c1,-1.45,-1.1726763
CCCCCCc1ccccc1,-5.21,-4.7393365
CCCCCCCCC=C,-5.51,-5.3564916
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-1.9480612
CCOC(=O)CC(=O)OCC,-0.82,-0.80830055
CC1=CCC(CC1)C(C)=C,-4.26,-4.2746754
CC(C)(C)c1ccc(O)cc1,-2.41,-1.6722059
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-1.5356696
ClC=C(Cl)Cl,-1.96,-2.2393467
Nc1cccc2ccccc12,-1.92,-2.4239705
CO,1.57,0.17808253
Fc1c[nH]c(=O)[nH]c1=O,-1.077,-1.8130746
CCCOC(=O)C,-0.72,-0.6028683
Oc2ccc1CCCCc1c2,-1.99,-2.2347882
NC(=O)CCl,-0.02,0.10821134
CCCCOC(=O)c1ccc(N)cc1,-3.082,-2.946133
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-3.110319
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-4.421262
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-5.246245
CI,-1.0,-0.9099243
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-3.1160955
