smiles,target,pred
Brc1cc(Br)c(cc1)Oc1ccc(Br)c(Br)c1Br,-8.14,-7.117215
Clc1ccc(cc1)Oc1c(Cl)cccc1Cl,-3.66,-4.148817
Clc1ccc(cc1)Oc1cccc(Cl)c1Cl,-3.94,-4.1778355
CC(C)N(C(=O)COc1[n][n]c([s]1)C(F)(F)F)c1ccc(F)cc1,-6.17,-5.8103075
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(=C(O)C2)C(CC)=NOCC)c1C,-8.12,-7.5297446
O=C1c2cc(F)ccc2N=C(N1c1ccc(Cl)cc1Cl)[n]1c[n]c[n]1,-10.32,-10.387856
CCC1(CC2(CO2)c2cc(Cl)ccc2)C(=O)c2ccccc2C1=O,-7.7,-7.5765104
N#Cc1c[nH]cc1-c1cccc2OC(F)(F)Oc21,-8.53,-8.740856
CC1=NN(c2cc(CC(Cl)C(=O)OCC)c(Cl)cc2F)C(=O)N1C(F)F,-6.92,-7.2574697
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,-7.4,-6.922667
CC(C)(COCc1cc(ccc1)Oc1ccccc1)c1ccc(cc1)OC(F)(F)Br,-8.23,-7.3772316
COc1ccc(cc1OC)C(=CC(=O)N1CCOCC1)c1ccc(Cl)cc1,-8.13,-8.922794
Brc1cccc2Oc3ccccc3Oc21,-4.58,-4.9371243
Brc1cc2Oc3cc(Br)ccc3Oc2cc1,-5.89,-5.806858
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,-4.79,-6.142182
Clc1cccc2c1oc1c2cc(Cl)c(Cl)c1Cl,-7.4,-7.530304
CCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1,-7.52,-8.416233
CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F,-6.5,-5.8048477
CC1(C)[C@H]([C@H]1/C=C(\Cl)/C(F)(F)F)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,-8.47,-7.471677
Clc1cc2c(oc3c2c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c1Cl,-10.45,-9.478621
Clc1cc(Cl)c2oc3c(cc(Cl)c(Cl)c3Cl)c2c1,-8.73,-8.128682
COCC(F)(F)C(F)C(F)(F)F,1.79,1.6275567
Clc1c(Cl)c2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.58,-8.220959
COc1c(O)cc(Cl)c(Cl)c1Cl,-3.05,-3.6443186
OC(=O)COc1[n]c(Cl)c(Cl)cc1Cl,-5.9,-5.3446226
CC(=C)CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.06,-4.7194176
CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,-3.1,-3.5253847
Clc1cccc2c1cc(Cl)c(Cl)c2Cl,-4.96,-4.258006
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-5.85,-6.4810247
Fc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1F,-7.74,-6.3054714
Fc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1F,-7.76,-6.2830143
COCCN(C(=O)CCl)c1c(C)cccc1C,-4.95,-4.6731377
CC1=NN=C(C(=O)N1N)c1ccccc1,-8.19,-5.695443
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-5.59,-5.678589
O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F,-9.05,-7.211273
CC(C)(C)C(=O)N(Cc1ccccc1)C(C)C,-3.18,-3.1028922
CCN(CC)C(=O)SCc1ccccc1Cl,-4.03,-4.5348864
CCO/N=C(\OC(=O)c1ccccc1)/c1c(ccc(Cl)c1OC)OC,-5.47,-7.0076165
FCOC(C(F)(F)F)C(F)(F)F,2.29,2.4678197
Clc1cccc(Cl)c1Oc1ccccc1,-2.89,-3.343424
Cl.CCCOC(=O)NCCCN(C)C,-6.54,-3.9635684
CC1CCCCN1C(=O)CSP(=S)(OCCC)OCCC,-6.62,-5.4444575
Cc1[n]c(NCC)[n]c(O)c1CCCC,-5.7,-5.7366905
CC(C)C(C)Nc1[n]c(NCC)[n]c([n]1)SC,-5.85,-5.772069
CCC(CC#N)C#N,-1.72,-2.364353
Clc1ccc(Cl)cc1-c1ccc(Cl)cc1,-3.4,-3.7715752
C1C2CC=CCC21,1.36,1.5356513
C=CCOC(=O)OCC=C,-0.99,0.7555777
CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC,-5.59,-5.425853
CC(C)(C)C(C)(C)CCC,0.59,-0.17549103
COP(N)(=O)SC,-4.45,-3.4774978
CCCCCCCCCCCC(=O)OC(C)C,-2.57,-2.563129
CC(Cl)C(C)Cl,1.39,1.5639254
CSc1ccc(cc1)OP(=O)(OCCC)OCCC,-6.05,-5.4747386
CC(C)=C(C)CCC,1.26,0.6709877
CCCCCCCCCCCCCCC(=O)OC,-3.79,-3.9829686
Clc1ccc(cc1)Oc1cc(Cl)ccc1,-3.19,-3.7268674
CCCC(C)O,0.79,0.82087576
CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,-6.33,-4.4475365
CC(Br)C(C)Br,0.58,0.9017166
CCOC(=O)C(=O)Cl,0.88,0.2163718
CCCCCC1CCCCC1,-0.43,-0.39070395
Cc1cc2ccccc2o1,-0.31,-1.1606904
CN(C)[N+]([O-])=O,-0.44,1.3066205
CCOC(=O)C(C)(C)C,1.25,1.0117217
CC1CCC(C)C(C)C1C,0.12,0.022169232
CCCCCCCCSCCO,-3.23,-2.3879602
ClC(Cl)=C(c1ccccc1Cl)c1ccc(Cl)cc1,-5.21,-5.083041
CC(=C)c1ccc(cc1)C(C)(C)N=C=O,-2.33,-2.5827544
FC(Cl)C(F)(F)F,3.46,3.3220131
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-5.7,-4.4727254
COP(=S)(Oc1ccc(cc1)C#N)OC,-3.1,-3.8917623
CNC(=O)Oc1ccccc1C(C)C,-4.68,-3.9784257
CN(C)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,-10.0,-6.8385935
CCCCCCCCCCl,-0.57,-0.20097375
CCCCCCCCCCCC#N,-2.63,-1.8754487
CCCCF,2.76,2.6905541
CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C,-6.52,-5.6574454
CCSC(=O)N1CCCCCC1,-2.25,-2.1159914
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-5.41,-6.6798944
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OC,-3.89,-4.8889594
Clc1ccccc1-c1ccccc1,-2.86,-2.533224
CCCCCNCCCCC,-0.82,-0.7338471
Cc1cc(C=C)c(C)cc1,0.0,0.020168215
CC(C)c1cc2ccccc2cc1,-2.29,-2.3562086
CC1CCCCC1NC(=O)Nc1ccccc1,-8.4,-6.6722794
CCCC#CCCC,0.99,1.014469
CC(C)N(C(=O)CCl)c1ccccc1,-3.64,-3.0204353
NC(=S)c1c(Cl)cccc1Cl,-6.0,-3.5683696
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-0.61,-0.11815171
CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.19,-5.0400505
CC(F)(F)C(F)(F)F,3.54,3.4822955
CCc1cc(C)ccc1C,-0.03,0.09796181
CC(C)O[N+]([O-])=O,1.53,1.3145872
CCCCC1CCCCC1,0.12,0.1460546
CCCCCCCCCC(C)O,-1.48,-1.7188035
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-4.05,-4.869011
