smiles,target,pred
Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,3.1,1.5324183
OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,3.14,2.6850536
COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,3.05,3.003732
CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1.51,2.1258557
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.6,1.1368055
Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,3.93,3.6117494
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1.14,2.1382973
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3,3.6268573
OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-0.16,-0.3681838
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.99,-0.9108086
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,0.36,0.024483621
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91,2.2013524
O=C1CCOc2cc(COc3ccccc3)ccc12,3.0,3.1914327
Clc1cccc2cn[nH]c12,2.33,1.8818191
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,2.0,1.6085845
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,2.0623877
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1.65,1.8965458
CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,4.49,4.340432
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2,0.7924837
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1.64,1.4010013
O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,3.09,1.8320237
Oc1ccccc1OC(=O)c2cccc3ccccc23,4.4,3.0262249
COc1ccccc1CNc2cc(C)ccn2,3.28,2.5085032
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,3.12,2.748376
NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2.5,2.281424
O=C1C=COc2cc(OCc3ccccc3)ccc12,3.33,3.2549005
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,0.7365719
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,2.71,2.6152956
OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,2.62,1.6727675
Clc1ccccc1c2cnn[nH]2,2.68,1.8194989
NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,2.21,1.5551273
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,1.2,0.86444867
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,2.82,3.1189198
CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,2.51,1.797676
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,1.5,1.2924496
CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,3.17,2.4628189
C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.5,3.2106354
CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1.8,2.7673037
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,0.82,1.5454906
C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,3.3,4.247995
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,2.41,2.4997466
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,2.5,2.4223924
C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.78,0.40038309
CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13,3.56,2.2925913
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,3.3,2.2627122
[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,3.3,2.0857365
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,2.16,1.8408548
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,2.82,2.5083234
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,0.96,1.417349
COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,2.07,0.9144888
C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,3.16,2.7170331
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,1.74,1.5965667
CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,2.7,2.9677403
CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,1.7,1.706102
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3nc[nH]c3C)CC2)c4ccc(cc4)C(=O)N(C)CC,2.32,2.9981482
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,2.92,2.3844793
