smiles,target,pred
CC[C@H](C(C)C)O,-3.88,-3.5825326
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-8.488853
CCCCCCCCC,3.13,3.1124487
c1ccc2cc(ccc2c1)O,-8.11,-7.65027
c1ccc(c(c1)O)I,-6.2,-5.786375
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-8.373384
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.517352
C(CO[N+](=O)[O-])O,-8.18,-8.141922
CCN,-4.5,-4.573337
c1ccc(cc1)CO,-6.62,-6.3233647
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-16.101091
CCCC,2.1,2.473476
CC(C)CBr,-0.03,0.67270577
CCCCCCC,2.67,2.9299483
CCCN(CCC)C(=O)SCCC,-4.13,-3.2988381
CCC[C@H](CC)O,-4.06,-4.0253587
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-8.399451
c1ccc(cc1)CBr,-2.38,-1.305438
CCCOC,-1.66,-1.7451181
CN1CCOCC1,-6.32,-7.201945
CCCc1ccccc1,-0.53,-0.1862064
c1cc(ccc1O)Cl,-7.03,-6.5747485
C(=C/Cl)\Cl,-0.78,-0.6188842
C1CC1,0.75,1.5533081
CCCOC(=O)CC,-2.44,-2.73367
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,-1.4485396
CCCCCC(=O)O,-6.21,-6.2940083
C1=CC(=O)C=CC1=O,-6.5,-7.4353004
CCCC=O,-3.18,-3.3352742
CCc1ccccc1,-0.79,-0.61731946
CC(=O)N1CCCC1,-9.8,-9.032441
CCCCc1ccccc1,-0.4,0.055852324
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-3.8131177
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,-3.705143
c1ccccc1,-0.9,-0.75512314
CCCCC=C,1.58,2.197435
CCOCC,-1.59,-2.088002
Cc1ccc2cc(ccc2c1)C,-2.63,-2.4011393
CC1=CCCCC1,0.67,0.9443871
CCCOCCO,-6.4,-6.024775
CCCC(=O)O,-6.35,-6.699859
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-3.3951707
CCC,2.0,2.2969685
Cc1cccc(c1O)C,-5.26,-5.6842637
CCCCCCCC(=O)C,-2.49,-2.6582232
CCCC(=O)OCC,-2.49,-2.644363
C=C,1.28,1.8797549
C1CCCCC1,1.23,2.218609
CC(C)C(C)C(C)C,2.56,3.1703591
CC(=O)c1cccnc1,-8.26,-6.944116
CCC(=O)O,-6.46,-6.823996
CC1CCCCC1,1.7,2.4069965
Cc1ccccc1,-0.9,-0.67869824
CC(C)COC=O,-2.22,-2.3720136
CCOC(=O)c1ccc(cc1)O,-9.2,-9.026614
CCCCCOC(=O)CC,-2.11,-2.2229722
CCCc1ccc(cc1)O,-5.21,-6.036991
CC=C(C)C,1.31,1.3067319
CCOCCOC(=O)C,-5.31,-5.4900165
COc1cccc(c1)N,-7.29,-7.366403
CCC(C)(C)O,-4.43,-4.1672206
Cn1cccc1,-2.89,-3.5946403
CCC(CC)O,-4.35,-4.350373
C(CBr)Cl,-1.95,-1.9057434
CC(C)Br,-0.48,0.32962206
CS(=O)(=O)C,-10.08,-8.934868
CCc1cccc(c1)O,-6.25,-6.1547766
c1cc(ccc1Br)Br,-2.3,-1.6158539
c1ccc(cc1)Oc2ccccc2,-2.87,-2.7452064
CN1CCCCC1,-3.88,-4.110206
CCCCCCCC=O,-2.29,-2.2358038
c1ccc(cc1)[N+](=O)[O-],-4.12,-3.6412587
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.8956532
CF,-0.22,-0.94915473
CCCCBr,-0.4,0.06696555
C(=C(Cl)Cl)(Cl)Cl,0.1,-0.8543191
COCC(OC)(OC)OC,-5.73,-4.68605
c1ccc-2c(c1)Cc3c2cccc3,-3.35,-3.5436816
CC[C@H](C)Cl,0.0,0.27622917
C1CCC(CC1)O,-5.46,-4.930557
CCc1ccccc1C,-0.85,-0.58175623
Cc1cccc(c1C)O,-6.16,-6.228392
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-10.545833
CCC(C)CC,2.51,2.8343
CCC[N+](=O)[O-],-3.34,-3.2355459
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-3.688319
CCOC(OCC)Oc1ccccc1,-5.23,-3.5407147
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-6.1071663
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,-1.67842
CCCC(=O)C,-3.52,-3.7327843
CCCCOC(=O)C,-2.64,-2.6621718
CC(C)C=O,-2.86,-3.1417356
CCCBr,-0.56,-0.16736293
C(CCl)CCl,-1.89,-1.8062631
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-12.7502775
CC(=O)C1CCCCC1,-3.9,-4.68158
CC(=O)c1ccncc1,-7.62,-7.218141
CC(=O)C,-3.8,-3.8923934
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-2.7675138
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-9.67504
CCCCOCCCC,-0.83,-0.036365956
CC(C)CC(C)C,2.83,3.020814
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-7.1832747
CC(C)CCOC(=O)C,-2.21,-2.3372006
CCCCCCCl,0.0,0.51370156
CC(C)CC(=O)C,-3.05,-3.4170299
CC(C)CCO,-4.42,-4.253196
c1ccc(cc1)C(=O)N,-11.0,-10.763711
CCCI,-0.53,-0.19594249
COCCO,-6.62,-6.7745614
Cc1c[nH]cn1,-10.27,-8.676149
C[C@@H](C(F)(F)F)O,-4.16,-3.6782103
Cc1ccc(c(c1)C)O,-6.01,-6.213672
Cc1cc(ccc1Cl)O,-6.79,-6.194542
CCCC/C=C/C,1.68,2.0952501
CCCCCC=C,1.66,2.2528427
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.496656
CCC(C)C,2.38,2.7062194
CC(C)Cc1ccccc1,0.16,0.55751836
c1ccc(c(c1)O)Cl,-4.55,-5.8739076
C(=C\Cl)\Cl,-1.17,-0.6188843
c1ccc(c(c1)O)F,-5.29,-5.484275
CCCO,-4.85,-4.842787
Cc1ccccc1C,-0.9,-0.7752187
CC(C)I,-0.46,-0.06399785
COc1ccccc1O,-5.94,-4.864907
CCCN,-4.39,-4.370132
C1COCCO1,-5.06,-4.643205
