smiles,target,pred
Clc1c(Oc2ccccc2)c(Cl)ccc1Cl,-3.55,-4.078762
CC(C)(C)c1ccc(CCOc2[n]c[n]c3ccccc32)cc1,-7.59,-6.693184
FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-5.87,-5.597701
CN(C)C(=O)[n]1[n]c([n]c1SCC(=O)OCC)C(C)(C)C,-6.92,-5.23449
C[C@@H](Oc1ccc(cc1)Oc1[n]cc(Cl)cc1F)C(=O)OCC#C,-7.62,-6.8542323
Cc1[n]c([n]c([n]1)OC)N(C)C(=O)NS(=O)(=O)c1ccccc1C(=O)OC,-9.41,-9.236016
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-5.35,-5.1966453
CCOP(=S)(Oc1c[n]c([n]c1)C(C)(C)C)OC(C)C,-4.43,-4.463547
C/C(=N/Nc1[n]c(C)cc(C)[n]1)/c1ccccc1C,-7.51,-6.176995
CON=C(Cc1c[n]ccc1)c1ccc(Cl)cc1Cl,-4.89,-5.800981
Clc1cc(Cl)c(cc1)N=C(C[n]1c[n]c[n]1)SCc1ccc(Cl)cc1,-9.2,-8.348506
CC(C)C(C)N(CC)C(=O)SCc1ccccc1,-5.12,-4.356481
Clc1ccccc1-c1[n][n]c([n][n]1)-c1ccccc1Cl,-9.01,-7.271627
O=[N+]1[N-]C(=Nc2ccc(Cl)cc12)[n]1c[n]cc1,-8.65,-9.666467
Clc1cc(Cl)c(cc1)Oc1ccccc1Cl,-3.73,-4.201154
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)/[n]1c[n]cc1,-5.85,-6.1457386
O=C(Nc1ccccc1)Nc1cc(Cl)[n]cc1,-9.46,-8.240839
Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2cc1,-8.12,-7.6172223
Nc1[n]c(NC2CC2)[n]c(N)[n]1,-8.47,-8.597267
Cc1cc(N)ccc1N=Nc1ccc(cc1)[N+]([O-])=O,-9.15,-7.575626
CCCCCCCCCCCCCCCCCCl,-4.34,-4.484853
Cc1cccc(C)c1N(C1CCOC1=O)C(=O)CCl,-6.82,-5.7329493
Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1,-3.37,-4.3433266
Clc1ccc(cc1Cl)Oc1ccccc1,-3.19,-3.3098614
Cc1cc(C)[n]c(Nc2ccccc2)[n]1,-4.78,-4.7446218
CCCN(CCC)C(=O)SCc1ccccc1,-6.29,-4.319212
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,-7.66,-6.777407
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-6.0,-5.2224717
CCC=CC(C)C,1.88,0.63811797
Cc1[n]c(NCC)[n]c(OS(=O)(=O)N(C)C)c1CCCC,-6.12,-6.054606
Clc1cc2Oc3c(Oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,-9.18,-8.218618
Clc1cc(-c2ccccc2Cl)c(Cl)cc1,-2.98,-3.8581226
COP(=O)(OC)SCN1c2[n]cc(Cl)cc2OC1=O,-7.44,-6.9897466
C/C(=N\OC(=O)NC)/C(C)S(C)(=O)=O,-5.7,-4.6421146
CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C,-5.7,-5.932858
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-4.92,-6.0211453
CCC=CBr,1.89,1.6392598
CNC1C=NN(C(=O)C=1Cl)c1cc(ccc1)C(F)(F)F,-7.54,-6.6744227
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-6.28,-7.9433503
CC(C)=CC1C(C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C,-6.84,-6.526707
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.52,-5.98646
CCCCC(COC(=O)Cl)CC,-0.77,-1.3687706
CC(C)COCC(C)O,0.11,-0.05005008
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-5.54,-5.29845
Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,-6.0,-5.7915263
Clc1c2ccccc2c(Cl)c(Cl)c1Cl,-5.54,-4.7301416
CCCCCCCCCCCCCS,-3.16,-3.5990825
Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-10.31,-9.118033
