smiles,target,pred
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,-1.3632842
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,-6.3745503
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-3.8759003
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,-7.437412
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594,-2.9807425
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,-2.0804992
ClC(=C)Cl,-1.64,-1.6322395
CCCCC=O,-0.85,-0.40511984
CCCCCCCI,-4.81,-5.156542
CCCCCC(C)O,-1.55,-1.458242
Cc1ccccc1O,-0.62,-0.7261374
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,-9.383209
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,-3.3221927
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,-5.7530966
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-3.6842093
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,-5.9933066
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,-0.40337348
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,-7.593307
CCCOC(C)C,-1.34,-1.5456522
Clc1ccccc1c2ccccc2,-4.54,-4.404609
CC(C)C(C)C(C)C,-4.8,-4.3695617
Oc1cccc(c1)N(=O)=O,-1.01,-0.962479
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-2.611229
c1ccncc1,0.76,0.6633476
CCCCCCCBr,-4.43,-4.4825134
CCSCc1ccccc1OC(=O)NC,-2.09,-2.215732
Cc1cccc(C)n1,0.45,0.3101393
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-5.4910927
CC(C)=CCC/C(C)=C\CO,-2.46,-1.8526541
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,-6.3792243
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337,-1.4440476
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,-4.6051126
c1ccnnc1,1.1,0.30414367
CCCCCCCCC(=O)OCC,-3.8,-3.8409624
CC#C,-0.41,-0.85595787
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-3.315477
CCCCl,-1.47,-1.2816397
CCOC(=O)C,-0.04,-0.2506789
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,-5.3795342
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,-4.3012023
Cc1ccc(cc1)c2ccccc2,-4.62,-4.5864644
ClC(Cl)(Cl)C#N,-2.168,-2.3364644
CCOC(=O)c1ccc(N)cc1,-2.616,-2.2132187
CSC,-0.45,-0.42711574
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,-6.5138617
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,-3.6959639
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,-0.67434907
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576,-3.7944293
COc1ccc(cc1)N(=O)=O,-2.41,-2.256431
CCCCCCCl,-3.12,-3.1862197
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,-5.23904
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-4.541517
