smiles,target,pred
CS(=O)(=O)Cl,-4.87,-5.301693
C[C@@H]1CCCC[C@@H]1C,1.58,1.7724327
CC(=O)OCCOC(=O)C,-6.34,-6.902158
C1CCCC(CC1)O,-5.48,-4.803234
CCCCCCCCC,3.13,2.561488
CCCC(=O)OC,-2.83,-2.9561815
c1ccc(c(c1)C=O)O,-4.68,-7.816364
C1CNC1,-5.56,-5.41576
C(F)(F)(F)F,3.12,3.2496164
COc1cccc(c1O)OC,-6.96,-6.846965
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.2463298
C1C=CC=CC=C1,-0.99,-0.41589436
CC(C)SC(C)C,-1.21,0.20017263
c1cnc[nH]1,-9.63,-9.700363
CCCCl,-0.33,-0.49210522
CN(CC(F)(F)F)c1ccccc1,-1.92,-1.8305782
C=CCCC=C,1.01,1.1007522
CC(=O)OC,-3.13,-3.4093204
COC(c1ccccc1)(OC)OC,-4.04,-5.001934
c1ccc(cc1)CBr,-2.38,-1.2464585
c1cc(ccc1O)Cl,-7.03,-7.362244
c1ccc2c(c1)ccc3c2cccc3,-3.88,-3.2846882
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-7.4822316
CCCCC,2.3,2.1733797
C=C(Cl)Cl,0.25,-0.3029903
Cn1ccnc1,-8.41,-7.0973387
COC(=O)CCl,-4.0,-4.0329175
C(=C(Cl)Cl)Cl,-0.44,-0.7462874
CCCCc1ccccc1,-0.4,-0.42194748
CN(C)c1ccccc1,-3.45,-2.856405
CC(C)OC,-2.01,-2.27211
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,-3.9455469
CC(C)OC(=O)C,-2.64,-2.808037
CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.640383
CCCCCCO,-4.4,-4.347711
c1ccc(cc1)c2ccccc2Cl,-2.69,-2.3761032
CC1=CCCCC1,0.67,0.3779712
CCC(=O)CC,-3.41,-3.460044
CCCCCCCN,-3.79,-4.0962586
CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.108745
CC(C)(C)C(=O)OC,-2.4,-2.7909849
C1CC[S+2](C1)([O-])[O-],-8.61,-7.3229756
CCCCN,-4.24,-4.29552
C(C(F)(Cl)Cl)(F)(F)Cl,1.77,1.0936376
c1cc(cc(c1)Cl)Cl,-0.98,-1.1827291
CCCCCI,-0.14,-0.1480113
CCCCCCCCCC,3.16,2.6546166
CC(=CCC/C(=C/CO)/C)C,-4.45,-4.4285455
CCCCNCCCC,-3.24,-3.5515018
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-4.036212
CC1CCCCC1,1.7,1.5561624
CCOC(=O)c1ccc(cc1)O,-9.2,-9.208852
CCOCCOCC,-3.54,-4.095531
C(CCl)Cl,-1.79,-1.6482593
CCC(C)(C)CC,2.56,2.502694
Cc1cc2ccccc2cc1C,-2.78,-2.2937593
Cc1cccc(n1)C,-4.59,-4.6977534
COc1cccc(c1)N,-7.29,-7.20604
COCOC,-2.93,-4.1364284
CC(C)Br,-0.48,-0.13924052
c1cc(ccc1C#N)O,-10.17,-9.101355
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-4.952632
c1cc(ccc1Br)Br,-2.3,-1.5383172
c1cc(cnc1)C#N,-6.75,-7.4539685
CCCCCC#C,0.6,0.5210191
CCCCC=O,-3.03,-3.0305543
CN1CCCCC1,-3.88,-5.363583
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-22.98599
Cc1cccnc1,-4.77,-4.529757
CC(=O)C1CC1,-4.61,-4.3246694
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-11.434877
c1ccc(cc1)c2ccccc2,-2.7,-2.3907504
Cc1cccc(c1C)O,-6.16,-6.3212695
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-10.221784
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-8.748593
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-4.4060435
CCCC(=C)C,1.47,1.5117043
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-6.0504465
C=CCl,-0.59,-0.24223183
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-10.634002
CCOCCO,-6.69,-6.314223
c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-9.082688
CCC=C,1.38,1.2031329
c1ccc(cc1)CCO,-6.79,-7.828463
COC,-1.91,-2.505895
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,-1.2536092
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-14.264891
c1ccc2c(c1)cccn2,-5.72,-4.9377885
CCS,-1.14,-1.4844306
Cc1ccccc1O,-5.9,-5.8871036
CCC(=O)N,-9.4,-8.827491
CC(=O)C,-3.8,-3.5447524
CCCCC[N+](=O)[O-],-2.82,-3.3417675
CCC/C=C/C=O,-3.68,-3.5435884
CCCCC(C)C,2.93,2.3720438
CCCCOCCCC,-0.83,-1.0701667
CCCCCC1CCCC1,2.55,1.7441162
Cc1ccc(nc1)C,-4.72,-4.677634
C/C=C/C=O,-4.22,-3.6982572
c1ccc(cc1)CCCO,-6.92,-7.2692485
CCCCCCCl,0.0,-0.0650633
CC(C)CC(=O)C,-3.05,-3.0042007
CCCCCC=O,-2.81,-2.8923352
CS,-1.2,-1.7115651
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-7.8518686
CCCCCOC(=O)C,-2.51,-2.4915378
CC(=O)c1ccccc1,-4.58,-4.4420447
CCCCCN,-4.09,-4.2306113
CCC(=O)OC,-2.93,-3.0303354
c1ccc2cc(ccc2c1)N,-7.47,-6.7735133
CC(=O)CO[N+](=O)[O-],-5.99,-4.695089
CCCCCCN,-3.95,-4.183219
Cc1ccc(c(c1)C)O,-6.01,-6.0711894
CCCC[C@@H](C)CC,2.97,2.460802
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-9.014616
CCCC/C=C/C,1.68,1.4834768
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-6.5733037
CC(C)CC(C)(C)C,2.89,2.5421264
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-15.881358
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-4.2823224
CCCCCCl,-0.1,-0.16447647
COC(=O)CC#N,-6.72,-4.8918753
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-5.0135574
c1ccc2c(c1)C(=O)NC2=O,-9.61,-9.948913
C1CC=CC1,0.56,0.32492194
CCCCCCCC(=O)OC,-2.04,-2.4975967
C1CCNC1,-5.48,-5.3834863
C1COCCO1,-5.06,-4.599141
