smiles,target,pred
CC[C@H](C(C)C)O,-3.88,-4.1198387
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-6.781985
CCCCCCCCC,3.13,2.0271382
c1ccc2cc(ccc2c1)O,-8.11,-7.793655
c1ccc(c(c1)O)I,-6.2,-4.630645
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-9.996723
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-11.118098
C(CO[N+](=O)[O-])O,-8.18,-7.98972
CCN,-4.5,-4.502995
c1ccc(cc1)CO,-6.62,-5.9486876
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.461523
CCCC,2.1,1.8414404
CC(C)CBr,-0.03,-0.29184052
CCCCCCC,2.67,2.021011
CCCN(CCC)C(=O)SCCC,-4.13,-4.757233
CCC[C@H](CC)O,-4.06,-4.2184243
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-8.126641
c1ccc(cc1)CBr,-2.38,-1.6215208
CCCOC,-1.66,-2.198643
CN1CCOCC1,-6.32,-5.6121306
CCCc1ccccc1,-0.53,-0.8773359
c1cc(ccc1O)Cl,-7.03,-6.988
C(=C/Cl)\Cl,-0.78,-0.62630427
C1CC1,0.75,0.8250578
CCCOC(=O)CC,-2.44,-2.5555913
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,-0.82603407
CCCCCC(=O)O,-6.21,-5.911383
C1=CC(=O)C=CC1=O,-6.5,-5.8726935
CCCC=O,-3.18,-3.3737512
CCc1ccccc1,-0.79,-0.9975733
CC(=O)N1CCCC1,-9.8,-6.481815
CCCCc1ccccc1,-0.4,-0.8106643
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-4.3488255
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,-4.568461
c1ccccc1,-0.9,-0.68787634
CCCCC=C,1.58,1.5719223
CCOCC,-1.59,-2.3189778
Cc1ccc2cc(ccc2c1)C,-2.63,-2.601462
CC1=CCCCC1,0.67,-0.12552202
CCCOCCO,-6.4,-6.270663
CCCC(=O)O,-6.35,-6.3301454
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-3.824119
CCC,2.0,1.8016376
Cc1cccc(c1O)C,-5.26,-5.8754563
CCCCCCCC(=O)C,-2.49,-2.6469488
CCCC(=O)OCC,-2.49,-2.545369
C=C,1.28,0.95722145
C1CCCCC1,1.23,1.1433523
CC(C)C(C)C(C)C,2.56,2.1308794
CC(=O)c1cccnc1,-8.26,-6.9763594
CCC(=O)O,-6.46,-6.456844
CC1CCCCC1,1.7,1.4208302
Cc1ccccc1,-0.9,-0.8683513
CC(C)COC=O,-2.22,-2.2789779
CCOC(=O)c1ccc(cc1)O,-9.2,-9.128464
CCCCCOC(=O)CC,-2.11,-2.2847302
CCCc1ccc(cc1)O,-5.21,-6.447208
CC=C(C)C,1.31,0.6485614
CCOCCOC(=O)C,-5.31,-4.9321475
COc1cccc(c1)N,-7.29,-7.470494
CCC(C)(C)O,-4.43,-4.167584
Cn1cccc1,-2.89,-2.9105473
CCC(CC)O,-4.35,-4.335743
C(CBr)Cl,-1.95,-2.1822593
CC(C)Br,-0.48,-0.3743565
CS(=O)(=O)C,-10.08,-8.360201
CCc1cccc(c1)O,-6.25,-6.264094
c1cc(ccc1Br)Br,-2.3,-1.6788294
c1ccc(cc1)Oc2ccccc2,-2.87,-3.652292
CN1CCCCC1,-3.88,-3.9854097
CCCCCCCC=O,-2.29,-2.608075
c1ccc(cc1)[N+](=O)[O-],-4.12,-4.308249
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.6124053
CF,-0.22,-1.4368641
CCCCBr,-0.4,-0.39408684
C(=C(Cl)Cl)(Cl)Cl,0.1,-0.87046
COCC(OC)(OC)OC,-5.73,-4.839119
c1ccc-2c(c1)Cc3c2cccc3,-3.35,-3.5948002
CC[C@H](C)Cl,0.0,-0.03926444
C1CCC(CC1)O,-5.46,-5.2127953
CCc1ccccc1C,-0.85,-1.0089532
Cc1cccc(c1C)O,-6.16,-6.417456
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-9.918741
CCC(C)CC,2.51,2.0701385
