smiles,target,pred
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,-1.0479176
O=C1CCCN1,1.07,0.4417924
CC(C)Cl,-1.41,-1.2685614
N#Cc1ccccc1,-1.0,-1.2424555
CCCCCCCCCC(C)O,-2.94,-4.0368915
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594,-2.8364766
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-4.914768
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,-2.789403
CCCCCCCC(=O)OC,-3.17,-2.9173877
CC(C)OC=O,-0.63,-0.29937246
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,-6.923627
NC(=O)c1cnccn1,-0.667,-0.061276913
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,-5.7574887
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,-6.176203
Cc1ncnc2nccnc12,-0.466,-0.37644666
Cc1ccc(C)cc1,-2.77,-2.846643
CCc1ccccc1CC,-3.28,-3.4920983
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-3.0501883
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,-4.6727705
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,-3.50449
CCCOC(C)C,-1.34,-0.8837917
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,-7.0317526
C1OC1c2ccccc2,-1.6,-1.0270857
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,-4.441774
C1OC(O)C(O)C(O)C1O,0.39,0.5409925
CCc1cccc2ccccc12,-4.17,-3.915254
Oc1ccccc1N(=O)=O,-1.74,-1.3725879
CCCCCCc1ccccc1,-5.21,-4.9427032
CCSCc1ccccc1OC(=O)NC,-2.09,-2.737306
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-1.638825
Clc1cccc(I)c1,-3.55,-3.461698
Brc1cccc2ccccc12,-4.35,-3.9930236
Nc1cccc2ccccc12,-1.92,-2.8928716
Oc1cccc(O)c1,0.81,-0.35553998
CCCOC(=O)C,-0.72,-0.72188115
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-6.3313665
Cc1ccc(Cl)cc1,-3.08,-2.9172015
CCN(=O)=O,-0.22,-0.102343485
CCCCC(=O)CCCC,-2.58,-2.5145595
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-6.1145973
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,-5.148616
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-5.5200434
Nc1ccccc1O,-0.72,-0.7293426
CCCCCCCCC(=O)OCC,-3.8,-3.7582865
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,-2.9477198
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-2.3328462
CCC(C)Cl,-1.96,-1.8622165
Oc1ccc2ccccc2c1,-2.28,-2.0334132
C=CC=O,0.57,0.5939368
Fc1ccccc1,-1.8,-1.0757786
CCCCl,-1.47,-1.4317037
CCOC(=O)C,-0.04,-0.078113854
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-6.1773725
