smiles,target,pred
CS(=O)(=O)Cl,-4.87,-3.7029555
C[C@@H]1CCCC[C@@H]1C,1.58,1.7873212
CC(=O)OCCOC(=O)C,-6.34,-7.4496956
C1CCCC(CC1)O,-5.48,-4.340309
CCCCCCCCC,3.13,1.9116713
CCCC(=O)OC,-2.83,-2.8324885
c1ccc(c(c1)C=O)O,-4.68,-7.6684456
C1CNC1,-5.56,-4.919763
C(F)(F)(F)F,3.12,0.79387623
COc1cccc(c1O)OC,-6.96,-6.5095997
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.32977
C1C=CC=CC=C1,-0.99,-1.8381793
CC(C)SC(C)C,-1.21,-0.37695858
c1cnc[nH]1,-9.63,-8.808504
CCCCl,-0.33,-0.5959602
CN(CC(F)(F)F)c1ccccc1,-1.92,-3.0109723
C=CCCC=C,1.01,0.5547032
CC(=O)OC,-3.13,-3.3473294
COC(c1ccccc1)(OC)OC,-4.04,-5.052319
c1ccc(cc1)CBr,-2.38,-1.4951323
c1cc(ccc1O)Cl,-7.03,-6.637357
c1ccc2c(c1)ccc3c2cccc3,-3.88,-4.2011175
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-6.9319606
CCCCC,2.3,1.634072
C=C(Cl)Cl,0.25,-0.47164056
Cn1ccnc1,-8.41,-6.121745
COC(=O)CCl,-4.0,-5.46391
C(=C(Cl)Cl)Cl,-0.44,-0.98559594
CCCCc1ccccc1,-0.4,-0.6794242
CN(C)c1ccccc1,-3.45,-3.8796816
CC(C)OC,-2.01,-1.5576837
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,-4.3352547
CC(C)OC(=O)C,-2.64,-2.631251
CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.100576
CCCCCCO,-4.4,-4.201085
c1ccc(cc1)c2ccccc2Cl,-2.69,-2.317848
CC1=CCCCC1,0.67,-0.4284302
CCC(=O)CC,-3.41,-3.1343334
CCCCCCCN,-3.79,-3.339731
CNC(=O)Oc1cccc2c1cccc2,-9.45,-12.646104
CC(C)(C)C(=O)OC,-2.4,-2.5147603
C1CC[S+2](C1)([O-])[O-],-8.61,-11.372185
CCCCN,-4.24,-4.045343
C(C(F)(Cl)Cl)(F)(F)Cl,1.77,0.97092456
c1cc(cc(c1)Cl)Cl,-0.98,-1.2507211
CCCCCI,-0.14,-0.52574134
CCCCCCCCCC,3.16,1.828882
CC(=CCC/C(=C/CO)/C)C,-4.45,-4.851518
CCCCNCCCC,-3.24,-3.0690467
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-3.4221048
CC1CCCCC1,1.7,1.750763
CCOC(=O)c1ccc(cc1)O,-9.2,-9.255204
CCOCCOCC,-3.54,-3.9679515
C(CCl)Cl,-1.79,-2.2287662
CCC(C)(C)CC,2.56,2.189025
Cc1cc2ccccc2cc1C,-2.78,-2.498791
Cc1cccc(n1)C,-4.59,-4.1574674
COc1cccc(c1)N,-7.29,-7.3964124
COCOC,-2.93,-5.0861745
CC(C)Br,-0.48,-0.37505388
c1cc(ccc1C#N)O,-10.17,-9.24755
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-4.172008
c1cc(ccc1Br)Br,-2.3,-1.6197978
c1cc(cnc1)C#N,-6.75,-7.1556067
CCCCCC#C,0.6,0.2678988
CCCCC=O,-3.03,-2.8606784
CN1CCCCC1,-3.88,-7.9694047
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-20.484869
Cc1cccnc1,-4.77,-4.2947083
CC(=O)C1CC1,-4.61,-3.6795876
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-7.9765325
c1ccc(cc1)c2ccccc2,-2.7,-2.2311351
Cc1cccc(c1C)O,-6.16,-6.086939
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-9.419744
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-8.223908
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-6.030589
CCCC(=C)C,1.47,0.8711496
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-7.5942616
C=CCl,-0.59,0.024754645
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-9.123429
CCOCCO,-6.69,-6.9550223
c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-9.176858
CCC=C,1.38,1.1244411
c1ccc(cc1)CCO,-6.79,-6.5250893
COC,-1.91,-2.6526356
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,-1.3424702
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-12.642663
c1ccc2c(c1)cccn2,-5.72,-5.1334825
CCS,-1.14,-1.9229505
Cc1ccccc1O,-5.9,-5.770419
CCC(=O)N,-9.4,-8.446611
CC(=O)C,-3.8,-3.1889389
CCCCC[N+](=O)[O-],-2.82,-2.7846043
CCC/C=C/C=O,-3.68,-3.3336236
CCCCC(C)C,2.93,2.0095208
CCCCOCCCC,-0.83,-0.47128743
CCCCCC1CCCC1,2.55,1.8303158
Cc1ccc(nc1)C,-4.72,-4.2334805
C/C=C/C=O,-4.22,-3.4436834
c1ccc(cc1)CCCO,-6.92,-5.7609844
CCCCCCCl,0.0,-0.25071073
CC(C)CC(=O)C,-3.05,-2.8678215
CCCCCC=O,-2.81,-2.6957796
CS,-1.2,-2.0240586
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-5.001702
CCCCCOC(=O)C,-2.51,-2.3704844
CC(=O)c1ccccc1,-4.58,-4.1580305
CCCCCN,-4.09,-3.7500942
CCC(=O)OC,-2.93,-2.8977869
c1ccc2cc(ccc2c1)N,-7.47,-7.0043755
CC(=O)CO[N+](=O)[O-],-5.99,-4.8424106
CCCCCCN,-3.95,-3.4852824
Cc1ccc(c(c1)C)O,-6.01,-6.027532
CCCC[C@@H](C)CC,2.97,1.9996291
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-8.498128
CCCC/C=C/C,1.68,0.69687605
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-7.54202
CC(C)CC(C)(C)C,2.89,2.050906
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-19.479914
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.8591383
CCCCCCl,-0.1,-0.39354092
COC(=O)CC#N,-6.72,-5.2035155
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-5.407301
c1ccc2c(c1)C(=O)NC2=O,-9.61,-12.2076025
C1CC=CC1,0.56,-0.5031505
CCCCCCCC(=O)OC,-2.04,-2.3230531
C1CCNC1,-5.48,-4.736335
C1COCCO1,-5.06,-6.257681
