smiles,target,pred
Clc1c(Oc2ccccc2)c(Cl)ccc1Cl,-3.55,-3.781793
CC(C)(C)c1ccc(CCOc2[n]c[n]c3ccccc32)cc1,-7.59,-6.8009467
FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-5.87,-6.755145
CN(C)C(=O)[n]1[n]c([n]c1SCC(=O)OCC)C(C)(C)C,-6.92,-6.6955934
C[C@@H](Oc1ccc(cc1)Oc1[n]cc(Cl)cc1F)C(=O)OCC#C,-7.62,-7.641133
Cc1[n]c([n]c([n]1)OC)N(C)C(=O)NS(=O)(=O)c1ccccc1C(=O)OC,-9.41,-8.215413
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-5.35,-5.648127
CCOP(=S)(Oc1c[n]c([n]c1)C(C)(C)C)OC(C)C,-4.43,-4.5715413
C/C(=N/Nc1[n]c(C)cc(C)[n]1)/c1ccccc1C,-7.51,-7.1008086
CON=C(Cc1c[n]ccc1)c1ccc(Cl)cc1Cl,-4.89,-5.709496
Clc1cc(Cl)c(cc1)N=C(C[n]1c[n]c[n]1)SCc1ccc(Cl)cc1,-9.2,-7.7674212
CC(C)C(C)N(CC)C(=O)SCc1ccccc1,-5.12,-4.626304
Clc1ccccc1-c1[n][n]c([n][n]1)-c1ccccc1Cl,-9.01,-7.4944754
O=[N+]1[N-]C(=Nc2ccc(Cl)cc12)[n]1c[n]cc1,-8.65,-6.4089437
Clc1cc(Cl)c(cc1)Oc1ccccc1Cl,-3.73,-3.7805464
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)/[n]1c[n]cc1,-5.85,-6.1335645
O=C(Nc1ccccc1)Nc1cc(Cl)[n]cc1,-9.46,-7.9373174
Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2cc1,-8.12,-7.9847527
Nc1[n]c(NC2CC2)[n]c(N)[n]1,-8.47,-7.0343375
