smiles,target,pred
CS(=O)(=O)Cl,-4.87,-4.1258564
Cc1cc(cc(c1)O)C,-6.27,-6.1514435
CC(C)C(C)C,2.34,2.4329212
CC(=CCC/C(=C\CO)/C)C,-4.78,-4.361744
CCCC(C)(C)C,2.88,2.6129057
CCCCC#N,-3.52,-2.959211
CC(C)C(=O)C(C)C,-2.74,-2.8827636
CN(C)C=O,-7.81,-7.4373217
CCCCCCCCCCO,-3.64,-3.4716327
CCCCCCCC=C,2.06,2.164426
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-32.317993
C(F)(F)(F)F,3.12,3.846598
CC[C@@H](C)CO,-4.42,-4.544093
NN,-9.3,-6.645115
CCNc1nc(nc(n1)Cl)NCC,-10.22,-9.364722
COC(=O)c1ccc(cc1)O,-9.51,-8.442119
CCl,-0.55,-1.1712122
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-12.608177
C(I)I,-2.49,-1.4772891
CC(C)C,2.3,2.098129
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-7.7454147
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,1.3284221
CCOC(=O)c1ccccc1,-3.64,-3.7762823
CCCCCC(=O)C,-3.04,-2.8913953
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-9.582623
C1CCNCC1,-5.11,-5.1718416
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-7.729396
CC(C)CO,-4.5,-4.7888384
Cn1ccnc1,-8.41,-6.530653
CCCOC=O,-2.48,-2.6014402
CN1CCN(CC1)C,-7.58,-7.2246
COC(=O)CCl,-4.0,-4.3290057
C(=C(Cl)Cl)Cl,-0.44,-0.5622711
Cc1ccncc1C,-5.22,-4.92235
C=O,-2.75,-2.4666674
C(C(Cl)Cl)Cl,-1.99,-1.7247651
CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-8.916509
CCCCCCOC(=O)C,-2.26,-2.2510617
CCCCC(=O)O,-6.16,-6.381691
c1ccc(cc1)c2ccccc2Cl,-2.69,-2.7308168
CCCCCCO[N+](=O)[O-],-1.66,-1.8121444
C(Br)(Br)Br,-2.13,-1.208226
CCc1ccc(cc1)O,-6.13,-6.0547028
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-24.427406
c1ccc(cc1)F,-0.8,-3.0150216
CC(C)COC(=O)C(C)C,-1.69,-2.2722511
CC(C)(C)OC,-2.21,-1.8114786
CCC(=O)CC,-3.41,-3.5077276
COC(=O)C(F)(F)F,-1.1,-0.31705138
CC(=O)Oc1ccccc1C(=O)O,-9.94,-7.6342583
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.4937837
CNC(=O)Oc1cccc2c1cccc2,-9.45,-11.314309
CC(C)(C)C(=O)OC,-2.4,-2.6969168
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-12.638234
COP(=O)(OC)OC,-8.7,-8.284016
CC=C,1.32,0.9708551
Cc1c[nH]c2c1cccc2,-5.88,-8.432308
CC(C)C(=O)C,-3.24,-3.5593185
CCCCS,-0.99,-0.8687024
CCCCCl,-0.16,-0.15493199
C(CCl)Cl,-1.79,-1.8096426
CCC(C)(C)CC,2.56,2.7391732
CCCCCCCCCC(=O)C,-2.15,-2.1412177
Cc1ccc(cc1)Br,-1.39,-1.3488241
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-4.9930315
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.7489
Cc1ccc(c(c1)O)C,-5.91,-6.111411
c1cc(ccc1Cl)Cl,-1.01,-1.1166182
c1ccc(cc1)Cl,-1.12,-1.1155233
CCCCC=O,-3.03,-2.9343946
CO,-5.1,-5.3225327
CCCCCCC=O,-2.67,-2.566338
CS(=O)C,-9.28,-5.237589
CCc1ccc(cc1)C,-0.95,-0.63088757
COC(=O)C1CCCCC1,-3.3,-2.8917363
CCCCCCBr,0.18,0.393421
CCCCCCCBr,0.34,0.6180154
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-3.5126932
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-13.192209
CC1CCC(CC1)C,2.11,2.031127
CSC,-1.61,-1.478814
CCCCC(=O)OC,-2.56,-2.5787542
C=CCl,-0.59,-0.25875112
CCCC(=O)OCCC,-2.28,-2.4848077
Cc1cc(cc(c1)C)C,-0.9,-0.86815095
Cc1ccc(c2c1cccc2)C,-2.82,-2.7888865
CCOC=O,-2.56,-2.8104966
c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-10.643949
CCCCCC,2.48,2.4962754
c1ccc2c(c1)cccn2,-5.72,-5.6886415
CCS,-1.14,-1.270292
CC=O,-3.5,-3.1166651
c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-9.992928
COc1ccccc1N,-6.12,-7.206909
c1ccc(cc1)O,-6.6,-5.305127
c1ccc2c(c1)cccc2O,-7.67,-8.520032
CCCCC[N+](=O)[O-],-2.82,-3.0497441
[C@@H](C(F)(F)F)(Cl)Br,-0.11,-0.20313913
CCCCCC1CCCC1,2.55,2.1337087
COc1ccc(cc1)C(=O)OC,-5.33,-4.628628
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-7.850548
CCCCCC=O,-2.81,-2.7855508
CS,-1.2,-1.6763883
CC(=O)c1ccccc1,-4.58,-4.505269
CCCOC(=O)c1ccc(cc1)O,-9.37,-8.642862
c1cc(cc(c1)Cl)O,-6.62,-7.38986
CCCCCN,-4.09,-3.923093
C(C(CO)O)O,-13.43,-15.694945
COCCN,-6.55,-6.5009327
C(C(Cl)(Cl)Cl)Cl,-1.43,-1.1485958
CCc1cccnc1,-4.59,-4.6279316
Cc1cccc(c1)[N+](=O)[O-],-3.45,-4.5787973
CC(=O)CO[N+](=O)[O-],-5.99,-5.5030794
CCCCCC(=O)OC,-2.49,-2.4556189
CC(C)O,-4.74,-5.0120335
CCCCCCN,-3.95,-3.8019896
CCCC[C@@H](C)CC,2.97,2.6915145
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-9.436746
Cc1ccc(cc1C)O,-6.5,-6.1733065
CCCOCCC,-1.16,-1.1234593
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-8.574586
CCCCCCl,-0.1,0.1499179
CCC(C)(C)C,2.51,2.5768063
CCCC#C,0.01,0.3541897
CCCCI,-0.25,-0.1695392
CCCCCCC#C,0.71,1.2526873
c1cc(ccc1C=O)O,-8.83,-9.65372
CCCCCCCCl,0.29,0.7835939
