smiles,target,pred
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,-7.3494415
Clc1ccc2ccccc2c1,-4.14,-4.1434927
CCCC=C,-2.68,-2.4826756
CCCCCCCCCCCCCC,-7.96,-7.033847
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-3.3064814
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,-2.6345396
CCCCC=O,-0.85,-0.4250511
N(c1ccccc1)c2ccccc2,-3.504,-3.0707564
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,-3.9242136
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-2.9449537
Cc1ccccc1O,-0.62,-0.75270885
CCCOC(=O)CC,-0.82,-1.2130917
Nc1ccc(O)cc1,-0.8,0.112497985
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-1.6715901
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.5390944
CCCBr,-1.73,-1.7883784
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,-3.5292084
Cc1cc(C)c2ccccc2c1,-4.29,-4.322736
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,-0.81103003
Oc1c(I)cc(C#N)cc1I,-3.61,-3.329795
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,-4.474161
CCCCC,-3.18,-2.9349961
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,-5.5299854
c1ccncc1,0.76,0.3047464
CC/C=C/C,-2.54,-2.3287282
CO,1.57,0.42465973
CCC(=O)C,0.52,0.10651314
Fc1c[nH]c(=O)[nH]c1=O,-1.077,-1.9551464
CCCCCCO,-1.24,-0.8135887
CCCCCCl,-2.73,-2.4895418
Oc2ccc1CCCCc1c2,-1.99,-2.8494859
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,-1.9080217
CCCCCC=O,-1.3,-0.91978526
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-3.2484467
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,-5.4610834
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,-4.756426
CI,-1.0,-1.2843428
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-2.9620225
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,-5.321908
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696,-4.174264
CCCCCCCC#C,-4.24,-3.8799772
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,-5.0300198
COc2cnc1ncncc1n2,-1.139,-1.5519247
CC(=C)C=C,-2.03,-2.2919197
CC(C)=CCCC(O)(C)C=C,-1.99,-1.8401047
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-4.342187
OC1CCCCC1,-0.44,-0.5830531
CCCC(=O)CCC,-1.3,-1.1097562
CC(=O)C(C)(C)C,-0.72,-0.10894662
ClC(Cl)(Cl)C#N,-2.168,-2.0757194
CC(C)C(O)C(C)C,-1.22,-1.465293
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097,-3.5535595
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,-4.677334
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,-2.9902713
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-4.541175
Brc1cc(Br)c(Br)cc1Br,-6.98,-5.442815
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-3.6726143
Ic1cccc2ccccc12,-4.55,-4.6286373
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,-2.3662462
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-4.6098433
CCCCCCCl,-3.12,-3.2417285
Nc1ccc(cc1)S(N)(=O)=O,-1.34,-1.8421943
ClC(Cl)(Cl)Cl,-2.31,-2.3593404
OC1CCCCCCC1,-1.29,-1.5350995
CCOc1ccc(NC(N)=O)cc1,-2.17,-2.3180766
COC(C)(C)C,-0.24,0.02982819
Nc1ncnc2nc[nH]c12,-2.12,-3.0198889
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,-7.338952
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,-3.4866145
CCC(C)(C)CO,-1.04,-0.57492316
CCCOC=O,-0.49,-0.951963
CC(C)CC(C)C,-4.26,-4.0068445
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,-3.6504185
Cc1c2ccccc2c(C)c3ccccc13,-6.57,-6.7655926
O=N(=O)c1ccccc1,-1.8,-2.221747
CCCCCC(=O)OCC,-2.35,-2.0981617
c3ccc2c(O)c1ccccc1cc2c3,-4.73,-4.3728333
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-2.7420912
CCCCCCCC(C)O,-2.74,-2.4373064
C1CCOC1,0.49,0.34914923
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-7.221488
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,-4.008149
C1CCCCC1,-3.1,-3.256157
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,-6.7729807
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,-2.4431422
CCCCCc1ccccc1,-4.64,-4.453271
NC(=O)NC1NC(=O)NC1=O,-1.6,-1.4316176
Oc1ccc(Cl)c(Cl)c1,-1.25,-1.889774
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017,-6.9683285
c2ccc1ocnc1c2,-1.16,-2.1667237
CCN(CC)c1ccccc1,-3.03,-3.0432432
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,-2.5229053
c2ccc1[nH]nnc1c2,-0.78,-2.299667
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,-2.0037467
Cc1cccc(C)c1O,-1.29,-1.2345902
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,-2.6315222
CCCCCCBr,-3.81,-3.7366774
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321,-6.388671
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,-5.0265265
CC(C)CC(C)(C)C,-4.74,-4.24117
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,-2.9255168
Clc1ccc(Cl)cc1,-3.27,-3.3477964
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-3.8961303
CC#N,0.26,0.3990929
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,-4.4926305
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-1.6321193
CC1CCCO1,0.11,0.2794001
CCCO,0.62,0.339993
CCCCI,-2.96,-2.7997208
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893,-4.526376
COC(=O)c1ccccc1C(=O)OC,-1.66,-2.5850215
Nc1ccccc1Cl,-1.52,-1.726747
