smiles,target,pred
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1,-3.66,-3.7553952
Clc1cc(Cl)c(cc1)Oc1cc(Cl)ccc1,-3.74,-3.7627475
Clc1cc2c(c(Cl)c1Cl)c(Cl)ccc2Cl,-6.0,-4.7612185
Cc1[n]c[n]c(NC(CC)c2ccc(cc2)OC(F)F)c1Cl,-5.62,-6.738132
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,-7.03,-6.995542
Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)C(F)(F)F,-8.56,-7.801779
CCOc1ccc(cc1)[Si](C)(C)CCCc1ccc(F)c(c1)Oc1ccccc1,-7.73,-7.803585
Clc1cc2c(cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-6.46,-5.404966
Clc1cc2c(c(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,-6.46,-5.5966344
Ic1cc2Oc3ccccc3Oc2cc1,-4.5,-5.20324
CC1(C)[C@@H]([C@@H]1/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)O[C@H](C#N)c1cc(ccc1)Oc1ccccc1,-9.48,-7.550358
CC(CC)SP(=O)(OCC)N1CCSC1=O,-5.38,-5.41062
CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O,-5.93,-6.9765706
Brc1cccc2Oc3c(cccc3Br)Oc12,-5.95,-5.7925262
CN(SN(CCC(=O)OCC)C(C)C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.7,-7.307554
CCCCCCC(C)OC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,-8.0,-6.5456643
CCCCC(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-6.87,-6.7332134
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-7.61,-5.994299
CCOP(=O)(Oc1c[n]([n]c1)-c1ccc(Cl)cc1)SCCC,-7.92,-6.7962394
CC(CC1CC(O)=C(C(=O)C1)C(CCC)=NOCC)SCC,-6.8,-5.6536374
FCC(F)(F)OC(F)F,2.57,2.3359396
CC1(C)[C@H]([C@H]1C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1)C(Br)C(Br)(Br)Br,-10.44,-9.220917
Clc1ccc(Cl)cc1Oc1ccc(Cl)cc1,-3.76,-3.7242367
Clc1ccc(cc1)Oc1cc(Cl)c(Cl)cc1,-3.98,-3.725837
CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.62,-6.73471
Cc1cc(C)c(cc1)N=C1SC=CN1C,-4.74,-3.7101386
Clc1cc(ccc1Cl)Oc1ccccc1Cl,-3.85,-3.774872
Clc1cc2c(c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.07,-6.3129034
Clc1cc(Cl)c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc12,-9.23,-8.516496
Clc1cc2Oc3c(cc(Cl)c(Cl)c3Cl)Oc2c(Cl)c1Cl,-10.44,-8.972065
CC(C)C(O)(c1ccc(cc1)OC(F)(F)F)c1c[n]c[n]c1,-6.44,-6.0386186
Clc1cc(Cl)c(cc1)Oc1ccccc1,-3.04,-3.0418003
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-6.65,-4.8902917
CCCCOC(=O)CCCCCCCC,-1.67,-1.9877006
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.12,-6.700415
Brc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Br,-8.32,-7.7011437
CC(C)[n]1[n]c([n]c1Cl)OP(=S)(OCC)OCC,-4.06,-4.2445235
Clc1cc(Cl)ccc1-c1cc(Cl)ccc1Cl,-5.07,-4.144493
Brc1cc(Br)ccc1Oc1ccc(Br)cc1,-6.17,-5.065393
C/C(/C=C/CC(C)CCCC(C)(C)OC)=C\C(=O)OC(C)C,-4.63,-4.2403646
CC(C)(C)C1=NN(C(=O)O1)c1cc(OCC#C)c(Cl)cc1Cl,-7.73,-8.224306
Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,-6.12,-6.611859
Clc1cc2Oc3ccccc3Oc2cc1,-4.89,-4.3654304
Clc1cc2Oc3cc(Cl)ccc3Oc2cc1,-5.98,-5.1993365
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-4.13,-4.247253
Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1,-4.6,-4.8282123
FCOC(F)(F)C(F)F,2.37,2.6753356
CCCCCCCCCCCCCCCCO,-5.22,-4.857281
C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,-5.92,-5.1779027
Clc1c(ccc(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1Cl,-6.2,-6.10401
CC(=NOC(=O)NC)C(C)SC,-4.1,-3.5408502
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-4.43,-4.348863
Clc1cc(Cl)c(cc1)-c1ccccc1,-2.86,-2.7180727
FC(F)OCC(F)F,2.36,2.4300234
Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,-4.39,-4.1416464
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1Cl,-5.05,-4.8317018
COP(=O)(NC(C)=O)SC,-5.77,-4.434998
CCSCc1ccccc1OC(=O)NC,-5.15,-4.9303975
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-4.66,-3.9590127
CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O,-5.31,-5.1496
CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,-6.36,-4.963551
Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C,-5.14,-4.031301
CC(C)CCO[N+]([O-])=O,0.71,0.6672939
CCOP(=O)(N=C1SCS1)OCC,-5.19,-4.6986575
CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C,-6.95,-7.8380775
CCCCCCCCCCCCCCI,-3.85,-3.7642903
CCCC(C)=CC,1.7,0.79726744
CC(=NOC(=O)NC)SC,-5.27,-2.802354
CC(C)(C)C(CC)CC,1.05,0.18411139
CC(CC)C(C)(C)CC,0.95,0.42306647
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-6.4,-5.7622204
CCOP(=O)(SCCC)SCCC,-3.42,-3.6034298
ClC(Cl)(CCl)CCl,0.48,0.18213147
CC(=CC(O)OC)OP(O)(OC)OC,-3.89,-5.10055
C/C(=C\C(=O)OC(C)c1ccccc1)/OP(=O)(OC)OC,-4.85,-5.530826
CCc1cc(C=C)ccc1,-0.09,0.09842384
CC(CC)C1CCCCC1,0.37,-0.128178
CNC(=O)Oc1ccccc1C1OCCO1,-6.52,-5.820661
CCCCCCCCCCCCCCCC=C,-3.34,-3.6034474
