smiles,target,pred
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,-1.2388313
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,-6.7987347
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-4.081945
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,-7.422303
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594,-4.2822895
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,-1.9057276
ClC(=C)Cl,-1.64,-1.6947223
CCCCC=O,-0.85,-0.3690518
CCCCCCCI,-4.81,-4.720515
CCCCCC(C)O,-1.55,-1.0253167
Cc1ccccc1O,-0.62,-1.0955846
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,-8.12939
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,-3.535841
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,-4.0661736
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-3.6802227
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,-5.8853893
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,-0.8133662
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,-7.864668
CCCOC(C)C,-1.34,-1.834787
Clc1ccccc1c2ccccc2,-4.54,-4.317463
CC(C)C(C)C(C)C,-4.8,-4.1984067
Oc1cccc(c1)N(=O)=O,-1.01,-1.0480323
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-2.2927942
c1ccncc1,0.76,0.3421009
CCCCCCCBr,-4.43,-4.3558335
CCSCc1ccccc1OC(=O)NC,-2.09,-2.7098203
Cc1cccc(C)n1,0.45,0.31089005
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-5.7066503
CC(C)=CCC/C(C)=C\CO,-2.46,-1.4094203
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,-6.1333523
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337,-1.41774
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,-4.3812647
c1ccnnc1,1.1,0.36534306
CCCCCCCCC(=O)OCC,-3.8,-3.732255
CC#C,-0.41,-0.22896709
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-2.8103793
CCCCl,-1.47,-1.6379684
CCOC(=O)C,-0.04,-0.6108693
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,-6.154083
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,-4.2571983
Cc1ccc(cc1)c2ccccc2,-4.62,-4.6807666
ClC(Cl)(Cl)C#N,-2.168,-1.7750024
CCOC(=O)c1ccc(N)cc1,-2.616,-1.8571775
CSC,-0.45,-0.38166195
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,-6.8488145
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,-3.7074063
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,-0.44447926
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576,-4.160276
COc1ccc(cc1)N(=O)=O,-2.41,-2.078666
CCCCCCCl,-3.12,-3.1706595
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,-5.2976937
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-4.2082696
CCCCCCCCCCCCCCCCO,-7.0,-7.722456
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,-3.7314568
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,-2.5720892
