smiles,target,pred
CCc1cnccn1,-5.45,-5.537178
CC[C@H](C)O,-4.62,-4.375927
CCc1ccccn1,-4.33,-4.224324
C1CCCC(CC1)O,-5.48,-5.1002617
c1ccc(cc1)C#N,-4.1,-4.590043
C=CCC=C,0.93,1.3996989
CC(=O)NC,-10.0,-9.618766
c1ccc(c(c1)C=O)O,-4.68,-7.6658554
CCCNCCC,-3.65,-3.6858547
CCC#C,-0.16,0.14304832
CC(C)CO[N+](=O)[O-],-1.88,-2.0237224
CCCCCCC(=O)C,-2.88,-2.5327594
CN1CCNCC1,-7.77,-8.311009
C1C=CC=CC=C1,-0.99,1.0771397
COc1cccc(c1)O,-7.66,-6.979796
CC(C)CC(=O)O,-6.09,-6.9081063
CCCSCCC,-1.28,-0.88898444
CN(CC(F)(F)F)c1ccccc1,-1.92,-2.0505521
C=CCCC=C,1.01,1.6217891
Cc1cccc(c1)C,-0.83,-0.504553
COC(c1ccccc1)(OC)OC,-4.04,-4.6909027
CCCCCC(=O)OCC,-2.23,-1.8095477
c1cc(cc(c1)O)C#N,-9.65,-8.823055
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-3.2226748
c1ccc2c(c1)ccc3c2cccc3,-3.88,-3.477898
CC[C@H](C)O[N+](=O)[O-],-1.82,-1.487256
CC[C@@H](C)C(C)C,2.52,2.8079183
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-3.4639683
Cc1ccc(cc1)C(C)C,-0.68,-0.0037399232
c1ccc(c(c1)Cl)Cl,-1.36,-1.0214528
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-19.699865
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-3.197522
CCOC(=O)CCC(=O)OCC,-5.71,-5.381409
C1CCC=CC1,0.14,1.950869
c1ccc(cc1)C=O,-4.02,-4.2678733
C=CCCl,-0.57,-0.4540589
Cc1ccc(cc1)C(=O)C,-4.7,-3.8925118
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-4.552869
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.154292
C1CCC(=O)C1,-4.7,-4.3451734
CCBr,-0.74,-0.2627783
COS(=O)(=O)C,-4.87,-4.3235373
CCCCCCCN,-3.79,-3.4369297
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-3.3011909
C1CC[S+2](C1)([O-])[O-],-8.61,-7.7520475
c1cc(cc(c1)Cl)Cl,-0.98,-1.0561209
Cc1cc(c2ccccc2c1)C,-2.47,-2.450368
C(C(F)(F)F)Cl,0.06,1.3369035
CCCCCI,-0.14,0.5756477
COC(OC)OC,-4.42,-4.3198423
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-7.452574
CC(=CCC/C(=C/CO)/C)C,-4.45,-4.0082755
CC(C)c1ccccc1,-0.3,0.16169056
C(F)(F)Cl,-0.5,1.4594587
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.582431
CC#C,-0.48,0.33496717
C(Cl)(Cl)Cl,-1.08,-0.15450333
c1ccc(cc1)CCl,-1.93,-1.2918472
Cc1ccc(c(c1)OC)O,-5.8,-5.7898054
c1cc(cnc1)C=O,-7.1,-5.990785
COCOC,-2.93,-3.994997
c1cc(ccc1C#N)O,-10.17,-8.899535
CC,1.83,1.3612968
COc1ccccc1OC,-5.33,-2.8212547
c1cc(cnc1)C#N,-6.75,-7.1026
C(F)Cl,-0.77,-1.7274947
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-1.4973834
CCCCCC#C,0.6,0.65583503
CCCCCCCCC(=O)C,-2.34,-2.2989557
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-6.3740377
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-3.1608372
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.9485273
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-20.363182
Cc1ccncc1,-4.93,-4.522497
CC(=O)N,-9.71,-9.117259
COS(=O)(=O)OC,-5.1,-4.0055833
COC(CC#N)(OC)OC,-6.4,-5.02127
CCOC(=O)CC(=O)OCC,-6.0,-5.531545
c1cc[nH]c1,-4.78,-7.110699
c1cc(ccc1O)F,-6.19,-7.2506385
c1ccc(c(c1)N)Cl,-4.91,-5.034178
Cc1ccc(c(c1)C)C,-0.86,-1.1307496
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.03901
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-6.3681974
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.025433
CCOCCO,-6.69,-6.3628073
CCO,-5.0,-4.587469
CCCCCCCCO,-4.09,-3.7865186
C(Cl)(Cl)(Cl)Cl,0.08,-0.22965658
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-7.0564322
C(CBr)Br,-2.33,-2.0469518
Cc1cccc(c1N)C,-5.21,-4.4843416
CCCOC(=O)C,-2.79,-2.351776
CCc1cccc2c1cccc2,-2.4,-2.3887203
CC(=O)O,-6.69,-7.583249
CC(C)Cl,-0.25,0.38059786
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.8171966
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-3.9182796
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-3.2007961
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-2.9975266
CC[C@H](C)c1ccccc1,-0.45,0.16241631
c1cc(cc(c1)Cl)N,-5.82,-5.3719444
CCCC1CCCC1,2.13,2.0876722
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-12.220994
CC(C)CCC(C)(C)C,2.93,2.845631
CC(C)[N+](=O)[O-],-3.13,-3.357302
CCC(=O)OC,-2.93,-2.4944777
C1CCCC1,1.2,1.955326
Cc1cc(cnc1)C,-4.84,-4.8132095
C(CCCl)CCl,-2.32,-1.3032428
CCCCCBr,-0.1,0.5094652
