smiles,target,pred
Cc1occc1C(=O)Nc2ccccc2,-3.3,-2.9383419
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,-7.1751943
CCC(C)CO,-0.47,-0.25541002
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,-7.017076
CCOP(=S)(OCC)SCSCC,-4.11,-3.8151839
CCOc1ccc(NC(=O)C)cc1,-2.35,-2.3307602
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-6.8740745
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.1535935
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,-3.745001
CCCCCCCI,-4.81,-5.174437
OCCCC=C,-0.15,-0.066287585
CCCCCC(C)O,-1.55,-1.2594564
CCCCCCC#C,-3.66,-3.7965636
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,-2.7682736
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,-7.56924
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,-7.1613703
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,-4.910785
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-3.7150848
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,-2.4417524
CCCCC(=O)OCC,-2.25,-1.6580974
CC(C)CCOC(=O)C,-1.92,-1.545866
NC(=S)N,0.32,-0.32940876
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,-7.3988085
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,-4.6246667
ClCCl,-0.63,-0.8768898
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-1.8429306
c1ccccc1O,0.0,-0.4074353
Nc3ccc2cc1ccccc1cc2c3,-5.17,-5.4714966
CCCC(=C)C,-3.03,-3.1346738
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-0.5624833
CCCCCCCBr,-4.43,-4.764092
CC(C)(C)c1ccc(O)cc1,-2.41,-1.7937607
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,-2.2906065
NC(=O)CCl,-0.02,0.13417493
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,-2.229391
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337,-2.1495323
CCC(C)CC,-3.68,-3.7443175
c1ccnnc1,1.1,-0.21778657
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-4.7784243
Cc1ccccc1Cl,-3.52,-2.850899
CC#C,-0.41,-0.52975136
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-2.6622555
O=c1[nH]cnc2nc[nH]c12,-2.296,-2.98867
Oc2ccc1ncccc1c2,-2.16,-2.4965193
CCCC(C)(C)C,-4.36,-4.05405
CC(=C)C1CC=C(C)C(=O)C1,-2.06,-1.8418128
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,-2.876765
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,-3.9595215
OCC(O)C(O)C(O)C(O)CO,0.06,0.8642731
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,-3.8006673
CCOC(=O)c1ccc(N)cc1,-2.616,-2.0255113
Clc1ccc(Cl)c(Cl)c1,-3.59,-3.953579
Cc1ccccc1Br,-2.23,-3.2523026
CCOC(=O)N,0.85,-0.4243798
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,-4.940438
c1ccc2ccccc2c1,-3.6,-3.5455608
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-7.285022
CC(C)CC(=O)C,-0.74,-0.5500388
CCc1ccccc1C,-3.21,-3.1913478
ClC(Cl)C(Cl)Cl,-1.74,-2.5593235
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-5.669614
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,-4.3385034
COc1ccc(cc1)N(=O)=O,-2.41,-2.0100813
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-2.573935
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,-3.231867
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,-6.3953347
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,-3.2900076
o1c2ccccc2c3ccccc13,-4.6,-4.005159
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,-2.8050506
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,-4.4702325
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,-2.6934173
Cc1ccc2ccccc2c1,-3.77,-3.7506547
ClCc1ccccc1,-2.39,-2.5138412
C/C=C/C=O,0.32,0.022809133
CCCCCC(=O)OC,-1.87,-1.7596431
Clc1ccc(cc1)N(=O)=O,-2.92,-2.9372475
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,-3.8969371
Oc1cccc(Cl)c1Cl,-1.3,-1.9560266
CCCC(=O)OC,-1.92,-0.7925557
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-3.7929933
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,-6.0800343
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,-3.307761
CCCCCCC=C,-4.44,-4.396268
Clc1ccc(cc1Cl)c2ccccc2,-6.39,-5.894579
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,-4.033045
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,-2.8596842
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,-2.7842557
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,-2.9281337
OC1CCCCCC1,-0.88,-1.3878875
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-2.9035387
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,-1.4934641
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,-3.2889082
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,-2.1769269
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,-5.630795
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-4.6114435
CCCCCCCCO,-2.39,-2.3969245
CCCCCCCC=C,-5.05,-4.853561
CCC(C)(O)CC,-0.36,-0.7055294
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571,-4.480601
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,-3.3872945
CCCCC(C)O,-0.89,-0.53127706
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,-3.9714253
CC(C)CBr,-2.43,-2.6248143
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-3.605446
CCC,-1.94,-2.0163956
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,-1.6542276
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,-8.496469
C1Cc2cccc3cccc1c23,-4.63,-3.9108188
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-5.895995
CCCCC(C)(O)CC,-1.6,-1.4088424
Clc1cc(Cl)cc(Cl)c1,-4.48,-4.234442
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,-3.3111014
C1c2ccccc2c3ccccc13,-5.0,-5.7652144
CCCI,-2.29,-2.2670429
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-4.034957
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,-0.97773224
Cc2ncc1nccnc1n2,-0.12,-0.4705835
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,-4.4314394
FC(F)(F)c1ccccc1,-2.51,-2.1830332
c1ccccc1C(O)C(O)c2ccccc2,-1.93,-3.507087
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,-3.4656456
COc1cccc(Cl)c1,-2.78,-2.1460512
Oc1ccc(Cl)cc1Cl,-1.55,-1.8070909
COc2c1occc1cc3ccc(=O)oc23,-3.664,-3.2080476
Cc1cccc2ccccc12,-3.7,-3.8021173
BrCBr,-1.17,-1.6497467
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,-4.1031857
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,-4.549512
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796,-3.3457484
CCCCC(=O)OC,-1.34,-1.2903999
CCC#CCC,-1.99,-2.2115872
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.293,-5.089969
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,-1.9976095
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.708,-2.0865242
Clc1ccc(Br)cc1,-3.63,-3.4871933
CCC=C,-1.94,-2.0678341
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,-6.4774218
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,-4.2882037
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-8.558069
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,-1.6633811
CC(C)(C)CCO,-0.5,-0.85980076
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,-1.9080698
CCOC(=O)c1ccc(O)cc1,-2.35,-1.5504591
O=c1[nH]cnc2[nH]ncc12,-2.266,-1.4132593
BrC(Br)(Br)Br,-3.14,-2.9795816
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,-4.855469
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,-3.0154517
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-3.7348583
CCOc1ccccc1,-2.33,-2.0211675
CC1(C)C2CCC1(C)C(O)C2,-2.32,-1.8829778
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,-4.2114353
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-5.736826
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,-3.3958373
CC=C(C)C,-2.56,-2.3967803
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-2.8117914
CCCCCCCC,-5.24,-4.789577
c1nccc(C(=O)NN)c1,0.009,0.02921997
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,-6.033101
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,-3.4058387
CCOC(=O)c1ccccc1,-2.32,-1.689853
CCCSCCC,-2.58,-2.6895907
CC(Cl)(Cl)Cl,-2.0,-2.0384777
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-2.2770185
Cc1ccc(Br)cc1,-3.19,-3.2561133
Oc1ccc(O)cc1,-0.17,0.06253721
Clc1cccc(Cl)c1,-3.04,-3.4253564
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,-7.0415435
c1ccccc1SC,-2.39,-2.1318698
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-3.8456633
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,-7.087377
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,0.08755849
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,-7.9542227
OCCOc1ccccc1,-0.7,-0.92801255
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,-6.262555
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-4.307253
CCCC(C)CO,-1.11,-0.74865025
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,-1.9120619
c2ccc1[nH]ncc1c2,-2.16,-1.0060066
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-4.6111245
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,-2.8902586
COC(=O)C,0.46,0.5577896
CC(C)c1ccc(C)cc1O,-2.22,-1.6555386
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-4.4198885
CCC1CCCCC1,-4.25,-4.797978
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,-5.450796
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,-3.149423
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,-4.0138693
Cc1cncc(C)c1,0.38,0.30222762
CC(Cl)CCl,-1.6,-1.3662515
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,-5.148385
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,-5.370335
CCCCCCC(=O)C,-2.05,-2.187206
Fc1ccc(F)cc1,-1.97,-1.8370472
CN(C)C(=O)NC1CCCCCCC1,-2.218,-3.1858141
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,-7.2321844
CCCCCCCCBr,-5.06,-5.3655972
Cc1ccc(cc1)N(=O)=O,-2.49,-2.718837
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93,-5.580848
CCOC=O,0.15,-0.35864758
CN(C)c1ccccc1,-1.92,-1.1464452
CCC(=O)CC,-0.28,-0.035835564
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.275607
C1c2ccccc2c3ccc4ccccc4c13,-6.68,-7.153668
COC(=O)C=C,-0.22,0.0062313825
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,-4.6202183
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-4.401323
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,-2.1117394
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,-4.914146
NC(=O)c1cccnc1,0.61,-0.16779429
CCCCC(CC)CO,-2.11,-2.1097703
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144,-1.8995986
CCCCCOC(=O)C,-1.89,-1.7639649
CC=CC=O,0.32,0.022809133
Cc1cc(C)c(C)cc1C,-4.59,-3.5050943
c1ccccc1NC(=O)c2c(O)cccc2,-3.59,-2.8861034
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-4.0007463
CC/C=C\C,-2.54,-2.5736618
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,-2.184078
O=C(c1ccccc1)c2ccccc2,-3.12,-2.8790824
CC1CCCC1,-3.3,-3.497592
CC=C,-1.08,-1.482815
CCCCCCC(C)O,-2.09,-1.8596793
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-6.040039
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,-8.073336
CCC(C)C,-3.18,-3.2148726
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-2.416714
