smiles,target,pred
c1ccsc1,-1.33,-1.3027356
CCC(C)CO,-0.47,-0.29934776
CCCCCCCCCC(C)O,-2.94,-4.0859485
CCOP(=S)(OCC)SCSCC,-4.11,-3.9171836
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-5.0501933
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-6.7643785
CCc1ccc(CC)cc1,-3.75,-3.354841
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.3311505
c1c(Cl)cccc1c2ccccc2,-4.88,-5.212606
CC(C)C1CCC(C)CC1O,-2.53,-2.5265863
CC(C)OC=O,-0.63,-0.32618695
CC(=O)Nc1ccc(Br)cc1,-3.083,-2.9095829
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-4.2680373
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-2.1898167
CC(C)CCC(C)(C)C,-5.05,-4.7523084
Cc1ccc(C)c2ccccc12,-4.14,-4.55747
CCCOC(=O)CC,-0.82,-1.420913
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.3443456
Cc1ncnc2nccnc12,-0.466,-0.38232344
CC(C)C1CCC(C)CC1=O,-2.35,-2.3625383
C1OC1c2ccccc2,-1.6,-1.2921953
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-5.592132
Oc1ccccc1N(=O)=O,-1.74,-1.4789953
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-2.1963463
Oc1c(I)cc(C#N)cc1I,-3.61,-3.5839736
Nc3ccc2cc1ccccc1cc2c3,-5.17,-5.8848042
c1ccc2cnccc2c1,-1.45,-1.4312687
CCCCCCc1ccccc1,-5.21,-4.6835833
CCCCCCCCC=C,-5.51,-5.244453
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-1.2896428
CCOC(=O)CC(=O)OCC,-0.82,-1.5557859
CC1=CCC(CC1)C(C)=C,-4.26,-3.8890903
CC(C)(C)c1ccc(O)cc1,-2.41,-1.5438101
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-1.9556768
ClC=C(Cl)Cl,-1.96,-1.7225337
Nc1cccc2ccccc12,-1.92,-3.645062
CO,1.57,0.57713866
Fc1c[nH]c(=O)[nH]c1=O,-1.077,-2.3308287
CCCOC(=O)C,-0.72,-1.0177727
Oc2ccc1CCCCc1c2,-1.99,-2.1101003
NC(=O)CCl,-0.02,0.047778353
CCCCOC(=O)c1ccc(N)cc1,-3.082,-2.8430865
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-3.4345841
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-4.711427
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-4.641745
CI,-1.0,-1.405096
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-2.7212481
CC1=CC(=O)CC(C)(C)C1,-1.06,-1.6981368
CCCCC(=O)CCCC,-2.58,-2.0426626
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-5.49167
Nc1ccccc1O,-0.72,-1.3119056
Cc1ccccc1Cl,-3.52,-2.4833267
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-3.6478524
CNN,1.34,0.7184861
C=CC=O,0.57,0.3440215
Oc2ccc1ncccc1c2,-2.16,-1.7801683
CC12CCC(CC1)C(C)(C)O2,-1.64,-1.9880228
Cc1cccnc1C,0.38,0.054643035
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-4.8925595
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-2.4778726
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,-3.9129786
Oc1ccc(Cl)cc1,-0.7,-0.92152447
Cc1cccc(N)c1,-0.85,-1.1372213
Oc1ccccc1O,0.62,-0.8726901
c1ccc2ccccc2c1,-3.6,-3.7217536
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-7.2708807
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-5.42087
CCCCBr,-2.37,-2.28854
CC(C)CC(=O)C,-0.74,-0.6554863
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-7.478182
Ic1cccc2ccccc12,-4.55,-4.543713
CCS,-0.6,-0.9157446
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-2.3671615
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-4.0426373
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-11.762803
CC(Cl)Cl,-1.29,-1.4143834
Clc1cccc(Cl)c1Cl,-4.0,-3.447972
