smiles,target,pred
CC(C)=CCCC(C)=CC(=O),-2.06,-3.3199246
Clc1ccc2ccccc2c1,-4.14,-4.105619
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,-1.897551
CCCCCCCCCCCCCC,-7.96,-6.9955363
N#Cc1ccccc1,-1.0,-1.1896482
Cc1cccc2c1Cc3ccccc32,-5.22,-5.6385026
N(c1ccccc1)c2ccccc2,-3.504,-3.459153
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-3.8764563
c2c(C)cc1nc(C)ccc1c2,-1.94,-2.5989077
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,-6.865998
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,-2.975889
Nc1ccc(O)cc1,-0.8,-0.56340224
NC(=O)c1cnccn1,-0.667,0.26738256
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-2.0059106
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,-2.9102705
CCCCC(=O)OCC,-2.25,-1.4291345
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,-6.0525556
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.493,-4.8087544
NC(=S)N,0.32,-0.3385566
Cc1ccc(C)cc1,-2.77,-3.352207
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,-8.225338
CCCN(=O)=O,-0.8,-0.608287
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,-3.8814046
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,-4.650741
C1OC(O)C(O)C(O)C1O,0.39,0.5072936
c1ccccc1O,0.0,-0.03404881
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,-5.516513
Cc1ccncc1C,0.36,0.380557
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,-3.8018935
C1Cc2ccccc2C1,-3.04,-3.1826212
Clc1cccc(I)c1,-3.55,-3.2871542
Brc1cccc2ccccc12,-4.35,-4.2006993
Cc1cccc(C)c1,-2.82,-3.0842683
Oc2ncc1nccnc1n2,-1.947,-0.63828826
CCC(=O)C,0.52,0.24666433
CCN(=O)=O,-0.22,0.09371419
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,-4.6796694
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,-1.5053256
ClCC#N,-0.092,0.104637966
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-2.11182
Oc1ccc2ccccc2c1,-2.28,-2.705511
CCCCC#C,-2.36,-2.2554681
Cc1cc(C)c(C)c(C)c1C,-4.0,-4.3702455
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,-5.760319
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,-8.234491
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-4.333151
CCCC(=O)CCC,-1.3,-1.4163264
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,-3.4672983
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,-3.3832347
