smiles,target,pred
c1ccsc1,-1.33,-0.69714475
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,-5.2863836
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,-4.638976
CCCCCCCO,-1.81,-1.7960731
CCc1ccc(CC)cc1,-3.75,-3.6294894
ClC(=C)Cl,-1.64,-1.5986527
Cc1cccc2c1Cc3ccccc32,-5.22,-5.9126663
CC(C)C1CCC(C)CC1O,-2.53,-2.183064
Cc1ccc(C)c2ccccc12,-4.14,-4.6950345
CCCC(=O)C,-0.19,-0.46848184
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,-10.026871
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,-3.8190994
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,-5.0549736
Clc1ccccc1c2ccccc2Cl,-5.27,-5.0472016
CC1(C)C2CCC1(C)C(=O)C2,-1.96,-1.7904099
CCCN(=O)=O,-0.8,-0.79323363
CC(C)C1CCC(C)CC1=O,-2.35,-2.025272
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,-5.110134
CC(C)c1ccccc1,-3.27,-3.5965652
CC(C)C,-2.55,-2.6974974
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432,-4.5128818
Oc1cccc(c1)N(=O)=O,-1.01,-1.2874209
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,-3.9522052
Cc1cccc(C)n1,0.45,0.19539693
ClC=C(Cl)Cl,-1.96,-2.0094414
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,-5.742177
CC(C)=CCC/C(C)=C\CO,-2.46,-2.2801037
Clc1ccc(cc1)c2ccccc2Cl,-5.28,-5.0026593
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,-5.635271
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,-2.0281
Cc1cc(C)c(C)c(C)c1C,-4.0,-4.63476
Cc1cccnc1C,0.38,0.20862979
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-4.2230363
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,-4.3831897
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,-3.7194533
Oc1ccc(Cl)cc1,-0.7,-1.0906506
O=C1CCCCC1,-0.6,-0.38992494
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-3.9843283
CSC,-0.45,-0.41426438
CCNc1ccccc1,-1.7,-2.172268
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-6.1282744
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,-3.6582475
COc1ccc(Cl)cc1,-2.78,-2.196997
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,-2.264113
OCC(O)C(O)C(O)C(O)CO,1.09,0.22743678
ClCC(Cl)Cl,-1.48,-1.5674706
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-4.2080436
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,-4.3742685
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576,-3.9008226
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,-5.231413
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-4.4727764
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-4.8486958
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,-4.611068
c1cnc2c(c1)ccc3ncccc23,-2.68,-2.5416317
CCCCCCCCCCCCCCCCO,-7.0,-6.6127267
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-4.63842
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,-3.2453394
OCC1OC(O)C(O)C(O)C1O,0.74,0.20610893
CCCCCCCCCC(=O)OCC,-4.1,-3.9536366
CC(C)O,0.43,0.37278992
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-2.8670802
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,-3.9330707
Clc1ccccc1N(=O)=O,-2.55,-3.172329
COc1ccccc1OCC(O)COC(N)=O,-0.985,-2.1330605
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,-2.944913
CCCC(O)CC,-0.8,-0.98111165
Cc1cccc(C)c1C,-3.2,-3.6056428
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-4.7563624
ClCBr,-0.89,-1.054527
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-1.6947656
NC(=O)NCc1ccccc1,-0.95,-2.010787
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,-2.9969454
Nc1ccccc1N(=O)=O,-1.96,-2.348055
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.9477324
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.411,-4.4588366
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,-2.4856358
