smiles,target,pred
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCCCCC)CCCCCCCC.[Cl-],-13.619359,-12.758869
CCCCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCCCC)CCCCCCCC.[Cl-],-12.056329,-11.45645
C/C(=C\CCC1[C@](C)(O)CCC2[C@]1(C)CCCC2(C)C)/CC[C@@H]1C(=C)CCCC1(C)C,-11.79335,-11.542541
CC(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)C,-11.3611765,-12.390325
CCCCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-11.015025,-10.597024
CCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCCCC)CCCCCC.[Cl-],-9.97463,-9.623764
O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C,-9.925642,-8.846084
CCCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCC)CCC.[Cl-],-9.454721,-9.225431
Brc1ccc(nc1)OCCCCCNCCSSCCNCCCCCOc1ccc(cn1)Br.Cl.Cl,-9.341702,-6.757789
O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)[O-])C)C)C)CCC(=O)[O-].[Na+].[Na+],-9.244617,-3.1191754
CC[N+](CCN1c2ccccc2Sc2c1cccc2)(CCCCCC[N+](CCN1c2ccccc2Sc2c1cccc2)(CC)CC)CC.[Br-].[Br-],-9.236307,-8.1057205
CCCCCCOc1ccc(c2c1cccc2)C(=N)N(CCCC)CCCC.Cl,-8.933846,-8.107249
CCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCC)CCCCC.[Cl-],-8.933846,-8.721056
C(=C\C=[N+]1CCCC1)/C=C/N1CCCC1.C(=C\C=[N+]1CCCC1)/C=C/N1CCCC1.OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.O.O.O.O,-8.778692,-6.285863
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)c1ccccc1)CCBr,-8.552551,-7.4805226
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](C(C)C)C(C)C.[Cl-],-8.2873335,-8.027657
Clc1ccc(c(c1)Cl)Cc1cc(ccc1O)C(CC(C)(C)C)(C)C,-8.224438,-7.6179404
CCCCCCCCCCCCCCCCCCCC,-8.17,-7.1553235
Clc1ccccc1/C=N/CC1CCC(CC1)C/N=C/c1ccccc1Cl.Cl.Cl,-8.107913,-7.492214
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1C(C)C)CCBr,-8.040946,-7.3297315
c1ccc2c(c1)ccc1c2c2cccc3c2c1ccc3,-8.0,-7.373101
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H](C(C)C)Nc1ccc(cc1Cl)C(F)(F)F,-8.0,-7.6645064
CC[NH+](CCCCCCCCCCCC1(c2ccccc2)C(=O)Oc2c1cccc2)CC.[Cl-],-7.9465017,-7.9100375
Cc1ccc2c(c1)ccc1c2cc2cccc3c2c1CC3,-7.92,-7.69614
Clc1ccc(c(c1)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,-7.92,-8.256505
