smiles,target,pred
Cc1cc(cc(c1)O)C,-6.27,-5.972937
C(Br)Br,-1.96,-1.1657164
CC(=CCC/C(=C\CO)/C)C,-4.78,-3.9188635
CCCC(C)(C)C,2.88,2.6771255
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-5.9387403
c1ccc(cc1)C#N,-4.1,-4.299591
CCCCC#N,-3.52,-3.347935
CC(C)(C)O,-4.47,-3.844586
CC(C)C(=O)C(C)C,-2.74,-2.6864333
Cc1ccc(cc1)C,-0.8,-0.68740654
CN(C)C(=O)c1ccccc1,-9.29,-9.412567
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-26.08865
CCC#C,-0.16,0.030249
Cc1ccccn1,-4.63,-4.6738353
CCCCCCCCN,-3.65,-3.7497954
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-8.050139
C=CC=C,0.56,0.37890413
CCN,-4.5,-4.1607914
CCCC,2.1,2.1033812
CCl,-0.55,-0.958004
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-3.6920629
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-11.212985
C(I)I,-2.49,-1.1676259
C[N+](=O)[O-],-4.02,-3.3845096
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-7.1723113
CCCSCCC,-1.28,-0.80712163
CC#N,-3.88,-3.2783957
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-0.33251017
Cc1cccc(c1)C,-0.83,-0.62315285
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-8.380465
CN1CCOCC1,-6.32,-5.9432235
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-3.0761743
CC(C)Cc1cnccn1,-5.04,-5.597545
C1CCOCC1,-3.12,-3.1253552
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,-0.88318217
CCc1ccccc1O,-5.66,-5.749558
CC(=C)C=C,0.68,0.79413986
C(CO)O,-9.3,-7.82101
c1ccc(c(c1)Cl)Cl,-1.36,-1.0626792
CC(=O)N1CCCC1,-9.8,-5.6962485
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.6200788
CCOCC,-1.59,-2.1000543
CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-9.455732
CCCCCCOC(=O)C,-2.26,-2.2878032
C1CCC(=O)C1,-4.7,-4.448813
CCCCCCO[N+](=O)[O-],-1.66,-2.0271952
CCCOCCO,-6.4,-5.749143
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.462297
CCCC(=O)O,-6.35,-6.090964
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-3.6443431
c1ccc2ccccc2c1,-2.4,-2.5131361
Cc1cc(c2ccccc2c1)C,-2.47,-2.326263
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-6.0431333
C=C,1.28,0.9489552
CC(C)C(C)C(C)C,2.56,2.7881074
C(F)(F)Cl,-0.5,0.13217798
CCCCCCCCC=O,-2.07,-2.3525352
Cc1cccc(c1C)C,-1.21,-0.71673083
C[C@H]1CC[C@@H](O1)C,-2.92,-2.6082077
Cc1ccccc1,-0.9,-0.69844544
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-5.2055173
Cn1cccc1,-2.89,-3.2383718
C(CBr)Cl,-1.95,-2.1574361
Cc1ccc(cc1)Br,-1.39,-1.3611704
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.231153
COc1ccccc1OC,-5.33,-2.9663863
c1cc(c(cc1O)Cl)Cl,-7.29,-6.0508585
C(F)Cl,-0.77,-1.3013684
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-1.3168933
c1ccc(cc1)Cl,-1.12,-1.1118218
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-6.797631
C1CCC(=O)CC1,-4.91,-4.2195463
c1cnccc1C=O,-7.0,-6.646333
CCCCCCCC=O,-2.29,-2.57236
CF,-0.22,-1.9193492
CCCCCCCCCO,-3.88,-3.636856
C(=C(Cl)Cl)(Cl)Cl,0.1,-1.2888416
C=C(c1ccccc1)c2ccccc2,-2.78,-2.4448307
c1ccc-2c(c1)Cc3c2cccc3,-3.35,-3.2426805
COS(=O)(=O)OC,-5.1,-6.5759993
c1ccc(cc1)Cn2ccnc2,-7.63,-7.982707
c1ccc2c(c1)cccc2N,-7.28,-7.298802
C1CCC(CC1)O,-5.46,-4.713729
c1cc(ccc1O)F,-6.19,-6.943743
CSC,-1.61,-1.3089956
CCCC(=O)CCC,-2.92,-2.9954038
C1CNCCN1,-7.4,-7.6922975
CCC(C)CC,2.51,2.4876432
CCC[N+](=O)[O-],-3.34,-3.3900433
Cc1cc(cc(c1)C)C,-0.9,-0.6415911
CCO,-5.0,-4.6345797
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,-1.3912973
C(Cl)(Cl)(Cl)Cl,0.08,-0.8983536
Cc1cccc(c1N)C,-5.21,-5.364054
CCc1cccc2c1cccc2,-2.4,-2.5219672
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-4.128395
CC=O,-3.5,-3.0176594
CCCCOC(=O)C,-2.64,-2.561887
C(CCl)CCl,-1.89,-1.8579865
c1cc(ccc1[N+](=O)[O-])O,-10.64,-9.261404
