smiles,target,pred
CN(C)C(=O)c1ccc(cc1)OC,-11.01,-8.707971
CC(C)C=C,1.83,1.3823421
CCCCCCCO,-4.21,-4.3595486
CCCCC(=O)OCC,-2.49,-2.3510427
c1ccc(cc1)S,-2.55,-2.0412884
c1ccc2c(c1)CCC2,-1.46,-1.4405786
CCOc1ccccc1,-2.22,-2.586928
Cc1ccc(cc1)C,-0.8,-0.9502549
CCNCC,-4.07,-4.0698857
CC(C)CCOC=O,-2.13,-1.9591961
CCC(=O)OCC,-2.68,-2.7655284
c1ccc(cc1)N,-5.49,-5.229456
COc1cccc(c1O)OC,-6.96,-6.4178677
Cc1ccccn1,-4.63,-4.725706
CCCCCc1ccccc1,-0.23,-0.42897028
CN(C)C,-3.2,-3.3294296
CCCCCC(=O)N,-9.31,-8.533125
c1ccc2c(c1)Cc3ccccc3C2,-3.78,-3.1119466
CC(Cl)Cl,-0.84,-0.68655443
c1cc2cccc3c2c(c1)CC3,-3.15,-3.1119592
CC(C)SC(C)C,-1.21,-0.013308138
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-3.5060263
C[N+](=O)[O-],-4.02,-3.3414035
CCOC,-2.1,-2.0127304
COC(CCl)(OC)OC,-4.59,-4.544853
CC#N,-3.88,-4.037762
C(=C(F)F)(C(F)(F)F)F,2.93,1.3962647
CCCC#N,-3.64,-3.8090835
[C@@H](C(F)(F)F)(F)Br,0.5,0.29334554
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-3.303759
C1CCOCC1,-3.12,-3.5089142
C=C(Cl)Cl,0.25,-0.45241356
CSc1ccccc1,-2.73,-1.7991502
CC(=C)C=C,0.68,0.8566718
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-3.6452131
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-15.432921
c1ccnc(c1)Cl,-4.39,-4.6415777
Cc1ccccc1Cl,-1.14,-1.2784221
CN(C)c1ccccc1,-3.45,-3.576199
CC(C)OC,-2.01,-1.4004745
CNc1ccccc1,-4.69,-4.335384
CC(C)OC(=O)C,-2.64,-2.7269592
CC(=C)C(=C)C,0.4,1.0140376
CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.129642
COC(C(F)(F)F)(OC)OC,-0.8,-3.4385087
C(F)(F)(F)Br,1.79,0.2139059
CCCCO,-4.72,-4.7231383
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-3.0884125
c1ccc2ccccc2c1,-2.4,-2.445899
CC(=O)C(C)(C)C,-3.11,-3.0050554
CCc1ccncc1,-4.73,-4.821531
c1ccc2cc3ccccc3cc2c1,-3.95,-3.5560312
C(Cl)Cl,-1.31,-1.218198
Cc1cccc(c1)O,-5.49,-6.3131986
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-10.144955
CCCCCCI,0.08,-0.19757634
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-6.6986322
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-4.651681
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-3.5033696
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-7.903641
