smiles,target,pred
Cc1occc1C(=O)Nc2ccccc2,-3.3,-3.1757393
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,-8.89468
c2ccc1scnc1c2,-1.5,-1.7688829
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,-7.449546
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,-4.011674
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,-4.958973
CC(C)Cl,-1.41,-1.2941618
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,-2.5597222
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,-3.021281
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,-2.6142514
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,-2.1444662
CCCCCCC#C,-3.66,-3.3231344
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,-7.5867186
CCCC(=O)C,-0.19,-0.20595679
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,-3.366247
Clc1ccccc1c2ccccc2Cl,-5.27,-5.784576
CC(C)CCOC(=O)C,-1.92,-1.7146409
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,-5.1146884
CCCBr,-1.73,-1.7954175
CCc1ccccc1CC,-3.28,-3.787606
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-2.9461148
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,-3.2197404
Cc1cc(C)c2ccccc2c1,-4.29,-4.219814
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,-6.158636
CC(C)c1ccccc1,-3.27,-3.5284095
CCc1cccc2ccccc12,-4.17,-4.1206493
COC=O,0.58,0.42599773
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,-4.447588
CCCCC,-3.18,-2.9591095
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,-1.678554
CCCC(=C)C,-3.03,-2.8317673
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337,-7.2698493
CC/C=C/C,-2.54,-2.2833958
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,-0.8819332
Oc1cccc(O)c1,0.81,-0.30098438
C=CC=C,-1.87,-1.3871071
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,-3.6294386
CCCCCC=O,-1.3,-1.2572987
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,-2.541349
CCC(C)CC,-3.68,-3.605971
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,-6.064863
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-4.771219
CC(C)OC(C)C,-1.1,-1.1603494
Fc1ccccc1,-1.8,-1.4207858
CCCC(C)(C)C,-4.36,-4.1015253
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-5.978463
COc2cnc1ncncc1n2,-1.139,-0.94899833
OC1CCCCC1,-0.44,-0.30901012
