smiles,target,pred
CCc1cnccn1,-5.45,-5.2719545
CC[C@H](C)O,-4.62,-4.4888344
CCc1ccccn1,-4.33,-4.361538
C1CCCC(CC1)O,-5.48,-4.7954392
c1ccc(cc1)C#N,-4.1,-4.622985
C=CCC=C,0.93,0.7505771
CC(=O)NC,-10.0,-7.941579
c1ccc(c(c1)C=O)O,-4.68,-8.01544
CCCNCCC,-3.65,-3.7540824
CCC#C,-0.16,0.11247575
CC(C)CO[N+](=O)[O-],-1.88,-2.7842858
CCCCCCC(=O)C,-2.88,-2.5307515
CN1CCNCC1,-7.77,-7.060686
C1C=CC=CC=C1,-0.99,-0.19823082
COc1cccc(c1)O,-7.66,-6.885216
CC(C)CC(=O)O,-6.09,-5.5770955
CCCSCCC,-1.28,-1.398997
CN(CC(F)(F)F)c1ccccc1,-1.92,-4.216201
C=CCCC=C,1.01,0.8902738
Cc1cccc(c1)C,-0.83,-0.929266
COC(c1ccccc1)(OC)OC,-4.04,-4.5334177
CCCCCC(=O)OCC,-2.23,-2.1612868
c1cc(cc(c1)O)C#N,-9.65,-6.597253
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-3.2934108
c1ccc2c(c1)ccc3c2cccc3,-3.88,-3.8988557
CC[C@H](C)O[N+](=O)[O-],-1.82,-2.6588702
CC[C@@H](C)C(C)C,2.52,2.486214
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-3.477423
Cc1ccc(cc1)C(C)C,-0.68,-0.3892953
c1ccc(c(c1)Cl)Cl,-1.36,-1.1289179
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-16.62492
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-3.1060908
CCOC(=O)CCC(=O)OCC,-5.71,-4.5079126
C1CCC=CC1,0.14,0.8586767
c1ccc(cc1)C=O,-4.02,-4.37268
C=CCCl,-0.57,-0.96871954
Cc1ccc(cc1)C(=O)C,-4.7,-4.1011677
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-4.3568363
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.2409983
C1CCC(=O)C1,-4.7,-4.555958
CCBr,-0.74,-0.79021513
COS(=O)(=O)C,-4.87,-7.032258
CCCCCCCN,-3.79,-3.8323555
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-1.9472752
C1CC[S+2](C1)([O-])[O-],-8.61,-9.523251
c1cc(cc(c1)Cl)Cl,-0.98,-1.2277409
Cc1cc(c2ccccc2c1)C,-2.47,-2.6915312
C(C(F)(F)F)Cl,0.06,0.21060193
CCCCCI,-0.14,-0.15821983
COC(OC)OC,-4.42,-3.790992
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-7.7117696
CC(=CCC/C(=C/CO)/C)C,-4.45,-4.360517
CC(C)c1ccccc1,-0.3,-0.4523123
C(F)(F)Cl,-0.5,1.0504673
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-4.663832
CC#C,-0.48,0.06701124
C(Cl)(Cl)Cl,-1.08,-0.5154742
c1ccc(cc1)CCl,-1.93,-1.7261467
Cc1ccc(c(c1)OC)O,-5.8,-5.662933
c1cc(cnc1)C=O,-7.1,-6.4586554
COCOC,-2.93,-3.4085727
c1cc(ccc1C#N)O,-10.17,-6.639801
CC,1.83,1.2982125
COc1ccccc1OC,-5.33,-2.50589
c1cc(cnc1)C#N,-6.75,-5.450033
C(F)Cl,-0.77,-0.5433532
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-1.2959539
CCCCCC#C,0.6,0.561531
CCCCCCCCC(=O)C,-2.34,-2.12563
