smiles,target,pred
Cc1occc1C(=O)Nc2ccccc2,-3.3,-3.0888057
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,-8.024703
c2ccc1scnc1c2,-1.5,-0.8495265
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,-7.4598203
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,-4.178594
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,-3.9987369
CC(C)Cl,-1.41,-1.7185148
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,-2.5298622
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,-3.4792395
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,-1.9658407
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,-1.7948264
CCCCCCC#C,-3.66,-3.7863488
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,-7.157934
CCCC(=O)C,-0.19,-0.32752
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,-3.5984292
Clc1ccccc1c2ccccc2Cl,-5.27,-5.5968204
CC(C)CCOC(=O)C,-1.92,-1.882084
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,-5.3739367
CCCBr,-1.73,-1.9414561
CCc1ccccc1CC,-3.28,-3.8899322
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-2.7646575
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,-3.3506436
Cc1cc(C)c2ccccc2c1,-4.29,-4.550803
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,-4.166446
CC(C)c1ccccc1,-3.27,-3.7413926
CCc1cccc2ccccc12,-4.17,-4.5281744
COC=O,0.58,0.022742331
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,-3.763286
CCCCC,-3.18,-3.0475545
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,-1.6256192
CCCC(=C)C,-3.03,-3.1823435
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337,-7.0566583
CC/C=C/C,-2.54,-2.6731472
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,-1.5323461
Oc1cccc(O)c1,0.81,-0.35877627
C=CC=C,-1.87,-1.5114934
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,-3.45755
CCCCCC=O,-1.3,-1.2952582
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,-2.3628583
CCC(C)CC,-3.68,-3.8367715
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,-6.0343585
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-4.8681216
CC(C)OC(C)C,-1.1,-1.2630963
Fc1ccccc1,-1.8,-1.4066058
CCCC(C)(C)C,-4.36,-4.1024537
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-5.8697786
COc2cnc1ncncc1n2,-1.139,-0.9709308
OC1CCCCC1,-0.44,-0.5194268
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,-4.0822873
NC(=S)Nc1ccccc1,-1.77,-3.0589547
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-4.445767
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,-5.1252007
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,-5.2610717
CCNc1ccccc1,-1.7,-2.1254692
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-6.08859
OCC(O)C(O)C(O)C(O)CO,1.09,0.32204735
ClCC(Cl)Cl,-1.48,-1.4856507
Cc1ccccc1N(=O)=O,-2.33,-2.28193
CCCCCCCCl,-4.0,-4.2419076
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,-4.734843
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,-8.327718
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,-4.4008083
ClC(Cl)(Cl)Cl,-2.31,-1.9884182
C/C1CCC(\C)CC1,-4.47,-4.5844727
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,-7.313722
CCC(C)(C)CO,-1.04,-0.55275756
Nc1cccc(Cl)c1,-1.37,-1.7727128
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,-3.4056
Cc1ccc2ccccc2c1,-3.77,-4.273644
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-4.8501906
Ic1ccccc1,-3.01,-2.824121
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,-2.6951466
CCCCCC(=O)OCC,-2.35,-2.2753472
c1ccccc1(OC(=O)NC),-1.803,-1.7370235
CCCC(O)CC,-0.8,-0.85635144
Cc1cccc(C)c1C,-3.2,-3.6797743
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-2.428576
CCCCCCCC(C)O,-2.74,-2.5181923
Oc1c(Br)cc(C#N)cc1Br,-3.33,-2.798242
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,-3.3454432
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-1.8868965
