smiles,target,pred
CC(C)=CCCC(C)=CC(=O),-2.06,-3.576747
Clc1ccc2ccccc2c1,-4.14,-4.1628313
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,-2.4708595
CCCCCCCCCCCCCC,-7.96,-6.618579
N#Cc1ccccc1,-1.0,-1.2568281
Cc1cccc2c1Cc3ccccc32,-5.22,-5.545912
N(c1ccccc1)c2ccccc2,-3.504,-3.8423138
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-3.873224
c2c(C)cc1nc(C)ccc1c2,-1.94,-3.237368
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,-6.831952
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,-3.1597207
Nc1ccc(O)cc1,-0.8,-0.6685642
NC(=O)c1cnccn1,-0.667,0.44838926
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-2.5560257
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,-2.8352742
CCCCC(=O)OCC,-2.25,-1.583456
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,-6.064287
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.493,-4.5567527
NC(=S)N,0.32,-0.4153489
Cc1ccc(C)cc1,-2.77,-3.0426183
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,-8.093901
CCCN(=O)=O,-0.8,0.09414637
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,-4.130093
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,-4.834479
C1OC(O)C(O)C(O)C1O,0.39,0.4576681
c1ccccc1O,0.0,-0.5103494
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,-5.548517
Cc1ccncc1C,0.36,-0.14124313
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,-4.007726
C1Cc2ccccc2C1,-3.04,-3.1874218
Clc1cccc(I)c1,-3.55,-3.633851
Brc1cccc2ccccc12,-4.35,-4.3891473
Cc1cccc(C)c1,-2.82,-2.9582963
Oc2ncc1nccnc1n2,-1.947,-0.09695543
CCC(=O)C,0.52,-0.17176376
CCN(=O)=O,-0.22,0.36791328
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,-4.2724338
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,-4.021116
ClCC#N,-0.092,-0.0692704
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-2.4175804
Oc1ccc2ccccc2c1,-2.28,-2.4066246
CCCCC#C,-2.36,-2.2802022
Cc1cc(C)c(C)c(C)c1C,-4.0,-4.425665
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,-5.744582
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,-7.6908555
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-3.77643
CCCC(=O)CCC,-1.3,-1.6542097
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,-4.013014
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,-3.2278733
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097,-3.3770506
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,-6.350091
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,-2.4484885
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-4.657157
NC(=O)c1ccccc1O,-1.82,-0.24225174
CCc1ccccc1C,-3.21,-3.2630317
C(Cc1ccccc1)c2ccccc2,-4.62,-4.7516513
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-5.8319683
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,-0.95095897
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-4.6777334
OC1CCCCCCC1,-1.29,-1.8231552
c1cnc2c(c1)ccc3ncccc23,-2.68,-2.7287755
COC(C)(C)C,-0.24,-0.8132696
O=c1cc[nH]c(=O)[nH]1,-1.488,-1.1707257
Nc1ncnc2nc[nH]c12,-2.12,-2.4675746
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,-3.1552753
CC(C)O,0.43,-1.432334
C/C=C/C=O,0.32,-0.05007696
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-2.753197
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,-3.1194599
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,-3.762279
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,-2.9676077
Cc1ccc(N)cc1,-1.21,-1.4395634
Nc1nccs1,-0.36,-0.26583207
c3ccc2c(O)c1ccccc1cc2c3,-4.73,-4.459752
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,-3.9089537
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,-3.2476575
NC(=O)NCc1ccccc1,-0.95,-1.4207277
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,-3.3876672
OC1CCCCCC1,-0.88,-1.0619506
C1CCOC1,0.49,-0.17299972
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,-3.103664
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,-5.1827555
CCCCCCCCO,-2.39,-2.3982387
ClCCCl,-1.06,-1.2262195
ClCCBr,-1.32,-1.2626737
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,-3.5950267
CCC(C)(O)CC,-0.36,-0.7316301
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,-4.4166675
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,-2.5930233
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,-4.0671344
CCI,-1.6,-1.6938703
CCCCCCBr,-3.81,-3.8736835
CCCC(C)C,-3.74,-3.7306337
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,-5.611497
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,-1.6546868
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,-4.424754
CCC#C,-1.24,-0.9373232
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,-2.1342726
CC(=C)C(=C)C,-2.4,-2.6390026
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,-2.865888
Brc1ccc2ccccc2c1,-4.4,-4.437345
FC(F)(F)c1ccccc1,-2.51,-2.5231824
CCCCOC=O,-1.37,-0.9095193
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,-3.1925063
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,-4.155851
Nc1c(C)c[nH]c(=O)n1,-1.458,-1.3408406
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,-4.381955
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,-3.8150082
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,-9.0177555
COc2c1occc1cc3ccc(=O)oc23,-3.664,-3.3865237
Cc1ccnc(C)c1,0.38,-0.079987735
CCCCCCCCCO,-3.01,-3.3017993
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-3.3705626
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,-0.5153048
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,-5.0534716
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,-4.4064803
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796,-3.7295132
C1CCc2ccccc2C1,-4.37,-3.8833718
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,-1.7708678
CCCCOCCO,-0.42,-0.67954016
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,-3.7256727
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,-4.4695125
c1ccc2ncccc2c1,-1.3,-1.7140014
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,-7.63518
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,-3.9011402
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-8.393829
C=C,-0.4,-1.4961848
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,-2.013387
COc1ccccc1,-1.85,-2.1254385
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,-4.6536756
CCCC(C)(C)CO,-1.52,-1.2959708
CCCOC,-0.39,-0.57523537
CC(C)OC(=O)C,-0.55,-0.43402177
ClC=C,-1.75,-1.2346807
BrC(Br)(Br)Br,-3.14,-4.591188
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,-2.9937828
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,-6.975833
CCOC(=O)C=Cc1ccccc1,-3.0,-3.0779886
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,-7.3111835
Oc1cccc2ccccc12,-2.22,-2.3266943
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,-2.9486763
CCCCCC(=O)C,-1.45,-1.8289827
COP(=O)(NC(C)=O)SC,0.54,-0.07215279
c1cC2C(=O)NC(=O)C2cc1,-2.932,-1.6766016
CC=C(C)C,-2.56,-2.623938
Cc1ccc(C)c(C)c1,-3.31,-3.419186
c1ccc2c(c1)cnc3ccccc23,-2.78,-4.249512
c1ccc2cc3ccccc3cc2c1,-6.35,-5.593662
CC1=CCCCC1,-3.27,-3.4234653
CCCOCCC,-1.62,-1.3222783
CCCCCCCCCCCCCCCCCCO,-8.4,-6.794866
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,-3.535757
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,-5.252886
CC(C)CCOC=O,-1.52,-1.2816502
CCOP(=O)(OCC)OCC,0.43,0.4487137
CC2(C)C1CCC(C)(C1)C2=O,-1.85,-2.1886277
COc2cnc1cncnc1n2,-0.91,-1.0991291
OCC(O)C(O)CO,0.7,0.55762064
CCCOC(=O)c1ccc(N)cc1,-2.452,-2.4869423
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651,0.8704014
O=C1CCC(=O)N1,0.3,-0.42652726
CCC(C)C(C)C,-4.28,-4.2560263
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,-7.25638
CCCSCCC,-2.58,-2.646828
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,-7.1035385
CCCC/C=C/C,-3.82,-3.670322
CCCCCC1CCCC1,-6.08,-5.09388
Cc1cc(C)c(O)c(C)c1,-2.05,-1.7626368
c1ccccc1,-1.64,-2.298433
C=Cc1ccccc1,-2.82,-2.9515688
O=C1CNC(=O)N1,-0.4,-0.5192623
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,-2.6210003
