smiles,target,pred
CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.211455
CC(C)C=C,1.83,1.3293399
CC(C)C(C)C,2.34,2.2361808
CCCC(C)(C)O,-3.92,-4.225406
CCOc1ccccc1,-2.22,-2.580422
CN(C)C=O,-7.81,-8.428771
c1ccc2cc(ccc2c1)O,-8.11,-7.961587
c1cc(c(cc1Cl)Cl)Cl,-1.12,-1.0657171
CC[C@@H](C)CO,-4.42,-4.49078
c1ccc(c(c1)O)I,-6.2,-7.7978883
CN(C)C,-3.2,-3.5119944
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-11.479339
c1ccc2c(c1)Cc3ccccc3C2,-3.78,-2.0391324
CC(Cl)Cl,-0.84,-0.686003
c1cc2cccc3c2c(c1)CC3,-3.15,-2.8028495
c1ccc(cc1)CO,-6.62,-7.5428505
CC(C)CBr,-0.03,-0.13710454
CCCCCCC,2.67,2.6460915
COC(CCl)(OC)OC,-4.59,-4.735242
CC(C)CC(=O)O,-6.09,-6.558158
CCCS,-1.1,-1.3350104
c1cc(cc(c1)O)C#N,-9.65,-9.753337
C(=C/Cl)\Cl,-0.78,-0.90685046
[C@@H](C(F)(F)F)(F)Br,0.5,0.53237784
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-3.50536
C[C@H](CC(C)C)O,-3.73,-4.3566856
C1CC1,0.75,1.1771089
CCCOC(=O)CC,-2.44,-2.5507114
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-3.4594376
Cc1ccnc(c1)C,-4.86,-4.9589033
C1CCC=CC1,0.14,0.5860039
CN1CCN(CC1)C,-7.58,-7.1530247
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-3.6654243
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-21.07911
CC(OC)(OC)OC,-4.42,-3.7388442
C(C(Cl)Cl)Cl,-1.99,-2.036681
CNc1ccccc1,-4.69,-4.5675516
c1ccccc1,-0.9,-0.9361899
c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-1.2432086
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-4.0296702
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-12.958262
CC(=C)C(=C)C,0.4,1.042326
CCCCC=C,1.58,1.5381639
CCCCC(=O)O,-6.16,-6.558981
CCBr,-0.74,-0.60464203
Cc1ccc2cc(ccc2c1)C,-2.63,-2.5504827
c1ccc(cc1)OC=O,-3.82,-3.8625112
c1ccc(cc1)F,-0.8,-3.6237447
CC(C)COC(=O)C(C)C,-1.69,-2.3331876
CC(C)(C)OC,-2.21,-1.7940742
CCc1ccncc1,-4.73,-4.5668755
C(Cl)Cl,-1.31,-1.1083347
Cc1cccc(c1O)C,-5.26,-6.2654414
Cc1cccc(c1)O,-5.49,-6.719289
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-11.437521
CCCC(=O)OCC,-2.49,-2.6699264
CCCC(C)C,2.51,2.3332345
CC=C,1.32,1.0059112
CCCCS,-0.99,-1.201421
CC#C,-0.48,-0.03938046
CCC(=O)O,-6.46,-6.8988733
C(Cl)(Cl)Cl,-1.08,-0.9019774
c1ccc(cc1)CCl,-1.93,-1.6772939
CC=C(C)C,1.31,1.3928981
c1cc(cnc1)C=O,-7.1,-6.514577
CCCCCCCCCC(=O)C,-2.15,-2.440989
CC1=CC(=O)CC(C1)(C)C,-5.18,-3.5323641
CCCc1ccc(c(c1)OC)O,-5.26,-6.409745
CC/C=C\C,1.31,1.4212898
CC,1.83,2.0346034
Cc1ccc(c(c1)O)C,-5.91,-6.4335628
CCCCCCCCC(=O)C,-2.34,-2.6172361
CCCC[N+](=O)[O-],-3.09,-2.7921844
c1cc(cnc1)Cl,-4.01,-4.640606
CO,-5.1,-5.770405
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.8319752
c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.1615767
Cc1ccccc1N,-5.53,-5.8520355
CCCCBr,-0.4,-0.19245446
Cc1ccncc1,-4.93,-4.7582936
CCc1ccc(cc1)C,-0.95,-0.5937638
COCC(OC)(OC)OC,-5.73,-5.1626854
COC(CC#N)(OC)OC,-6.4,-6.494956
c1ccc(c(c1)N)Cl,-4.91,-6.334899
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.6896937
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-8.686008
CCCCC(=O)OC,-2.56,-2.5202541
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.671645
Cc1ccc(cc1)C=O,-4.27,-3.9150784
CCCC(=O)OCCC,-2.28,-2.5841165
Cc1ccc(c2c1cccc2)C,-2.82,-2.5100892
c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-4.7012997
CCOC=O,-2.56,-2.673958
c1ccsc1,-1.4,-1.2528068
CCCCC#C,0.29,0.4640791
c1ccc(cc1)O,-6.6,-5.789384
CC(C)(/C=N\OC(=O)NC)SC,-9.84,-8.000702
CC(C)Cl,-0.25,0.14091954
CC(=O)C1CCCCC1,-3.9,-3.4307306
[C@@H](C(F)(F)F)(Cl)Br,-0.11,-0.20281705
CCC[C@H](C)CC,2.71,2.498693
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-7.401374
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-8.48725
CC(C)CCOC(=O)C,-2.21,-2.3542707
c1cc(cc(c1)Cl)N,-5.82,-6.133291
C=CCO,-5.03,-5.668761
CC(C)CCC(C)(C)C,2.93,2.6253355
c1ccc(cc1)C(=O)N,-11.0,-10.263273
C(C(Cl)(Cl)Cl)Cl,-1.43,-1.0572618
CCc1cccnc1,-4.59,-4.5129576
CCCCCC(=O)OC,-2.49,-2.43211
CCCCCCC=C,1.92,1.8459047
