smiles,target,pred
CCc1cnccn1,-5.45,-5.2639475
CCCCCCCO,-4.21,-4.037677
CC[C@H](C)O,-4.62,-4.37279
CC[C@H](C(C)C)O,-3.88,-4.1063485
c1ccc(cc1)S,-2.55,-1.9773369
c1cc(ccc1O)Br,-5.85,-7.5226912
COC(=O)C1CC1,-4.1,-2.9216309
CC(C)(C)c1ccc(cc1)O,-5.91,-5.896479
CCCCCCCCCCO,-3.64,-3.6854908
CCCCCCCC=C,2.06,1.9575348
c1ccc(cc1)C(F)(F)F,-0.25,0.13415697
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,1.4135095
COC(=O)c1ccc(cc1)O,-9.51,-8.938545
CCCCCc1ccccc1,-0.23,-0.43135077
CC(F)F,-0.11,-0.15190396
CCCCCC(=O)N,-9.31,-8.223819
CC(C)CO[N+](=O)[O-],-1.88,-1.7271197
CCCCCCC(=O)C,-2.88,-2.8204827
CN1CCNCC1,-7.77,-6.580873
COc1cccc(c1)O,-7.66,-8.464559
CCCCCCCCBr,0.52,0.5061307
CCOC,-2.1,-1.6329787
CCC[C@H](CC)O,-4.06,-4.144545
CCOC(=O)c1ccccc1,-3.64,-3.442094
CCCCCC(=O)C,-3.04,-3.0037003
C(=C(F)F)(C(F)(F)F)F,2.93,2.0346425
CCCC#N,-3.64,-3.4398406
CC[C@H](C)O[N+](=O)[O-],-1.82,-2.6519241
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-3.0045905
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-3.4488237
CC(C)CO,-4.5,-4.402869
Cc1ccc(cc1)C(C)C,-0.68,-0.11762138
CCCCCC(=O)O,-6.21,-5.512079
C1=CC(=O)C=CC1=O,-6.5,-5.3782086
CCCC=O,-3.18,-2.9107287
CCc1ccccc1,-0.79,-0.73590994
CCN(CC)CC,-3.22,-2.6222775
c1ccc(cc1)C=O,-4.02,-4.0300817
c1ccnc(c1)Cl,-4.39,-4.2403436
C=CCCl,-0.57,-0.88840127
Cc1ccc(cc1)C(=O)C,-4.7,-4.4485974
C=O,-2.75,-3.331658
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-4.281164
C(F)(F)(F)Br,1.79,0.19001123
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-3.1387181
COS(=O)(=O)C,-4.87,-5.189967
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.250494
CCC,2.0,1.8200107
c1cc(cc(c1)O)C=O,-9.52,-8.291072
c1ccc2cc3ccccc3cc2c1,-3.95,-4.019365
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.8785471
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.062193
Cc1c[nH]c2c1cccc2,-5.88,-9.658169
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-7.0033636
C1CCCCC1,1.23,1.7188535
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-7.655112
CC(=O)c1cccnc1,-8.26,-7.6301966
c1ccncc1,-4.69,-4.2436776
Cc1ccc(c(c1)OC)O,-5.8,-5.9463816
CCCCCOC(=O)CC,-2.11,-2.1575494
CCCc1ccc(cc1)O,-5.21,-6.0163784
CCOCCOC(=O)C,-5.31,-4.90761
CCC(CC)O,-4.35,-4.3211923
CS(=O)(=O)C,-10.08,-6.264799
COc1ccccc1,-2.45,-2.6007383
c1cc(ccc1Cl)Cl,-1.01,-1.1941775
c1ccc(cc1)Oc2ccccc2,-2.87,-3.735546
C(CCl)OCCCl,-4.23,-2.6748092
CC[N+](=O)[O-],-3.71,-3.087041
CCCCCCC=O,-2.67,-2.4893212
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-4.8735137
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.370301
CS(=O)C,-9.28,-4.703694
CC(C)(C)Br,0.84,0.8679042
CCCCCCCBr,0.34,0.26703092
CCCCCCc1ccccc1,-0.04,-0.29228243
c1cc[nH]c1,-4.78,-9.203594
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-6.858716
Cc1ccc(c(c1)C)C,-0.86,-0.94328094
C1CCC(C1)O,-5.49,-4.99826
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-9.611156
COC(=O)c1ccccc1,-3.92,-3.7039433
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.224699
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-3.0198631
CSSC,-1.83,-1.329765
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-5.541423
CCCCCC,2.48,2.2886877
CCSSCC,-1.64,-0.41574827
CCCC(=O)C,-3.52,-3.3477435
